id,start_time,end_time,duration,len_block_range,booth
0,1734912464312,1734912466003,1691,34,null
1,1734912464830,1734912466623,1793,7,null
2,1734912465478,1734912467002,1524,13,null
3,1734912466117,1734912467471,1354,22,null
4,1734912466583,1734912467697,1114,12,null
5,1734912467087,1734912468181,1094,7,null
6,1734912467697,1734912468723,1026,10,null
7,1734912468221,1734912469505,1284,6,null
8,1734912468788,1734912470102,1314,9,null
9,1734912469356,1734912471401,2045,11,null
10,1734912469866,1734912471768,1902,12,null
11,1734912470361,1734912472516,2155,7,null
12,1734912470874,1734912472892,2018,5,null
13,1734912471494,1734912473673,2179,11,null
14,1734912472008,1734912474075,2067,11,null
15,1734912472539,1734912474915,2376,14,null
16,1734912473198,1734912475036,1838,12,null
17,1734912473719,1734912475571,1852,5,null
18,1734912474245,1734912475960,1715,9,null
19,1734912474773,1734912476922,2149,12,null
20,1734912475269,1734912477174,1905,8,null
21,1734912475900,null,null,15,null
22,1734912476434,null,null,10,null
23,1734912477067,null,null,12,null
