id,start_time,end_time,duration,len_block_range
0,1714964117157,1714964117949,792,129
1,1714964117669,1714964118566,897,184
2,1714964118545,1714964119805,1260,289
3,1714964119057,1714964119827,770,98
4,1714964119575,1714964120107,532,135
5,1714964120082,1714964120761,679,139
6,1714964120663,1714964121363,700,163
7,1714964121253,1714964122088,835,167
8,1714964121764,1714964122764,1000,171
9,1714964122585,1714964123475,890,237
10,1714964123164,1714964124002,838,153
11,1714964123897,1714964124600,703,246
12,1714964124429,1714964125111,682,145
13,1714964124949,1714964125801,852,126
14,1714964125462,1714964126228,766,234
15,1714964125967,1714964126849,882,73
16,1714964126484,1714964127647,1163,193
17,1714964127050,1714964127888,838,102
18,1714964127691,1714964128520,829,221
19,1714964128253,1714964128880,627,129
20,1714964128788,1714964129663,875,243
21,1714964129293,1714964129913,620,93
22,1714964129803,1714964130510,707,185
23,1714964130308,1714964130933,625,184
24,1714964130848,1714964131720,872,81
25,1714964131361,1714964132013,652,130
26,1714964131863,1714964132710,847,180
27,1714964132376,1714964132992,616,114
28,1714964132884,1714964133755,871,176
29,1714964133597,1714964134327,730,168
30,1714964134116,1714964135127,1011,186
31,1714964134637,1714964135196,559,112
32,1714964135144,1714964135730,586,131
33,1714964135672,1714964136265,593,170
34,1714964136175,1714964136734,559,84
35,1714964136683,null,null,151
36,1714964137674,1714964138376,702,253
37,1714964138233,1714964139106,873,231
38,1714964138829,1714964139630,801,149
39,1714964139357,1714964140152,795,124
40,1714964139961,null,null,195
41,1714964140644,1714964141431,787,199
42,1714964141170,1714964142426,1256,160
43,1714964142004,1714964142826,822,227
44,1714964142701,1714964143461,760,191
45,1714964143208,1714964144101,893,154
46,1714964143939,1714964144666,727,202
47,1714964144448,1714964145434,986,235
48,1714964145129,1714964145904,775,114
49,1714964145636,1714964146826,1190,110
50,1714964146309,1714964146877,568,169
51,1714964146849,1714964147478,629,164
52,1714964147376,1714964148174,798,164
53,1714964147922,1714964148565,643,147
54,1714964148480,1714964149127,647,164
55,1714964149090,1714964149742,652,203
56,1714964149596,1714964150594,998,97
57,1714964150327,1714964151085,758,244
58,1714964151072,1714964151688,616,177
59,1714964151628,1714964152286,658,166
60,1714964152147,1714964152686,539,39
