id,start_time,end_time,duration,len_block_range,booth
306,1729579119415,1729579121936,2521,8,null
307,1729579121868,1729579128783,6915,37,null
308,1729579122522,1729579125850,3328,26,null
309,1729579123344,1729579126442,3098,11,null
310,1729579124345,1729579128238,3893,11,null
311,1729579125067,1729579127981,2914,14,null
312,1729579125625,1729579129298,3673,30,null
313,1729579126305,1729579131795,5490,7,null
314,1729579126755,1729579128930,2175,4,null
315,1729579127424,1729579130825,3401,6,null
316,1729579127892,1729579129479,1587,4,null
317,1729579128392,1729579132240,3848,4,null
318,1729579129125,1729579133253,4128,14,null
319,1729579130043,1729579132151,2108,22,null
320,1729579130599,1729579134693,4094,23,null
321,1729579131312,1729579135160,3848,3,null
322,1729579131795,1729579134350,2555,2,null
323,1729579132263,1729579134308,2045,1,null
324,1729579132928,1729579136817,3889,7,null
325,1729579133640,1729579138441,4801,10,null
326,1729579134203,1729579137127,2924,19,null
327,1729579135043,1729579140857,5814,21,null
328,1729579135654,1729579139876,4222,15,null
329,1729579136162,1729579141195,5033,5,null
330,1729579136689,1729579139294,2605,3,null
331,1729579137311,1729579142082,4771,5,null
332,1729579137735,1729579141619,3884,4,null
333,1729579138323,1729579142399,4076,4,null
334,1729579139018,1729579144079,5061,8,null
335,1729579139728,1729579144589,4861,16,null
336,1729579140284,1729579146077,5793,9,null
337,1729579140789,1729579146112,5323,9,null
338,1729579141260,1729579146371,5111,5,null
339,1729579142096,1729579146539,4443,19,null
340,1729579142836,1729579147190,4354,17,null
341,1729579143414,1729579146274,2860,21,null
342,1729579144089,1729579149797,5708,7,null
343,1729579144638,1729579148783,4145,10,null
344,1729579145240,1729579148377,3137,15,null
345,1729579145942,1729579149644,3702,7,null
346,1729579146467,1729579151150,4683,4,null
347,1729579147103,1729579151116,4013,2,null
348,1729579147601,1729579151189,3588,6,null
349,1729579148117,1729579151566,3449,10,null
350,1729579149105,1729579154532,5427,28,null
351,1729579149898,1729579156245,6347,29,null
352,1729579150541,1729579155185,4644,11,null
353,1729579151163,1729579156800,5637,3,null
354,1729579153145,1729579158473,5328,3,null
355,1729579153662,1729579159194,5532,6,null
356,1729579154323,1729579158370,4047,26,null
357,1729579155166,1729579159167,4001,30,null
358,1729579155900,1729579161064,5164,31,null
359,1729579156785,1729579162956,6171,8,null
360,1729579157442,1729579164755,7313,2,null
361,1729579157969,1729579162854,4885,1,null
362,1729579158510,1729579165425,6915,6,null
363,1729579158921,1729579165106,6185,2,null
364,1729579159407,1729579162918,3511,1,null
365,1729579160153,1729579164034,3881,3,null
366,1729579160682,1729579165994,5312,3,null
367,1729579161203,1729579166137,4934,13,null
368,1729579161720,1729579165256,3536,18,null
369,1729579162320,1729579166079,3759,15,null
370,1729579163843,1729579166725,2882,40,null
371,1729579164277,1729579169019,4742,16,null
372,1729579164940,1729579167949,3009,6,null
373,1729579165482,1729579167707,2225,4,null
374,1729579166229,1729579167948,1719,2,null
375,1729579166832,1729579170098,3266,1,null
376,1729579167352,1729579170164,2812,6,null
377,1729579167999,1729579171437,3438,13,null
378,1729579168644,1729579171875,3231,11,null
379,1729579169598,1729579172226,2628,37,null
380,1729579170193,1729579172196,2003,11,null
381,1729579170705,1729579172596,1891,2,null
382,1729579171287,1729579173619,2332,8,null
383,1729579171848,1729579173137,1289,9,null
384,1729579174277,null,null,42,null
385,1729579174994,1729579177842,2848,15,null
386,1729579175526,1729579178847,3321,7,null
387,1729579176294,1729579178018,1724,2,null
388,1729579176788,null,null,2,null
389,1729579177298,null,null,7,null
390,1729579177904,null,null,16,null
391,1729579178414,null,null,14,null
392,1729579179071,null,null,17,null
