id,start_time,end_time,duration,len_block_range,booth
265,1734912616744,1734912618682,1938,11,null
266,1734912617254,1734912618909,1655,9,null
267,1734912617814,1734912619397,1583,11,null
268,1734912618380,1734912620236,1856,9,null
269,1734912618910,1734912620936,2026,8,null
270,1734912619426,1734912622111,2685,9,null
271,1734912619991,1734912622917,2926,5,null
272,1734912620527,1734912623686,3159,14,null
273,1734912621054,1734912623595,2541,8,null
274,1734912621605,1734912624794,3189,15,null
275,1734912622251,1734912626565,4314,9,null
276,1734912622973,1734912626148,3175,9,null
277,1734912623530,1734912626010,2480,7,null
278,1734912624030,1734912627383,3353,4,null
279,1734912624608,1734912628529,3921,10,null
280,1734912625147,1734912628916,3769,12,null
281,1734912625701,1734912627971,2270,9,null
282,1734912626177,1734912629469,3292,6,null
283,1734912626917,1734912629726,2809,15,null
284,1734912627575,1734912629852,2277,12,null
285,1734912628067,1734912630649,2582,13,null
286,1734912628608,1734912631585,2977,11,null
287,1734912629111,1734912632007,2896,9,null
288,1734912629714,1734912633338,3624,12,null
289,1734912630241,1734912633809,3568,9,null
290,1734912631118,1734912634789,3671,12,null
291,1734912631671,1734912634705,3034,8,null
292,1734912632167,1734912636846,4679,4,null
293,1734912632893,1734912635706,2813,10,null
294,1734912633442,1734912636490,3048,12,null
295,1734912634102,1734912636806,2704,9,null
296,1734912634572,1734912636484,1912,10,null
297,1734912635361,1734912638514,3153,18,null
298,1734912635918,1734912638687,2769,11,null
299,1734912636442,1734912639049,2607,12,null
300,1734912636949,1734912639898,2949,10,null
301,1734912637643,1734912640102,2459,14,null
302,1734912638213,1734912640548,2335,9,null
303,1734912638725,1734912641204,2479,8,null
304,1734912639378,1734912642215,2837,9,null
305,1734912639914,1734912643105,3191,15,null
306,1734912640419,1734912643329,2910,6,null
307,1734912641125,1734912643670,2545,6,null
308,1734912641905,1734912644027,2122,21,null
309,1734912642379,1734912645242,2863,11,null
310,1734912642960,1734912645703,2743,2,null
311,1734912643463,1734912646734,3271,7,null
312,1734912643970,1734912646493,2523,10,null
313,1734912644496,1734912647069,2573,7,null
314,1734912645019,1734912646529,1510,11,null
315,1734912645558,1734912648345,2787,13,null
316,1734912646121,1734912649229,3108,8,null
317,1734912646625,1734912649395,2770,8,null
318,1734912647211,1734912651027,3816,13,null
319,1734912647957,1734912650777,2820,19,null
320,1734912648506,1734912650655,2149,4,null
321,1734912649076,1734912651722,2646,6,null
322,1734912649592,1734912652054,2462,6,null
323,1734912650176,1734912652501,2325,19,null
324,1734912651154,1734912653501,2347,21,null
325,1734912651920,1734912653777,1857,8,null
326,1734912652474,1734912655320,2846,8,null
327,1734912653124,1734912655690,2566,7,null
328,1734912653675,1734912656270,2595,9,null
329,1734912654227,1734912657285,3058,14,null
330,1734912654766,1734912657558,2792,13,null
331,1734912655269,1734912657378,2109,9,null
332,1734912656140,1734912659234,3094,18,null
333,1734912656758,1734912659069,2311,8,null
334,1734912657323,1734912659281,1958,3,null
335,1734912657973,1734912660344,2371,7,null
336,1734912658479,1734912660039,1560,5,null
337,1734912659011,1734912661334,2323,9,null
338,1734912659636,1734912661797,2161,19,null
339,1734912660908,1734912662587,1679,26,null
340,1734912661440,1734912663374,1934,7,null
341,1734912661978,1734912664135,2157,8,null
342,1734912662460,1734912665043,2583,10,null
343,1734912663122,1734912665807,2685,15,null
344,1734912663690,1734912666470,2780,9,null
345,1734912664200,1734912666842,2642,4,null
346,1734912664727,1734912667590,2863,6,null
347,1734912665220,1734912667595,2375,2,null
348,1734912665737,1734912668027,2290,11,null
349,1734912666527,1734912669458,2931,26,null
350,1734912667115,1734912669539,2424,13,null
351,1734912667635,1734912669622,1987,8,null
352,1734912668166,1734912670117,1951,7,null
353,1734912668850,1734912670953,2103,10,null
354,1734912669377,1734912671425,2048,6,null
355,1734912669888,1734912672297,2409,12,null
356,1734912670447,1734912672565,2118,6,null
357,1734912670985,1734912673282,2297,16,null
358,1734912671509,1734912674448,2939,10,null
359,1734912672042,1734912673971,1929,8,null
360,1734912672545,1734912675150,2605,3,null
361,1734912673104,1734912675331,2227,13,null
362,1734912673622,1734912675403,1781,13,null
363,1734912674158,1734912676842,2684,6,null
364,1734912674715,1734912676847,2132,9,null
365,1734912675218,null,null,6,null
366,1734912675863,null,null,14,null
367,1734912676386,null,null,13,null
368,1734912677018,null,null,8,null
