id,start_time,end_time,duration,len_block_range,booth
2764,1734912616265,1734912618190,1925,null,null
2765,1734912616318,1734912617964,1646,null,null
2766,1734912616318,1734912618338,2020,null,null
2767,1734912616483,1734912618290,1807,null,null
2768,1734912616493,1734912618605,2112,null,null
2769,1734912616493,1734912618186,1693,null,null
2770,1734912616598,1734912617905,1307,null,null
2771,1734912616598,1734912618702,2104,null,null
2772,1734912616770,1734912618639,1869,null,null
2773,1734912616770,1734912618365,1595,null,null
2774,1734912616868,1734912619120,2252,null,null
2775,1734912616873,1734912618700,1827,null,null
2776,1734912616981,1734912618875,1894,null,null
2777,1734912616981,1734912618372,1391,null,null
2778,1734912616981,1734912618677,1696,null,null
2779,1734912617147,1734912619198,2051,null,null
2780,1734912617407,1734912619618,2211,null,null
2781,1734912617407,1734912619207,1800,null,null
2782,1734912617407,1734912619196,1789,null,null
2783,1734912617478,1734912619206,1728,null,null
2784,1734912617502,1734912619191,1689,null,null
2785,1734912617593,1734912619411,1818,null,null
2786,1734912617593,1734912619599,2006,null,null
2787,1734912617660,1734912619261,1601,null,null
2788,1734912617660,1734912619897,2237,null,null
2789,1734912617660,1734912619664,2004,null,null
2790,1734912617794,1734912619521,1727,null,null
2791,1734912617977,1734912620368,2391,null,null
2792,1734912617981,1734912620176,2195,null,null
2793,1734912617981,1734912619519,1538,null,null
2794,1734912618055,1734912619948,1893,null,null
2795,1734912618131,1734912620708,2577,null,null
2796,1734912618131,1734912619782,1651,null,null
2797,1734912618191,1734912620644,2453,null,null
2798,1734912618194,1734912620179,1985,null,null
2799,1734912618195,1734912620235,2040,null,null
2800,1734912618340,1734912620297,1957,null,null
2801,1734912618401,1734912620849,2448,null,null
2802,1734912618405,1734912620680,2275,null,null
2803,1734912618463,1734912620686,2223,null,null
2804,1734912618508,1734912620295,1787,null,null
2805,1734912618515,1734912620929,2414,null,null
2806,1734912618526,1734912620763,2237,null,null
2807,1734912618617,1734912620960,2343,null,null
2808,1734912618617,1734912620228,1611,null,null
2809,1734912618618,1734912620765,2147,null,null
2810,1734912618728,1734912621196,2468,null,null
2811,1734912618739,1734912620676,1937,null,null
2812,1734912618775,1734912621281,2506,null,null
2813,1734912618775,1734912621109,2334,null,null
2814,1734912618872,1734912620956,2084,null,null
2815,1734912618982,1734912621012,2030,null,null
2816,1734912618982,1734912621516,2534,null,null
2817,1734912619093,1734912620879,1786,null,null
2818,1734912619093,1734912622047,2954,null,null
2819,1734912619138,1734912621099,1961,null,null
2820,1734912619142,1734912621520,2378,null,null
2821,1734912619229,1734912621987,2758,null,null
2822,1734912619293,1734912622085,2792,null,null
2823,1734912619293,1734912621882,2589,null,null
2824,1734912619293,1734912621460,2167,null,null
2825,1734912619378,1734912621333,1955,null,null
2826,1734912619422,1734912621900,2478,null,null
2827,1734912619434,1734912622111,2677,null,null
2828,1734912619434,1734912621966,2532,null,null
2829,1734912619564,1734912621668,2104,null,null
2830,1734912619564,1734912622441,2877,null,null
2831,1734912619677,1734912623007,3330,null,null
2832,1734912619677,1734912623187,3510,null,null
2833,1734912619677,1734912622385,2708,null,null
2834,1734912619715,1734912621945,2230,null,null
2835,1734912619719,1734912621841,2122,null,null
2836,1734912619806,1734912621917,2111,null,null
2837,1734912619875,1734912622381,2506,null,null
2838,1734912619889,1734912623490,3601,null,null
2839,1734912619889,1734912622389,2500,null,null
2840,1734912619966,1734912622195,2229,null,null
2841,1734912620041,1734912623059,3018,null,null
2842,1734912620041,1734912623777,3736,null,null
2843,1734912620136,1734912623005,2869,null,null
2844,1734912620136,1734912621500,1364,null,null
2845,1734912620298,1734912622903,2605,null,null
2846,1734912620300,1734912623070,2770,null,null
2847,1734912620364,1734912622996,2632,null,null
2848,1734912620433,1734912623796,3363,null,null
2849,1734912620446,1734912622563,2117,null,null
2850,1734912620561,1734912623845,3284,null,null
2851,1734912620561,1734912623820,3259,null,null
2852,1734912620564,1734912623802,3238,null,null
2853,1734912620802,1734912623342,2540,null,null
2854,1734912620802,1734912622440,1638,null,null
2855,1734912620921,1734912624316,3395,null,null
2856,1734912620921,1734912623011,2090,null,null
2857,1734912620921,1734912623543,2622,null,null
2858,1734912620995,1734912624063,3068,null,null
2859,1734912620995,1734912623675,2680,null,null
2860,1734912620995,1734912624316,3321,null,null
2861,1734912621118,1734912624009,2891,null,null
2862,1734912621119,1734912624306,3187,null,null
2863,1734912621190,1734912624306,3116,null,null
2864,1734912621299,1734912625109,3810,null,null
2865,1734912621364,1734912624282,2918,null,null
2866,1734912621465,1734912625765,4300,null,null
2867,1734912621465,1734912624792,3327,null,null
2868,1734912621547,1734912624483,2936,null,null
2869,1734912621579,1734912624459,2880,null,null
2870,1734912621690,1734912624595,2905,null,null
2871,1734912621690,1734912624832,3142,null,null
2872,1734912621816,1734912624456,2640,null,null
2873,1734912621841,1734912625095,3254,null,null
2874,1734912621841,1734912624566,2725,null,null
2875,1734912621842,1734912625341,3499,null,null
2876,1734912622039,1734912624886,2847,null,null
2877,1734912622130,1734912626059,3929,null,null
2878,1734912622423,1734912625986,3563,null,null
2879,1734912622424,1734912625989,3565,null,null
2880,1734912622424,1734912625018,2594,null,null
2881,1734912622424,1734912626063,3639,null,null
2882,1734912622479,1734912626731,4252,null,null
2883,1734912622479,1734912626018,3539,null,null
2884,1734912622622,1734912626722,4100,null,null
2885,1734912622622,1734912626400,3778,null,null
2886,1734912622782,1734912626741,3959,null,null
2887,1734912622975,1734912625695,2720,null,null
2888,1734912622975,1734912626805,3830,null,null
2889,1734912622976,1734912624968,1992,null,null
2890,1734912622976,1734912625997,3021,null,null
2891,1734912623102,1734912626046,2944,null,null
2892,1734912623179,1734912626045,2866,null,null
2893,1734912623284,1734912626113,2829,null,null
2894,1734912623284,1734912624875,1591,null,null
2895,1734912623291,1734912626753,3462,null,null
2896,1734912623291,1734912625710,2419,null,null
2897,1734912623291,1734912626287,2996,null,null
2898,1734912623291,1734912627066,3775,null,null
2899,1734912623291,1734912625075,1784,null,null
2900,1734912623382,1734912626119,2737,null,null
2901,1734912623382,1734912626272,2890,null,null
2902,1734912623382,1734912626334,2952,null,null
2903,1734912623521,1734912626770,3249,null,null
2904,1734912623521,1734912626207,2686,null,null
2905,1734912623691,1734912626191,2500,null,null
2906,1734912623691,1734912626390,2699,null,null
2907,1734912623691,1734912626625,2934,null,null
2908,1734912623811,1734912627650,3839,null,null
2909,1734912623820,1734912626945,3125,null,null
2910,1734912623874,1734912626971,3097,null,null
2911,1734912623913,1734912626340,2427,null,null
2912,1734912623979,1734912627384,3405,null,null
2913,1734912623979,1734912625735,1756,null,null
2914,1734912624113,1734912627165,3052,null,null
2915,1734912624126,1734912627615,3489,null,null
2916,1734912624324,1734912627617,3293,null,null
2917,1734912624324,1734912627575,3251,null,null
2918,1734912624324,1734912628005,3681,null,null
2919,1734912624472,1734912627165,2693,null,null
2920,1734912624625,1734912628166,3541,null,null
2921,1734912624632,1734912627682,3050,null,null
2922,1734912624632,1734912627699,3067,null,null
2923,1734912624783,1734912627626,2843,null,null
2924,1734912624783,1734912628552,3769,null,null
2925,1734912624870,1734912627997,3127,null,null
2926,1734912624995,1734912627978,2983,null,null
2927,1734912625040,1734912628022,2982,null,null
2928,1734912625043,1734912627820,2777,null,null
2929,1734912625043,1734912628500,3457,null,null
2930,1734912625059,1734912628515,3456,null,null
2931,1734912625060,1734912628994,3934,null,null
2932,1734912625060,1734912628909,3849,null,null
2933,1734912625060,1734912628424,3364,null,null
2934,1734912625060,1734912627672,2612,null,null
2935,1734912625125,1734912628641,3516,null,null
2936,1734912625125,1734912627746,2621,null,null
2937,1734912625125,1734912627791,2666,null,null
2938,1734912625339,1734912628957,3618,null,null
2939,1734912625341,1734912627996,2655,null,null
2940,1734912625366,1734912628191,2825,null,null
2941,1734912625366,1734912628571,3205,null,null
2942,1734912625366,1734912628154,2788,null,null
2943,1734912625366,1734912628483,3117,null,null
2944,1734912625366,1734912627860,2494,null,null
2945,1734912625366,1734912629011,3645,null,null
2946,1734912625367,1734912628211,2844,null,null
2947,1734912625674,1734912628473,2799,null,null
2948,1734912625675,1734912628481,2806,null,null
2949,1734912625762,1734912628975,3213,null,null
2950,1734912625766,1734912629495,3729,null,null
2951,1734912625860,1734912628656,2796,null,null
2952,1734912625860,1734912628004,2144,null,null
2953,1734912626029,1734912628026,1997,null,null
2954,1734912626101,1734912629159,3058,null,null
2955,1734912626101,1734912629190,3089,null,null
2956,1734912626276,1734912629765,3489,null,null
2957,1734912626389,1734912630276,3887,null,null
2958,1734912626389,1734912628976,2587,null,null
2959,1734912626513,1734912629400,2887,null,null
2960,1734912626513,1734912629176,2663,null,null
2961,1734912626657,1734912629904,3247,null,null
2962,1734912626674,1734912630524,3850,null,null
2963,1734912626766,1734912629396,2630,null,null
2964,1734912626816,1734912631383,4567,null,null
2965,1734912626829,1734912630007,3178,null,null
2966,1734912626829,1734912629869,3040,null,null
2967,1734912626829,1734912630120,3291,null,null
2968,1734912626829,1734912629799,2970,null,null
2969,1734912626829,1734912630113,3284,null,null
2970,1734912626829,1734912630616,3787,null,null
2971,1734912626830,1734912630172,3342,null,null
2972,1734912627003,1734912630482,3479,null,null
2973,1734912627177,1734912630046,2869,null,null
2974,1734912627237,1734912629448,2211,null,null
2975,1734912627237,1734912630579,3342,null,null
2976,1734912627291,1734912629943,2652,null,null
2977,1734912627291,1734912630599,3308,null,null
2978,1734912627435,1734912630414,2979,null,null
2979,1734912627435,1734912630851,3416,null,null
2980,1734912627642,1734912631304,3662,null,null
2981,1734912627705,1734912629889,2184,null,null
2982,1734912627768,1734912631229,3461,null,null
2983,1734912628018,1734912629743,1725,null,null
2984,1734912628028,1734912631215,3187,null,null
2985,1734912628041,1734912630843,2802,null,null
2986,1734912628245,1734912630991,2746,null,null
2987,1734912628402,1734912632033,3631,null,null
2988,1734912628402,1734912630938,2536,null,null
2989,1734912628402,1734912631912,3510,null,null
2990,1734912628563,1734912632034,3471,null,null
2991,1734912628563,1734912631247,2684,null,null
2992,1734912628647,1734912631934,3287,null,null
2993,1734912628656,1734912631319,2663,null,null
2994,1734912628656,1734912631405,2749,null,null
2995,1734912628755,1734912632020,3265,null,null
2996,1734912628766,1734912631996,3230,null,null
2997,1734912628866,1734912632878,4012,null,null
2998,1734912628866,1734912632874,4008,null,null
2999,1734912629028,1734912632047,3019,null,null
3000,1734912629087,1734912631892,2805,null,null
3001,1734912629160,1734912632919,3759,null,null
3002,1734912629160,1734912633791,4631,null,null
3003,1734912629165,1734912632852,3687,null,null
3004,1734912629315,1734912632153,2838,null,null
3005,1734912629374,1734912633171,3797,null,null
3006,1734912629467,1734912633807,4340,null,null
3007,1734912629467,1734912633103,3636,null,null
3008,1734912629467,1734912632005,2538,null,null
3009,1734912629592,1734912633175,3583,null,null
3010,1734912629592,1734912632814,3222,null,null
3011,1734912629592,1734912632204,2612,null,null
3012,1734912629724,1734912633563,3839,null,null
3013,1734912629765,1734912632851,3086,null,null
3014,1734912630033,1734912633729,3696,null,null
3015,1734912630033,1734912633973,3940,null,null
3016,1734912630033,1734912633809,3776,null,null
3017,1734912630108,1734912633808,3700,null,null
3018,1734912630112,1734912635280,5168,null,null
3019,1734912630112,1734912635290,5178,null,null
3020,1734912630113,1734912633777,3664,null,null
3021,1734912630125,1734912633577,3452,null,null
3022,1734912630125,1734912633755,3630,null,null
3023,1734912630125,1734912634106,3981,null,null
3024,1734912630125,1734912632794,2669,null,null
3025,1734912630126,1734912634107,3981,null,null
3026,1734912630126,1734912633168,3042,null,null
3027,1734912630126,1734912633968,3842,null,null
3028,1734912630258,1734912635317,5059,null,null
3029,1734912630561,1734912633770,3209,null,null
3030,1734912630679,1734912634306,3627,null,null
3031,1734912630753,1734912633900,3147,null,null
3032,1734912630757,1734912634743,3986,null,null
3033,1734912630757,1734912635367,4610,null,null
3034,1734912630757,1734912633920,3163,null,null
3035,1734912630791,1734912633733,2942,null,null
3036,1734912630791,1734912634292,3501,null,null
3037,1734912630791,1734912635965,5174,null,null
3038,1734912630791,1734912634687,3896,null,null
3039,1734912630791,1734912635311,4520,null,null
3040,1734912630791,1734912634700,3909,null,null
3041,1734912630792,1734912634288,3496,null,null
3042,1734912630792,1734912633800,3008,null,null
3043,1734912630792,1734912635595,4803,null,null
3044,1734912630792,1734912634667,3875,null,null
3045,1734912630792,1734912633690,2898,null,null
3046,1734912630843,1734912634348,3505,null,null
3047,1734912630956,1734912633974,3018,null,null
3048,1734912630956,1734912634364,3408,null,null
3049,1734912630956,1734912634901,3945,null,null
3050,1734912631321,1734912634562,3241,null,null
3051,1734912631501,1734912635662,4161,null,null
3052,1734912631502,1734912635384,3882,null,null
3053,1734912631512,1734912635320,3808,null,null
3054,1734912631512,1734912635380,3868,null,null
3055,1734912631513,1734912635667,4154,null,null
3056,1734912631513,1734912635313,3800,null,null
