id,start_time,end_time,duration,len_block_range,booth
0,1734912083381,1734912083951,570,null,null
1,1734912083385,1734912083982,597,null,null
2,1734912083385,1734912084170,785,null,null
3,1734912083385,1734912083917,532,null,null
4,1734912083390,1734912084008,618,null,null
5,1734912083390,1734912084514,1124,null,null
6,1734912083390,1734912083959,569,null,null
7,1734912083390,1734912084367,977,null,null
8,1734912083391,1734912084254,863,null,null
9,1734912083393,1734912084353,960,null,null
10,1734912083394,1734912084479,1085,null,null
11,1734912083394,1734912083990,596,null,null
12,1734912083397,1734912084343,946,null,null
13,1734912083399,1734912084326,927,null,null
14,1734912083400,1734912084128,728,null,null
15,1734912083400,1734912084418,1018,null,null
16,1734912083400,1734912084167,767,null,null
17,1734912083401,1734912084587,1186,null,null
18,1734912083401,1734912083987,586,null,null
19,1734912083402,1734912084166,764,null,null
20,1734912083402,1734912084114,712,null,null
21,1734912083403,1734912084088,685,null,null
22,1734912083405,1734912084053,648,null,null
23,1734912083424,1734912084320,896,null,null
24,1734912083472,1734912084149,677,null,null
25,1734912083472,1734912084187,715,null,null
26,1734912083472,1734912084547,1075,null,null
27,1734912083473,1734912084015,542,null,null
28,1734912083473,1734912084419,946,null,null
29,1734912083473,1734912084486,1013,null,null
30,1734912083473,1734912084410,937,null,null
31,1734912083473,1734912084649,1176,null,null
32,1734912083473,1734912084306,833,null,null
33,1734912083473,1734912084784,1311,null,null
34,1734912083473,1734912084712,1239,null,null
35,1734912083473,1734912084696,1223,null,null
36,1734912083474,1734912084343,869,null,null
37,1734912083474,1734912084702,1228,null,null
38,1734912083474,1734912084043,569,null,null
39,1734912083474,1734912084200,726,null,null
40,1734912083474,1734912084145,671,null,null
41,1734912083474,1734912084641,1167,null,null
42,1734912083474,1734912084286,812,null,null
43,1734912083474,1734912084201,727,null,null
44,1734912083474,1734912085013,1539,null,null
45,1734912083474,1734912084330,856,null,null
46,1734912083474,1734912084296,822,null,null
47,1734912083474,1734912084112,638,null,null
48,1734912083474,1734912084866,1392,null,null
49,1734912083475,1734912084537,1062,null,null
50,1734912083475,1734912084523,1048,null,null
51,1734912083475,1734912084851,1376,null,null
52,1734912083475,1734912084144,669,null,null
53,1734912083475,1734912084625,1150,null,null
54,1734912083475,1734912084658,1183,null,null
55,1734912083475,1734912084639,1164,null,null
56,1734912083475,1734912084808,1333,null,null
57,1734912083475,1734912084873,1398,null,null
58,1734912083475,1734912084905,1430,null,null
59,1734912083476,1734912084286,810,null,null
60,1734912083496,1734912084185,689,null,null
61,1734912083496,1734912084590,1094,null,null
62,1734912083497,1734912084542,1045,null,null
63,1734912083497,1734912084710,1213,null,null
64,1734912083497,1734912084538,1041,null,null
65,1734912083530,1734912084411,881,null,null
66,1734912083530,1734912084545,1015,null,null
67,1734912083531,1734912084511,980,null,null
68,1734912083533,1734912084324,791,null,null
69,1734912083533,1734912084268,735,null,null
70,1734912083611,1734912084325,714,null,null
71,1734912083611,1734912084901,1290,null,null
72,1734912083611,1734912084827,1216,null,null
73,1734912083612,1734912084994,1382,null,null
74,1734912083629,1734912084450,821,null,null
75,1734912083629,1734912084323,694,null,null
76,1734912083629,1734912084178,549,null,null
77,1734912083629,1734912084244,615,null,null
78,1734912083629,1734912084241,612,null,null
79,1734912083629,1734912084530,901,null,null
80,1734912083693,1734912084363,670,null,null
81,1734912083693,1734912084674,981,null,null
82,1734912083696,1734912084664,968,null,null
83,1734912083696,1734912084992,1296,null,null
84,1734912083696,1734912084500,804,null,null
85,1734912083819,1734912085097,1278,null,null
86,1734912083819,1734912084989,1170,null,null
87,1734912083819,1734912084907,1088,null,null
88,1734912083819,1734912084352,533,null,null
89,1734912083819,1734912085160,1341,null,null
90,1734912083819,1734912085021,1202,null,null
91,1734912083881,1734912085278,1397,null,null
92,1734912083882,1734912084596,714,null,null
93,1734912083884,1734912084887,1003,null,null
94,1734912083955,1734912085183,1228,null,null
95,1734912083960,1734912084730,770,null,null
96,1734912083967,1734912084963,996,null,null
97,1734912083967,1734912084997,1030,null,null
98,1734912083967,1734912085026,1059,null,null
99,1734912084084,1734912085345,1261,null,null
100,1734912084084,1734912085196,1112,null,null
101,1734912084085,1734912085302,1217,null,null
102,1734912084176,1734912085137,961,null,null
103,1734912084184,1734912085830,1646,null,null
104,1734912084274,1734912085447,1173,null,null
105,1734912084274,1734912085507,1233,null,null
106,1734912084274,1734912085519,1245,null,null
107,1734912084274,1734912085397,1123,null,null
108,1734912084326,1734912085222,896,null,null
109,1734912084326,1734912085532,1206,null,null
110,1734912084326,1734912085379,1053,null,null
111,1734912084330,1734912085871,1541,null,null
112,1734912084330,1734912085479,1149,null,null
113,1734912084443,1734912085423,980,null,null
114,1734912084443,1734912085756,1313,null,null
115,1734912084443,1734912085807,1364,null,null
116,1734912084443,1734912085668,1225,null,null
117,1734912084443,1734912085698,1255,null,null
118,1734912084444,1734912085842,1398,null,null
119,1734912084444,1734912085709,1265,null,null
120,1734912084444,1734912085877,1433,null,null
121,1734912084444,1734912085567,1123,null,null
122,1734912084444,1734912086288,1844,null,null
123,1734912084444,1734912085864,1420,null,null
124,1734912084444,1734912085707,1263,null,null
