id,start_time,end_time,duration,len_block_range,booth
80,1729580541865,1729580544839,2974,28,null
81,1729580542422,1729580543636,1214,20,null
82,1729580542931,1729580544199,1268,16,null
83,1729580543436,1729580544565,1129,22,null
84,1729580543960,1729580544874,914,23,null
85,1729580544472,1729580545695,1223,19,null
86,1729580545020,1729580546251,1231,17,null
87,1729580545534,1729580546675,1141,22,null
88,1729580546081,1729580547326,1245,18,null
89,1729580546743,1729580547963,1220,33,null
90,1729580547413,1729580548634,1221,18,null
91,1729580547961,1729580549208,1247,28,null
92,1729580548491,1729580549711,1220,21,null
93,1729580549021,1729580550276,1255,18,null
94,1729580549580,1729580550644,1064,19,null
95,1729580550117,1729580551246,1129,23,null
96,1729580550601,1729580552040,1439,19,null
97,1729580551108,1729580552161,1053,17,null
98,1729580551614,1729580552955,1341,24,null
99,1729580552140,1729580553331,1191,22,null
100,1729580552659,1729580553925,1266,18,null
101,1729580553175,1729580554365,1190,19,null
102,1729580553694,1729580554947,1253,21,null
103,1729580554207,1729580555437,1230,16,null
104,1729580554728,1729580555982,1254,21,null
105,1729580555251,1729580556333,1082,29,null
106,1729580555893,1729580556502,609,19,null
107,1729580556350,1729580557537,1187,20,null
108,1729580556855,1729580557754,899,28,null
109,1729580557390,1729580558859,1469,13,null
110,1729580557955,1729580559269,1314,19,null
111,1729580558459,1729580559604,1145,21,null
112,1729580558973,1729580560142,1169,21,null
113,1729580559502,1729580560761,1259,20,null
114,1729580560051,1729580560945,894,20,null
115,1729580560678,1729580561852,1174,25,null
116,1729580561178,1729580562207,1029,19,null
117,1729580561754,1729580562409,655,24,null
118,1729580562350,1729580563205,855,30,null
119,1729580562880,1729580563923,1043,14,null
120,1729580563418,1729580564743,1325,20,null
121,1729580564000,1729580565101,1101,23,null
122,1729580564513,1729580565588,1075,13,null
123,1729580565046,1729580566033,987,24,null
124,1729580565601,1729580566879,1278,33,null
125,1729580566052,1729580567488,1436,4,null
126,1729580566566,1729580567938,1372,13,null
127,1729580567124,1729580568487,1363,26,null
128,1729580567726,1729580568766,1040,29,null
129,1729580568230,1729580569365,1135,18,null
130,1729580568839,1729580569882,1043,19,null
131,1729580569307,1729580570283,976,20,null
132,1729580569843,1729580570933,1090,30,null
133,1729580570400,1729580571673,1273,17,null
134,1729580570962,1729580572154,1192,17,null
135,1729580571537,1729580572652,1115,32,null
