id,start_time,end_time,duration,len_block_range
0,1715693354564,1715693354980,416,46
1,1715693355078,1715693355778,700,37
2,1715693355581,1715693355970,389,21
3,1715693356256,null,null,39
4,1715693356796,1715693357259,463,27
5,1715693357371,1715693358021,650,36
6,1715693357878,1715693359004,1126,33
7,1715693358386,null,null,18
8,1715693359077,1715693359666,589,42
9,1715693359589,null,null,20
10,1715693360156,null,null,51
11,1715693360681,1715693360856,175,21
12,1715693361265,null,null,41
13,1715693361836,1715693362270,434,41
14,1715693362515,null,null,55
15,1715693363238,1715693363450,212,46
16,1715693363831,1715693364152,321,44
17,1715693364393,1715693364975,582,47
18,1715693365047,1715693365253,206,46
19,1715693365656,1715693366007,351,49
20,1715693366162,1715693366399,237,42
21,1715693366665,1715693366909,244,38
22,1715693367186,1715693367572,386,27
23,1715693367708,null,null,49
24,1715693368358,1715693368995,637,47
25,1715693368976,1715693369105,129,40
26,1715693369490,1715693370109,619,63
27,1715693370060,1715693370406,346,31
28,1715693370614,1715693370928,314,51
29,1715693371119,1715693371477,358,26
30,1715693371753,1715693372084,331,55
31,1715693372301,1715693372641,340,39
32,1715693372942,1715693373063,121,54
33,1715693373457,1715693373832,375,37
34,1715693374160,1715693374468,308,52
35,1715693374709,1715693375058,349,43
36,1715693375282,null,null,33
37,1715693375852,1715693376418,566,52
38,1715693376486,1715693376979,493,50
39,1715693376987,1715693377301,314,57
40,1715693377492,1715693378198,706,48
41,1715693378439,1715693378692,253,40
42,1715693379038,1715693379811,773,53
43,1715693379810,1715693380115,305,67
44,1715693380318,1715693380633,315,34
45,1715693380887,1715693381112,225,38
46,1715693381477,1715693381910,433,52
47,1715693382013,1715693382273,260,37
48,1715693382532,1715693382767,235,34
49,1715693383034,1715693383686,652,38
50,1715693383712,null,null,56
51,1715693384374,1715693384552,178,61
52,1715693384892,1715693385136,244,32
53,1715693385481,1715693385910,429,50
54,1715693386063,1715693386529,466,46
55,1715693386647,1715693387028,381,49
56,1715693387258,1715693387490,232,55
57,1715693387772,null,null,35
58,1715693388314,1715693388468,154,38
59,1715693388825,1715693389232,407,47
60,1715693389380,1715693389615,235,42
61,1715693389905,null,null,41
62,1715693390455,1715693390715,260,45
63,1715693391048,1715693391249,201,44
64,1715693391557,1715693391843,286,46
65,1715693392069,1715693392191,122,41
66,1715693392591,1715693392978,387,40
67,1715693393103,1715693393642,539,61
68,1715693393607,1715693394393,786,20
69,1715693394152,null,null,62
70,1715693394861,1715693395341,480,37
71,1715693395383,1715693395574,191,72
72,1715693395932,1715693396400,468,20
73,1715693396539,1715693396894,355,52
74,1715693397091,1715693397332,241,44
