id,start_time,end_time,duration,len_block_range
0,0.0,0.42,0.42,46
1,0.51,1.21,0.7,37
2,1.02,1.41,0.39,21
4,2.23,2.69,0.46,27
5,2.81,3.46,0.65,36
6,3.31,4.44,1.13,33
8,4.51,5.1,0.59,42
11,6.12,6.29,0.17,21
13,7.27,7.71,0.44,41
15,8.67,8.89,0.22,46
16,9.27,9.59,0.32,44
17,9.83,10.41,0.58,47
18,10.48,10.69,0.21,46
19,11.09,11.44,0.35,49
20,11.6,11.84,0.24,42
21,12.1,12.35,0.25,38
22,12.62,13.01,0.39,27
24,13.79,14.43,0.64,47
25,14.41,14.54,0.13,40
26,14.93,15.54,0.61,63
27,15.5,15.84,0.34,31
28,16.05,16.36,0.31,51
29,16.55,16.91,0.36,26
30,17.19,17.52,0.33,55
31,17.74,18.08,0.34,39
32,18.38,18.5,0.12,54
33,18.89,19.27,0.38,37
34,19.6,19.9,0.3,52
35,20.14,20.49,0.35,43
37,21.29,21.85,0.56,52
38,21.92,22.41,0.49,50
39,22.42,22.74,0.32,57
40,22.93,23.63,0.7,48
41,23.88,24.13,0.25,40
42,24.47,25.25,0.78,53
43,25.25,25.55,0.3,67
44,25.75,26.07,0.32,34
45,26.32,26.55,0.23,38
46,26.91,27.35,0.44,52
47,27.45,27.71,0.26,37
48,27.97,28.2,0.23,34
49,28.47,29.12,0.65,38
51,29.81,29.99,0.18,61
52,30.33,30.57,0.24,32
53,30.92,31.35,0.43,50
54,31.5,31.96,0.46,46
55,32.08,32.46,0.38,49
56,32.69,32.93,0.24,55
58,33.75,33.9,0.15,38
59,34.26,34.67,0.41,47
60,34.82,35.05,0.23,42
62,35.89,36.15,0.26,45
63,36.48,36.69,0.21,44
64,36.99,37.28,0.29,46
65,37.51,37.63,0.12,41
66,38.03,38.41,0.38,40
67,38.54,39.08,0.54,61
68,39.04,39.83,0.79,20
70,40.3,40.78,0.48,37
71,40.82,41.01,0.19,72
72,41.37,41.84,0.47,20
73,41.98,42.33,0.35,52
74,42.53,42.77,0.24,44
75,43.12,43.43,0.31,46
76,43.65,43.94,0.29,46
77,44.16,44.55,0.39,48
78,44.77,45.23,0.46,51
79,45.44,45.98,0.54,48
80,46.11,46.27,0.16,45
81,46.63,46.95,0.32,41
82,47.15,47.58,0.43,55
84,48.34,48.82,0.48,44
85,48.91,48.97,0.06,46
86,49.41,49.89,0.48,64
87,49.92,50.24,0.32,17
89,51.3,51.72,0.42,62
90,51.88,52.11,0.23,42
91,52.39,52.89,0.5,43
92,52.97,53.42,0.45,47
93,53.48,54.12,0.64,46
94,54.22,54.4,0.18,53
95,54.77,55.0,0.23,53
96,55.29,55.79,0.5,28
97,55.79,56.37,0.58,63
98,56.51,57.23,0.72,44
99,57.03,57.41,0.38,36
100,57.71,58.4,0.69,56
101,58.32,58.72,0.4,57
102,58.85,59.58,0.73,53
103,59.51,59.81,0.3,40
104,60.01,60.17,0.16,42
105,60.52,60.73,0.21,40
106,61.09,61.43,0.34,49
107,61.65,61.87,0.22,40
109,62.82,63.1,0.28,47
110,63.33,63.55,0.22,34
111,63.86,64.53,0.67,76
112,64.46,64.87,0.41,20
113,64.98,65.45,0.47,46
114,65.61,67.2,1.59,51
115,66.26,67.46,1.2,67
116,67.38,67.79,0.41,77
117,67.91,68.33,0.42,51
118,68.42,68.75,0.33,34
119,68.95,69.56,0.61,44
121,70.29,70.71,0.42,54
122,71.06,71.62,0.56,72
123,71.63,71.92,0.29,35
124,72.16,72.36,0.2,48
125,72.67,73.09,0.42,41
127,73.71,73.93,0.22,29
128,74.25,74.61,0.36,45
129,74.8,75.06,0.26,42
130,75.32,75.71,0.39,47
131,75.83,76.36,0.53,41
132,76.35,76.6,0.25,37
133,76.97,77.14,0.17,51
135,78.23,78.53,0.3,60
136,78.77,79.33,0.56,43
137,79.28,79.55,0.27,30
139,80.46,81.06,0.6,62
140,80.98,81.15,0.17,32
141,81.49,82.07,0.58,51
143,82.93,83.64,0.71,70
144,83.6,83.69,0.09,33
145,84.12,84.64,0.52,49
146,84.86,85.16,0.3,53
148,85.92,86.32,0.4,25
149,86.47,86.57,0.1,49
151,87.8,87.94,0.14,56
152,88.33,88.72,0.39,40
153,88.9,89.16,0.26,69
154,89.43,90.06,0.63,43
155,90.02,90.52,0.5,35
156,90.7,90.98,0.28,54
157,91.21,91.55,0.34,44
158,91.83,92.26,0.43,44
159,92.37,92.86,0.49,50
160,93.0,93.25,0.25,46
161,93.52,93.68,0.16,42
162,94.07,94.32,0.25,50
