id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756165724236,1756165724237,1756165724480,1756165724942,706,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756165724758,1756165724759,1756165724822,1756165725141,383,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756165725312,1756165725313,1756165725424,1756165725669,357,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756165725851,1756165725852,1756165725939,1756165726275,424,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756165726364,1756165726365,1756165726427,1756165727071,707,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756165726890,1756165726891,1756165726942,1756165727251,361,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756165727411,1756165727411,1756165727502,1756165727806,395,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756165727934,1756165727935,1756165728054,1756165728327,393,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756165728439,1756165728440,1756165728498,1756165728817,378,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756165728991,1756165728992,1756165729074,1756165729317,326,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756165729510,1756165729511,1756165729641,1756165729818,308,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756165730011,1756165730012,1756165730082,1756165730438,427,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756165730531,1756165730532,1756165730615,1756165731063,532,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756165731048,1756165731077,1756165731125,1756165731350,302,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756165731614,1756165731627,1756165731680,1756165732006,392,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756165732135,1756165732136,1756165732297,1756165732746,611,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756165732664,1756165732664,1756165732746,1756165733316,652,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756165733184,1756165733185,1756165733252,1756165733642,458,66,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756165733691,1756165733694,1756165733773,1756165734093,402,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756165734198,1756165734222,1756165734299,1756165734664,466,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756165734762,1756165734763,1756165734857,1756165735235,473,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756165735278,1756165735279,1756165735350,1756165735682,404,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756165735794,1756165735795,1756165735836,1756165735961,167,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756165736312,1756165736313,1756165736356,1756165736583,271,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756165736824,1756165736843,1756165736918,1756165737352,528,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756165737353,1756165737368,1756165737425,1756165737833,480,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756165737869,1756165737876,1756165737981,1756165738374,505,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756165738385,1756165738386,1756165738409,1756165738598,213,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756165738905,1756165738907,1756165738987,1756165739205,300,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756165739435,1756165739436,1756165739483,1756165739936,501,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1756165739946,1756165739989,1756165740035,1756165740279,333,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
