id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756165723707,null,null,1756165723945,238,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756165723708,null,null,1756165723946,238,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756165723709,null,null,1756165723946,237,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756165723709,null,null,1756165724074,365,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756165723710,null,null,1756165723962,252,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756165723712,null,null,1756165723867,155,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756165723712,null,null,1756165723945,233,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756165723717,null,null,1756165723951,234,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756165723718,null,null,1756165723951,233,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756165723718,null,null,1756165724041,323,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756165723723,null,null,1756165723951,228,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756165723727,null,null,1756165723946,219,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756165723732,null,null,1756165723944,212,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756165723733,null,null,1756165723951,218,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756165723736,null,null,1756165723946,210,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756165723746,null,null,1756165724026,280,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756165723746,null,null,1756165723951,205,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756165723747,null,null,1756165724070,323,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756165723747,null,null,1756165723947,200,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756165723748,null,null,1756165723947,199,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756165723749,null,null,1756165724020,271,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756165723760,null,null,1756165723952,192,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756165723761,null,null,1756165724025,264,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756165723761,null,null,1756165723964,203,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756165723762,null,null,1756165723951,189,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756165723762,null,null,1756165723952,190,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756165723777,null,null,1756165724051,274,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756165723777,null,null,1756165724043,266,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756165723778,null,null,1756165724041,263,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756165723779,null,null,1756165723955,176,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1756165723779,null,null,1756165723946,167,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1756165723780,null,null,1756165723978,198,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756165723796,null,null,1756165724092,296,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1756165723796,null,null,1756165723990,194,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1756165723797,null,null,1756165724175,378,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1756165723798,null,null,1756165723970,172,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1756165723798,null,null,1756165724067,269,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756165723799,null,null,1756165724100,301,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1756165723818,null,null,1756165723952,134,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1756165723818,null,null,1756165723984,166,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1756165723819,null,null,1756165724068,249,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1756165723834,null,null,1756165724243,409,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1756165723835,null,null,1756165724082,247,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1756165723907,null,null,1756165724239,332,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1756165723911,null,null,1756165724173,262,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1756165723923,null,null,1756165724321,398,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1756165723949,null,null,1756165724560,611,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1756165723949,null,null,1756165724393,444,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1756165723950,null,null,1756165724465,515,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1756165723951,null,null,1756165724517,566,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1756165723966,null,null,1756165724330,364,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1756165723966,null,null,1756165724531,565,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1756165723967,null,null,1756165724293,326,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1756165723967,null,null,1756165724508,541,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1756165723968,null,null,1756165724560,592,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1756165723969,null,null,1756165724402,433,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1756165723969,null,null,1756165724435,466,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1756165724029,null,null,1756165724531,502,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1756165724029,null,null,1756165724532,503,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1756165724034,null,null,1756165724666,632,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1756165724035,null,null,1756165724784,749,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1756165724035,null,null,1756165724784,749,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1756165724049,null,null,1756165724666,617,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1756165724050,null,null,1756165724666,616,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1756165724050,null,null,1756165724785,735,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1756165724051,null,null,1756165724897,846,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1756165724052,null,null,1756165724666,614,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1756165724078,null,null,1756165724786,708,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1756165724079,null,null,1756165724785,706,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1756165724079,null,null,1756165724806,727,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1756165724080,null,null,1756165724785,705,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1756165724080,null,null,1756165724785,705,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1756165724103,null,null,1756165724993,890,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1756165724104,null,null,1756165724784,680,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1756165724104,null,null,1756165724666,562,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1756165724105,null,null,1756165724785,680,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1756165724106,null,null,1756165724811,705,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1756165724106,null,null,1756165724666,560,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1756165724126,null,null,1756165724957,831,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1756165724127,null,null,1756165724857,730,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1756165724127,null,null,1756165724784,657,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1756165724128,null,null,1756165724831,703,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1756165724129,null,null,1756165724785,656,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1756165724132,null,null,1756165724867,735,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1756165724134,null,null,1756165724785,651,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1756165724135,null,null,1756165724785,650,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1756165724137,null,null,1756165724993,856,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1756165724138,null,null,1756165724993,855,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1756165724164,null,null,1756165724801,637,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1756165724165,null,null,1756165724784,619,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1756165724165,null,null,1756165724785,620,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1756165724166,null,null,1756165724993,827,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1756165724167,null,null,1756165724796,629,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1756165724167,null,null,1756165724785,618,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1756165724204,null,null,1756165724993,789,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1756165724206,null,null,1756165724666,460,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1756165724208,null,null,1756165725130,922,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1756165724210,null,null,1756165724857,647,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1756165724212,null,null,1756165724677,465,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1756165724214,null,null,1756165724784,570,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1756165724250,null,null,1756165724903,653,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1756165724250,null,null,1756165724999,749,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1756165724251,null,null,1756165724993,742,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1756165724251,null,null,1756165724876,625,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1756165724252,null,null,1756165724784,532,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1756165724261,null,null,1756165724785,524,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1756165724296,null,null,1756165724832,536,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1756165724297,null,null,1756165725032,735,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1756165724298,null,null,1756165725132,834,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1756165724298,null,null,1756165724785,487,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1756165724299,null,null,1756165724785,486,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1756165724370,null,null,1756165724784,414,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1756165724370,null,null,1756165724897,527,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1756165724371,null,null,1756165724993,622,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1756165724371,null,null,1756165724993,622,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1756165724372,null,null,1756165725062,690,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1756165724449,null,null,1756165725008,559,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1756165724450,null,null,1756165724887,437,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1756165724450,null,null,1756165724887,437,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1756165724451,null,null,1756165724785,334,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1756165724452,null,null,1756165724784,332,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1756165724543,null,null,1756165724993,450,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1756165724547,null,null,1756165725234,687,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1756165724548,null,null,1756165724874,326,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1756165724549,null,null,1756165724997,448,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1756165724549,null,null,1756165725163,614,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1756165724599,null,null,1756165725352,753,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1756165724611,null,null,1756165725138,527,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1756165724615,null,null,1756165725218,603,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1756165724615,null,null,1756165725131,516,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1756165724711,null,null,1756165725153,442,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1756165724712,null,null,1756165725255,543,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1756165724712,null,null,1756165725139,427,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1756165724720,null,null,1756165725130,410,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1756165724720,null,null,1756165725130,410,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1756165724763,null,null,1756165725175,412,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1756165724764,null,null,1756165725231,467,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1756165724765,null,null,1756165725179,414,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1756165724765,null,null,1756165725434,669,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1756165724822,null,null,1756165725458,636,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1756165724823,null,null,1756165725434,611,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1756165724824,null,null,1756165725454,630,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1756165724824,null,null,1756165725371,547,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1756165724837,null,null,1756165725442,605,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1756165724838,null,null,1756165725561,723,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1756165724880,null,null,1756165725749,869,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
