id,start_time,end_time,duration,len_block_range,booth
198,1734912577098,1734912579348,2250,14,null
199,1734912577651,1734912580968,3317,6,null
200,1734912578163,1734912580603,2440,8,null
201,1734912578670,1734912581474,2804,6,null
202,1734912579196,1734912580808,1612,10,null
203,1734912579690,1734912582559,2869,4,null
204,1734912580281,1734912582856,2575,16,null
205,1734912581043,1734912583311,2268,9,null
206,1734912581646,1734912583745,2099,7,null
207,1734912582208,1734912584629,2421,10,null
208,1734912582936,1734912585373,2437,8,null
209,1734912583517,1734912586201,2684,16,null
210,1734912584093,1734912588183,4090,9,null
211,1734912584626,1734912586806,2180,5,null
212,1734912585070,1734912587216,2146,7,null
213,1734912585590,1734912588677,3087,7,null
214,1734912586170,1734912588749,2579,6,null
215,1734912586968,1734912589684,2716,22,null
216,1734912587622,1734912590616,2994,18,null
217,1734912588140,1734912590945,2805,14,null
218,1734912588752,1734912590669,1917,9,null
219,1734912589252,1734912592302,3050,6,null
220,1734912589799,1734912591937,2138,6,null
221,1734912590353,1734912592839,2486,16,null
222,1734912591442,1734912593436,1994,14,null
223,1734912591898,1734912594991,3093,13,null
224,1734912592475,1734912594393,1918,6,null
225,1734912592970,1734912595003,2033,7,null
226,1734912593531,1734912596115,2584,8,null
227,1734912594124,1734912596399,2275,8,null
228,1734912594707,1734912596521,1814,14,null
229,1734912595207,1734912598189,2982,6,null
230,1734912595765,1734912597418,1653,18,null
231,1734912596255,1734912599259,3004,9,null
232,1734912596958,1734912601596,4638,11,null
233,1734912597546,1734912600889,3343,11,null
234,1734912598080,1734912601328,3248,2,null
235,1734912598649,1734912601500,2851,3,null
236,1734912599173,1734912601834,2661,4,null
237,1734912599760,1734912602668,2908,19,null
238,1734912600430,1734912603347,2917,15,null
239,1734912601078,1734912603182,2104,14,null
240,1734912601688,1734912603484,1796,13,null
241,1734912602182,1734912605135,2953,8,null
242,1734912602906,1734912605360,2454,15,null
243,1734912603429,1734912605974,2545,4,null
244,1734912604001,1734912605814,1813,9,null
245,1734912604528,1734912607808,3280,13,null
246,1734912605173,1734912608416,3243,8,null
247,1734912605666,1734912608574,2908,14,null
248,1734912606223,1734912608782,2559,6,null
249,1734912606947,1734912610094,3147,10,null
250,1734912607618,1734912610101,2483,11,null
251,1734912608209,1734912611160,2951,3,null
252,1734912608777,1734912610429,1652,12,null
253,1734912609366,1734912611300,1934,11,null
254,1734912609927,1734912612130,2203,11,null
255,1734912610973,1734912612882,1909,22,null
256,1734912611504,1734912614055,2551,12,null
257,1734912612107,1734912613764,1657,4,null
258,1734912612648,1734912616464,3816,5,null
259,1734912613268,1734912616954,3686,6,null
260,1734912613825,1734912616736,2911,14,null
261,1734912614398,1734912616883,2485,13,null
262,1734912615085,1734912617303,2218,11,null
263,1734912615638,1734912616787,1149,13,null
264,1734912616233,1734912618219,1986,8,null
265,1734912616741,1734912618738,1997,11,null
266,1734912617249,1734912618914,1665,9,null
267,1734912617814,1734912619450,1636,11,null
268,1734912618324,1734912620219,1895,9,null
269,1734912618903,1734912620876,1973,8,null
270,1734912619438,1734912622041,2603,9,null
271,1734912619978,1734912622753,2775,5,null
272,1734912620529,1734912623539,3010,14,null
273,1734912621047,1734912623486,2439,8,null
274,1734912621607,1734912624772,3165,15,null
275,1734912622231,1734912626585,4354,9,null
276,1734912622928,1734912626140,3212,9,null
277,1734912623543,1734912625867,2324,7,null
278,1734912624026,1734912627303,3277,4,null
279,1734912624544,1734912628358,3814,10,null
280,1734912625166,1734912628844,3678,12,null
281,1734912625671,1734912627951,2280,9,null
282,1734912626174,1734912629273,3099,6,null
283,1734912626897,1734912629449,2552,15,null
284,1734912627539,1734912629964,2425,12,null
285,1734912628070,1734912630733,2663,13,null
286,1734912628607,1734912631680,3073,11,null
287,1734912629123,1734912631927,2804,9,null
288,1734912629716,1734912633368,3652,12,null
289,1734912630304,1734912633803,3499,9,null
290,1734912631093,1734912634734,3641,12,null
291,1734912631669,1734912634463,2794,8,null
292,1734912632167,1734912636790,4623,4,null
293,1734912632890,1734912635774,2884,10,null
294,1734912633449,1734912636556,3107,12,null
295,1734912633965,1734912636728,2763,9,null
296,1734912634588,1734912636559,1971,10,null
297,1734912635358,null,null,18,null
298,1734912635918,null,null,11,null
299,1734912636450,null,null,12,null
300,1734912636955,null,null,10,null
