id,start_time,end_time,duration,len_block_range,booth
2083,1734912576574,1734912578789,2215,null,null
2084,1734912576651,1734912578578,1927,null,null
2085,1734912576787,1734912578450,1663,null,null
2086,1734912576803,1734912578616,1813,null,null
2087,1734912576862,1734912578523,1661,null,null
2088,1734912576906,1734912579084,2178,null,null
2089,1734912576906,1734912578875,1969,null,null
2090,1734912577037,1734912578784,1747,null,null
2091,1734912577037,1734912578819,1782,null,null
2092,1734912577037,1734912579351,2314,null,null
2093,1734912577110,1734912579399,2289,null,null
2094,1734912577152,1734912579614,2462,null,null
2095,1734912577169,1734912579296,2127,null,null
2096,1734912577355,1734912579410,2055,null,null
2097,1734912577381,1734912580088,2707,null,null
2098,1734912577381,1734912579344,1963,null,null
2099,1734912577381,1734912579405,2024,null,null
2100,1734912577476,1734912580142,2666,null,null
2101,1734912577479,1734912579513,2034,null,null
2102,1734912577662,1734912580432,2770,null,null
2103,1734912577662,1734912580129,2467,null,null
2104,1734912577662,1734912580198,2536,null,null
2105,1734912577747,1734912580503,2756,null,null
2106,1734912577747,1734912579407,1660,null,null
2107,1734912577747,1734912580603,2856,null,null
2108,1734912577823,1734912580181,2358,null,null
2109,1734912577823,1734912580287,2464,null,null
2110,1734912577899,1734912580191,2292,null,null
2111,1734912577899,1734912581003,3104,null,null
2112,1734912577903,1734912580139,2236,null,null
2113,1734912578027,1734912580351,2324,null,null
2114,1734912578027,1734912580081,2054,null,null
2115,1734912578117,1734912580422,2305,null,null
2116,1734912578117,1734912580998,2881,null,null
2117,1734912578183,1734912580144,1961,null,null
2118,1734912578190,1734912580095,1905,null,null
2119,1734912578190,1734912580279,2089,null,null
2120,1734912578318,1734912581261,2943,null,null
2121,1734912578320,1734912580444,2124,null,null
2122,1734912578329,1734912581057,2728,null,null
2123,1734912578530,1734912581030,2500,null,null
2124,1734912578537,1734912580581,2044,null,null
2125,1734912578537,1734912581006,2469,null,null
2126,1734912578605,1734912581469,2864,null,null
2127,1734912578607,1734912580372,1765,null,null
2128,1734912578727,1734912581405,2678,null,null
2129,1734912578788,1734912581471,2683,null,null
2130,1734912578943,1734912581804,2861,null,null
2131,1734912578957,1734912581790,2833,null,null
2132,1734912578957,1734912581422,2465,null,null
2133,1734912579006,1734912580419,1413,null,null
2134,1734912579006,1734912582118,3112,null,null
2135,1734912579006,1734912582526,3520,null,null
2136,1734912579132,1734912581857,2725,null,null
2137,1734912579196,1734912582224,3028,null,null
2138,1734912579196,1734912582011,2815,null,null
2139,1734912579304,1734912581481,2177,null,null
2140,1734912579320,1734912582751,3431,null,null
2141,1734912579390,1734912582516,3126,null,null
2142,1734912579445,1734912582175,2730,null,null
2143,1734912579445,1734912582193,2748,null,null
2144,1734912579532,1734912581738,2206,null,null
2145,1734912579535,1734912582762,3227,null,null
