id,start_time,end_time,duration,len_block_range,booth
3013,1729579078439,1729579080186,1747,null,null
3014,1729579078546,1729579082148,3602,null,null
3015,1729579078550,1729579082416,3866,null,null
3016,1729579078594,1729579080142,1548,null,null
3017,1729579078594,1729579081129,2535,null,null
3018,1729579078753,1729579081371,2618,null,null
3019,1729579078753,1729579082406,3653,null,null
3020,1729579078852,1729579081297,2445,null,null
3021,1729579078980,1729579082162,3182,null,null
3022,1729579078983,1729579082374,3391,null,null
3023,1729579078983,1729579081166,2183,null,null
3024,1729579079193,1729579082394,3201,null,null
3025,1729579079209,1729579082149,2940,null,null
3026,1729579079504,1729579084185,4681,null,null
3027,1729579079506,1729579083218,3712,null,null
3028,1729579079622,1729579084881,5259,null,null
3029,1729579079622,1729579083189,3567,null,null
3030,1729579079622,1729579083190,3568,null,null
3031,1729579079709,1729579083095,3386,null,null
3032,1729579079770,1729579083399,3629,null,null
3033,1729579079852,1729579083514,3662,null,null
3034,1729579079855,1729579083657,3802,null,null
3035,1729579079875,1729579084500,4625,null,null
3036,1729579079875,1729579085475,5600,null,null
3037,1729579079875,1729579084656,4781,null,null
3038,1729579079875,1729579086444,6569,null,null
3039,1729579079876,1729579083887,4011,null,null
3040,1729579079876,1729579083501,3625,null,null
3041,1729579079876,1729579084569,4693,null,null
3042,1729579079876,1729579084867,4991,null,null
3043,1729579079886,1729579084966,5080,null,null
3044,1729579079886,1729579083921,4035,null,null
3045,1729579080003,1729579084400,4397,null,null
3046,1729579080003,1729579084601,4598,null,null
3047,1729579080003,1729579085658,5655,null,null
3048,1729579080003,1729579083171,3168,null,null
3049,1729579080003,1729579085485,5482,null,null
3050,1729579080004,1729579083406,3402,null,null
3051,1729579080004,1729579084893,4889,null,null
3052,1729579080004,1729579085504,5500,null,null
3053,1729579080024,1729579084569,4545,null,null
3054,1729579080024,1729579084767,4743,null,null
3055,1729579080024,1729579084773,4749,null,null
3056,1729579080053,1729579084674,4621,null,null
3057,1729579080231,1729579085490,5259,null,null
3058,1729579080231,1729579085743,5512,null,null
3059,1729579080231,1729579083486,3255,null,null
3060,1729579080351,1729579084202,3851,null,null
3061,1729579080351,1729579084892,4541,null,null
3062,1729579080351,1729579084471,4120,null,null
3063,1729579080352,1729579084626,4274,null,null
3064,1729579080506,1729579083207,2701,null,null
3065,1729579080506,1729579083157,2651,null,null
3066,1729579080659,1729579086477,5818,null,null
3067,1729579080659,1729579084954,4295,null,null
3068,1729579080813,1729579085412,4599,null,null
3069,1729579080814,1729579082817,2003,null,null
3070,1729579080816,1729579084610,3794,null,null
3071,1729579080817,1729579084589,3772,null,null
3072,1729579080818,1729579084906,4088,null,null
3073,1729579080961,1729579083443,2482,null,null
3074,1729579080961,1729579085482,4521,null,null
3075,1729579080961,1729579085479,4518,null,null
3076,1729579081137,1729579084921,3784,null,null
3077,1729579081148,1729579086362,5214,null,null
3078,1729579081309,1729579084812,3503,null,null
3079,1729579081309,1729579083685,2376,null,null
3080,1729579081441,1729579085489,4048,null,null
3081,1729579081444,1729579084362,2918,null,null
3082,1729579081444,1729579086298,4854,null,null
3083,1729579081590,1729579086591,5001,null,null
3084,1729579081590,1729579084544,2954,null,null
3085,1729579081667,1729579085892,4225,null,null
3086,1729579081667,1729579084609,2942,null,null
3087,1729579081673,1729579084946,3273,null,null
3088,1729579081673,1729579086307,4634,null,null
3089,1729579081673,1729579085090,3417,null,null
3090,1729579081673,1729579084952,3279,null,null
3091,1729579081673,1729579085503,3830,null,null
3092,1729579081677,1729579085478,3801,null,null
3093,1729579081678,1729579086374,4696,null,null
3094,1729579081678,1729579086415,4737,null,null
3095,1729579081680,1729579084805,3125,null,null
3096,1729579081680,1729579084444,2764,null,null
3097,1729579081684,1729579085658,3974,null,null
3098,1729579081684,1729579085035,3351,null,null
3099,1729579081684,1729579083491,1807,null,null
3100,1729579081920,1729579086508,4588,null,null
3101,1729579081920,1729579086244,4324,null,null
3102,1729579081920,1729579085474,3554,null,null
3103,1729579082219,1729579085470,3251,null,null
3104,1729579082287,1729579086299,4012,null,null
3105,1729579082504,1729579086428,3924,null,null
3106,1729579082568,1729579086959,4391,null,null
3107,1729579082580,1729579087371,4791,null,null
3108,1729579082655,1729579087033,4378,null,null
3109,1729579082755,1729579086592,3837,null,null
3110,1729579082884,1729579086452,3568,null,null
3111,1729579083007,1729579086923,3916,null,null
3112,1729579083016,1729579086504,3488,null,null
3113,1729579083324,1729579086583,3259,null,null
3114,1729579083324,1729579087562,4238,null,null
3115,1729579083324,1729579086429,3105,null,null
3116,1729579083324,1729579086468,3144,null,null
3117,1729579083324,1729579088353,5029,null,null
3118,1729579083324,1729579088356,5032,null,null
3119,1729579083324,1729579087864,4540,null,null
3120,1729579083324,1729579089078,5754,null,null
3121,1729579083324,1729579087136,3812,null,null
3122,1729579083324,1729579086388,3064,null,null
3123,1729579083324,1729579089236,5912,null,null
3124,1729579083325,1729579087407,4082,null,null
3125,1729579083325,1729579087234,3909,null,null
3126,1729579083406,1729579089210,5804,null,null
3127,1729579083438,1729579089162,5724,null,null
3128,1729579083995,1729579087511,3516,null,null
3129,1729579084221,1729579087480,3259,null,null
3130,1729579084221,1729579087827,3606,null,null
3131,1729579084270,1729579087477,3207,null,null
3132,1729579084886,1729579089238,4352,null,null
3133,1729579085074,1729579087852,2778,null,null
3134,1729579085425,1729579089013,3588,null,null
3135,1729579085425,1729579088599,3174,null,null
3136,1729579085425,1729579089045,3620,null,null
3137,1729579085425,1729579089455,4030,null,null
3138,1729579085664,1729579089244,3580,null,null
3139,1729579085664,1729579088988,3324,null,null
3140,1729579085664,1729579088292,2628,null,null
3141,1729579085672,1729579089532,3860,null,null
3142,1729579085672,1729579088096,2424,null,null
3143,1729579085672,1729579089967,4295,null,null
3144,1729579085678,1729579089001,3323,null,null
3145,1729579085678,1729579089466,3788,null,null
3146,1729579085678,1729579089199,3521,null,null
3147,1729579085678,1729579089138,3460,null,null
3148,1729579085678,1729579090079,4401,null,null
3149,1729579085679,1729579089992,4313,null,null
3150,1729579085679,1729579090075,4396,null,null
3151,1729579085749,1729579089114,3365,null,null
3152,1729579085749,1729579089223,3474,null,null
3153,1729579085948,1729579089231,3283,null,null
3154,1729579085948,1729579089717,3769,null,null
3155,1729579086044,1729579090086,4042,null,null
3156,1729579086044,1729579088350,2306,null,null
3157,1729579086272,1729579089923,3651,null,null
3158,1729579086272,1729579089405,3133,null,null
3159,1729579086522,1729579089936,3414,null,null
3160,1729579086522,1729579089025,2503,null,null
3161,1729579086688,1729579089242,2554,null,null
3162,1729579086729,1729579090747,4018,null,null
3163,1729579086732,1729579088307,1575,null,null
3164,1729579086823,1729579090580,3757,null,null
3165,1729579086823,1729579090446,3623,null,null
3166,1729579086823,1729579091003,4180,null,null
3167,1729579086823,1729579090168,3345,null,null
3168,1729579086823,1729579090802,3979,null,null
3169,1729579086823,1729579090029,3206,null,null
3170,1729579086823,1729579089819,2996,null,null
3171,1729579086823,1729579091469,4646,null,null
3172,1729579086823,1729579091322,4499,null,null
3173,1729579086949,1729579091177,4228,null,null
3174,1729579086949,1729579091561,4612,null,null
3175,1729579087225,1729579089992,2767,null,null
3176,1729579087225,1729579091228,4003,null,null
3177,1729579087225,1729579089976,2751,null,null
3178,1729579087395,1729579089306,1911,null,null
3179,1729579087395,1729579091191,3796,null,null
