id,start_time,end_time,duration,len_block_range,booth
0,1734912464322,1734912465967,1645,34,null
1,1734912464905,1734912466671,1766,7,null
2,1734912465480,1734912467014,1534,13,null
3,1734912466034,1734912467545,1511,22,null
4,1734912466571,1734912467695,1124,12,null
5,1734912467084,1734912468157,1073,7,null
6,1734912467694,1734912468858,1164,10,null
7,1734912468249,1734912469452,1203,6,null
8,1734912468778,1734912470115,1337,9,null
9,1734912469354,1734912471478,2124,11,null
10,1734912469863,1734912471914,2051,12,null
11,1734912470360,1734912472434,2074,7,null
12,1734912470878,1734912472824,1946,5,null
13,1734912471499,1734912473711,2212,11,null
14,1734912472003,1734912474117,2114,11,null
15,1734912472541,1734912474904,2363,14,null
16,1734912473200,1734912475059,1859,12,null
17,1734912473711,1734912475688,1977,5,null
18,1734912474231,1734912475918,1687,9,null
19,1734912474772,1734912476907,2135,12,null
20,1734912475276,1734912477216,1940,8,null
21,1734912475894,1734912477553,1659,15,null
22,1734912476434,1734912479955,3521,10,null
23,1734912477192,1734912480005,2813,12,null
24,1734912477985,1734912480481,2496,12,null
25,1734912478549,1734912481108,2559,3,null
26,1734912479176,1734912481947,2771,10,null
27,1734912479743,1734912482459,2716,12,null
28,1734912480331,1734912483041,2710,8,null
29,1734912480896,1734912483269,2373,21,null
30,1734912481460,1734912483610,2150,16,null
31,1734912482173,1734912484440,2267,10,null
32,1734912482891,1734912484965,2074,11,null
33,1734912483327,1734912485315,1988,8,null
34,1734912483979,1734912486332,2353,9,null
35,1734912484536,1734912486563,2027,8,null
36,1734912485101,1734912487632,2531,15,null
37,1734912485808,1734912488188,2380,14,null
38,1734912486304,1734912488723,2419,8,null
39,1734912486913,1734912489405,2492,13,null
40,1734912487406,1734912490120,2714,7,null
41,1734912487931,1734912490246,2315,12,null
42,1734912488476,1734912490510,2034,7,null
43,1734912489133,1734912491768,2635,11,null
44,1734912489607,1734912492037,2430,13,null
45,1734912490187,null,null,7,null
46,1734912490841,null,null,18,null
47,1734912491354,null,null,8,null
48,1734912491921,null,null,9,null
