id,start_time,end_time,duration,len_block_range,booth
46,1729578937312,1729578945172,7860,24,null
47,1729578940652,1729578970896,30244,124,null
48,1729578944400,1729578979150,34750,165,null
49,1729578945517,1729578958811,13294,57,null
50,1729578946328,1729578950081,3753,5,null
51,1729578946845,1729578950756,3911,2,null
52,1729578947370,1729578951105,3735,4,null
53,1729578948055,1729578951293,3238,8,null
54,1729578948589,1729578952306,3717,18,null
55,1729578949524,1729578952847,3323,31,null
56,1729578950222,1729578954140,3918,4,null
57,1729578950650,1729578954356,3706,5,null
58,1729578951148,1729578954126,2978,2,null
59,1729578951763,1729578954674,2911,3,null
60,1729578952423,1729578955000,2577,5,null
61,1729578952973,1729578955719,2746,7,null
62,1729578953463,1729578955387,1924,13,null
63,1729578954025,1729578958419,4394,6,null
64,1729578954550,1729578956551,2001,8,null
65,1729578955195,1729578958567,3372,14,null
66,1729578955879,1729578959106,3227,8,null
67,1729578956463,1729578959223,2760,17,null
68,1729578956996,1729578960452,3456,12,null
69,1729578957549,1729578960614,3065,5,null
70,1729578958276,1729578960986,2710,14,null
71,1729578959086,1729578961924,2838,5,null
72,1729578959593,1729578962824,3231,7,null
73,1729578960187,1729578963977,3790,10,null
74,1729578960665,1729578962825,2160,6,null
75,1729578961188,1729578963404,2216,9,null
76,1729578961766,1729578963659,1893,15,null
77,1729578962335,1729578965456,3121,12,null
78,1729578962852,1729578966478,3626,5,null
79,1729578963456,1729578966574,3118,8,null
80,1729578964083,1729578967526,3443,2,null
81,1729578964632,1729578966898,2266,13,null
82,1729578967734,1729578970848,3114,49,null
83,1729578968714,1729578972188,3474,14,null
84,1729578969289,1729578975152,5863,7,null
85,1729578969819,1729578972170,2351,3,null
86,1729578970424,1729578975029,4605,19,null
87,1729578971253,1729578974117,2864,13,null
88,1729578971800,1729578975839,4039,5,null
89,1729578972462,1729578976146,3684,18,null
90,1729578973052,1729578975991,2939,12,null
91,1729578973558,1729578976310,2752,2,null
92,1729578974170,1729578979349,5179,13,null
93,1729578974736,1729578978707,3971,7,null
94,1729578975512,1729578977803,2291,10,null
95,1729578976163,1729578978645,2482,14,null
96,1729578976766,1729578982788,6022,11,null
97,1729578977348,1729578981502,4154,2,null
98,1729578977991,1729578981193,3202,10,null
99,1729578978521,1729578982203,3682,5,null
100,1729578979331,1729578983360,4029,12,null
101,1729578980033,1729578983226,3193,23,null
102,1729578980934,1729578984430,3496,23,null
103,1729578981449,1729578985601,4152,13,null
104,1729578982272,1729578985508,3236,8,null
105,1729578982701,1729578985294,2593,4,null
106,1729578983429,1729578985759,2330,4,null
107,1729578983982,1729578987664,3682,11,null
108,1729578984668,1729578987578,2910,17,null
109,1729578985428,1729578989529,4101,14,null
110,1729578986373,1729578989749,3376,20,null
111,1729578986914,1729578990182,3268,7,null
112,1729578987482,1729578991333,3851,6,null
113,1729578988134,1729578990672,2538,10,null
114,1729578988646,1729578992924,4278,10,null
115,1729578989207,1729578992909,3702,3,null
116,1729578989694,1729578992665,2971,6,null
117,1729578990332,null,null,22,null
118,1729578991128,null,null,13,null
119,1729578991601,1729578994469,2868,4,null
120,1729578992101,1729578994215,2114,3,null
121,1729578992610,null,null,7,null
122,1729578993114,null,null,11,null
