id,start_time,end_time,duration,len_block_range,booth
0,1729577405048,1729577406420,1372,6,null
1,1729577405575,1729577406577,1002,9,null
2,1729577406108,1729577406735,627,20,null
3,1729577406642,1729577408329,1687,32,null
4,1729577407173,1729577408221,1048,9,null
5,1729577407712,1729577408669,957,28,null
6,1729577408248,1729577409511,1263,27,null
7,1729577408752,1729577409736,984,14,null
8,1729577409250,1729577411154,1904,10,null
9,1729577409785,1729577411142,1357,28,null
10,1729577410299,1729577411399,1100,27,null
11,1729577410808,1729577411551,743,16,null
12,1729577411298,1729577412147,849,12,null
13,1729577411817,1729577414257,2440,18,null
14,1729577412325,1729577414727,2402,19,null
15,1729577412865,1729577414513,1648,20,null
16,1729577413491,1729577415062,1571,10,null
17,1729577414026,1729577415231,1205,27,null
18,1729577414569,1729577415595,1026,28,null
19,1729577415367,1729577417074,1707,41,null
20,1729577416021,1729577417447,1426,14,null
21,1729577416583,1729577418603,2020,12,null
22,1729577417115,1729577418574,1459,25,null
23,1729577417736,1729577419272,1536,27,null
24,1729577418262,1729577419797,1535,34,null
25,1729577418733,1729577419783,1050,14,null
26,1729577419255,1729577420217,962,19,null
27,1729577419797,1729577420802,1005,29,null
28,1729577420371,1729577422273,1902,20,null
29,1729577420870,1729577422941,2071,12,null
30,1729577421502,1729577423285,1783,18,null
31,1729577422089,1729577423502,1413,21,null
32,1729577422570,1729577424540,1970,12,null
33,1729577423057,1729577424638,1581,31,null
34,1729577423584,1729577424582,998,16,null
35,1729577424245,1729577425261,1016,29,null
36,1729577424821,1729577425781,960,13,null
37,1729577425445,1729577426303,858,27,null
38,1729577426009,null,null,21,null
39,1729577426543,1729577427676,1133,12,null
40,1729577427038,1729577428544,1506,24,null
41,1729577427559,null,null,23,null
42,1729577428149,null,null,13,null
