id,start_time,end_time,duration,len_block_range,booth
0,1729577404533,1729577404907,374,null,null
1,1729577404543,1729577405456,913,null,null
2,1729577404543,1729577405988,1445,null,null
3,1729577404543,1729577405487,944,null,null
4,1729577404543,1729577405546,1003,null,null
5,1729577404544,1729577406057,1513,null,null
6,1729577404563,1729577404957,394,null,null
7,1729577404563,1729577405399,836,null,null
8,1729577404575,1729577405344,769,null,null
9,1729577404575,1729577406287,1712,null,null
10,1729577404612,1729577404764,152,null,null
11,1729577404612,1729577405638,1026,null,null
12,1729577404633,1729577405778,1145,null,null
13,1729577404634,1729577406019,1385,null,null
14,1729577404642,1729577405189,547,null,null
15,1729577404647,1729577405759,1112,null,null
16,1729577404654,1729577405572,918,null,null
17,1729577404654,1729577405736,1082,null,null
18,1729577404654,1729577406015,1361,null,null
19,1729577404664,1729577406013,1349,null,null
20,1729577404675,1729577406374,1699,null,null
21,1729577404675,1729577406057,1382,null,null
22,1729577404675,1729577406079,1404,null,null
23,1729577404675,1729577405997,1322,null,null
24,1729577404675,1729577406561,1886,null,null
25,1729577404682,1729577406243,1561,null,null
26,1729577404682,1729577405997,1315,null,null
27,1729577404682,1729577406142,1460,null,null
28,1729577404737,1729577406603,1866,null,null
29,1729577404737,1729577406066,1329,null,null
30,1729577404737,1729577406330,1593,null,null
31,1729577404737,1729577406026,1289,null,null
32,1729577404789,1729577405766,977,null,null
33,1729577404806,1729577405155,349,null,null
34,1729577404806,1729577406358,1552,null,null
35,1729577404814,1729577406251,1437,null,null
36,1729577404867,1729577406306,1439,null,null
37,1729577404867,1729577406037,1170,null,null
38,1729577404867,1729577406523,1656,null,null
39,1729577404867,1729577405954,1087,null,null
40,1729577404937,1729577406722,1785,null,null
41,1729577404937,1729577406325,1388,null,null
42,1729577404937,1729577406738,1801,null,null
43,1729577404988,1729577406864,1876,null,null
44,1729577404988,1729577406597,1609,null,null
45,1729577405035,1729577407116,2081,null,null
46,1729577405035,1729577406318,1283,null,null
47,1729577405036,1729577406298,1262,null,null
48,1729577405036,1729577406733,1697,null,null
49,1729577405036,1729577406835,1799,null,null
50,1729577405036,1729577406969,1933,null,null
51,1729577405036,1729577406231,1195,null,null
52,1729577405036,1729577406908,1872,null,null
53,1729577405036,1729577406906,1870,null,null
54,1729577405036,1729577406566,1530,null,null
55,1729577405090,1729577406313,1223,null,null
56,1729577405090,1729577406889,1799,null,null
57,1729577405090,1729577406580,1490,null,null
58,1729577405090,1729577406508,1418,null,null
59,1729577405090,1729577406923,1833,null,null
60,1729577405090,1729577406540,1450,null,null
61,1729577405090,1729577406900,1810,null,null
62,1729577405133,1729577406820,1687,null,null
63,1729577405133,1729577406318,1185,null,null
64,1729577405334,1729577406647,1313,null,null
65,1729577405334,1729577407076,1742,null,null
66,1729577405449,1729577406369,920,null,null
67,1729577405449,1729577406841,1392,null,null
68,1729577405449,1729577407016,1567,null,null
69,1729577405589,1729577407016,1427,null,null
70,1729577405589,1729577406570,981,null,null
71,1729577405675,1729577407105,1430,null,null
72,1729577405675,1729577406817,1142,null,null
73,1729577405675,1729577406991,1316,null,null
74,1729577405792,1729577406903,1111,null,null
75,1729577405794,1729577407267,1473,null,null
76,1729577405929,1729577407615,1686,null,null
77,1729577406107,1729577407389,1282,null,null
78,1729577406127,1729577407600,1473,null,null
79,1729577406184,1729577407714,1530,null,null
80,1729577406184,1729577407648,1464,null,null
81,1729577406184,1729577407540,1356,null,null
82,1729577406184,1729577407631,1447,null,null
83,1729577406291,1729577407579,1288,null,null
84,1729577406291,1729577407574,1283,null,null
85,1729577406291,1729577407645,1354,null,null
86,1729577406291,1729577407368,1077,null,null
87,1729577406490,1729577408165,1675,null,null
88,1729577406491,1729577408260,1769,null,null
89,1729577406491,1729577407956,1465,null,null
90,1729577406491,1729577408120,1629,null,null
91,1729577406492,1729577408315,1823,null,null
92,1729577406492,1729577407740,1248,null,null
93,1729577406493,1729577407768,1275,null,null
94,1729577406520,1729577407601,1081,null,null
95,1729577406521,1729577408374,1853,null,null
96,1729577406521,1729577408267,1746,null,null
97,1729577406537,1729577408000,1463,null,null
98,1729577406552,1729577408310,1758,null,null
99,1729577406552,1729577407583,1031,null,null
100,1729577406552,1729577407951,1399,null,null
101,1729577406552,1729577407913,1361,null,null
102,1729577406588,1729577407932,1344,null,null
103,1729577406597,1729577408728,2131,null,null
104,1729577406607,1729577407601,994,null,null
105,1729577406626,1729577407840,1214,null,null
106,1729577406630,1729577407755,1125,null,null
107,1729577406630,1729577407587,957,null,null
108,1729577406630,1729577407990,1360,null,null
109,1729577406674,1729577407578,904,null,null
110,1729577406674,1729577407778,1104,null,null
111,1729577406674,1729577407940,1266,null,null
112,1729577406747,1729577407598,851,null,null
113,1729577406747,1729577407857,1110,null,null
114,1729577406747,1729577408265,1518,null,null
115,1729577406747,1729577407831,1084,null,null
116,1729577406831,1729577407551,720,null,null
117,1729577406831,1729577408440,1609,null,null
118,1729577406831,1729577408470,1639,null,null
119,1729577406953,1729577407798,845,null,null
120,1729577406958,1729577408264,1306,null,null
121,1729577406958,1729577407654,696,null,null
122,1729577407100,1729577408217,1117,null,null
123,1729577407100,1729577408709,1609,null,null
124,1729577407100,1729577408175,1075,null,null
125,1729577407100,1729577408504,1404,null,null
126,1729577407100,1729577407774,674,null,null
127,1729577407237,1729577408310,1073,null,null
128,1729577407284,1729577408687,1403,null,null
129,1729577407321,1729577408334,1013,null,null
130,1729577407359,1729577408189,830,null,null
131,1729577407361,1729577408399,1038,null,null
132,1729577407362,1729577408422,1060,null,null
133,1729577407368,1729577408574,1206,null,null
134,1729577407451,1729577408718,1267,null,null
135,1729577407451,1729577408531,1080,null,null
136,1729577407451,1729577408709,1258,null,null
137,1729577407587,1729577409134,1547,null,null
138,1729577407587,1729577409160,1573,null,null
139,1729577407587,1729577408537,950,null,null
140,1729577407587,1729577408530,943,null,null
141,1729577407740,1729577408682,942,null,null
142,1729577407740,1729577409332,1592,null,null
143,1729577407748,1729577408921,1173,null,null
144,1729577407836,1729577409328,1492,null,null
145,1729577407837,1729577408641,804,null,null
146,1729577407837,1729577408875,1038,null,null
147,1729577407840,1729577409149,1309,null,null
148,1729577407914,1729577408661,747,null,null
149,1729577407975,1729577408894,919,null,null
150,1729577408113,1729577409834,1721,null,null
151,1729577408113,1729577409492,1379,null,null
152,1729577408113,1729577409900,1787,null,null
153,1729577408113,1729577409118,1005,null,null
154,1729577408113,1729577409136,1023,null,null
155,1729577408113,1729577409445,1332,null,null
156,1729577408113,1729577409117,1004,null,null
157,1729577408173,1729577409461,1288,null,null
158,1729577408177,1729577410074,1897,null,null
159,1729577408177,1729577409342,1165,null,null
160,1729577408221,1729577409972,1751,null,null
161,1729577408221,1729577410232,2011,null,null
162,1729577408221,1729577410017,1796,null,null
163,1729577408249,1729577409546,1297,null,null
164,1729577408249,1729577409458,1209,null,null
165,1729577408318,1729577409526,1208,null,null
166,1729577408318,1729577409320,1002,null,null
167,1729577408318,1729577409840,1522,null,null
168,1729577408318,1729577409869,1551,null,null
169,1729577408319,1729577410241,1922,null,null
170,1729577408319,1729577410000,1681,null,null
171,1729577408391,1729577409871,1480,null,null
172,1729577408417,1729577410049,1632,null,null
173,1729577408417,1729577409885,1468,null,null
174,1729577408417,1729577410073,1656,null,null
175,1729577408470,1729577410061,1591,null,null
176,1729577408470,1729577409522,1052,null,null
177,1729577408470,1729577409339,869,null,null
178,1729577408470,1729577409543,1073,null,null
179,1729577408688,1729577410651,1963,null,null
180,1729577408688,1729577409836,1148,null,null
