id,start_time,end_time,duration,len_block_range,booth
940,1729577428693,1729577431286,2593,null,null
941,1729577428693,1729577430936,2243,null,null
942,1729577428768,1729577431002,2234,null,null
943,1729577428768,1729577431235,2467,null,null
944,1729577428772,1729577431209,2437,null,null
945,1729577428772,1729577432008,3236,null,null
946,1729577428996,1729577431616,2620,null,null
947,1729577429006,1729577431190,2184,null,null
948,1729577429006,1729577430607,1601,null,null
949,1729577429006,1729577430601,1595,null,null
950,1729577429006,1729577431653,2647,null,null
951,1729577429006,1729577432049,3043,null,null
952,1729577429006,1729577431234,2228,null,null
953,1729577429010,1729577430924,1914,null,null
954,1729577429010,1729577430844,1834,null,null
955,1729577429074,1729577432001,2927,null,null
956,1729577429074,1729577431238,2164,null,null
957,1729577429074,1729577430677,1603,null,null
958,1729577429211,1729577432359,3148,null,null
959,1729577429211,1729577431171,1960,null,null
960,1729577429211,1729577430574,1363,null,null
961,1729577429211,1729577431327,2116,null,null
962,1729577429211,1729577431585,2374,null,null
963,1729577429215,1729577432432,3217,null,null
964,1729577429215,1729577430787,1572,null,null
965,1729577429215,1729577431322,2107,null,null
966,1729577429218,1729577432056,2838,null,null
967,1729577429222,1729577431515,2293,null,null
968,1729577429301,1729577432508,3207,null,null
969,1729577429305,1729577432049,2744,null,null
970,1729577429592,1729577431805,2213,null,null
971,1729577429811,1729577431417,1606,null,null
972,1729577429812,1729577432417,2605,null,null
973,1729577429930,1729577430847,917,null,null
974,1729577430133,1729577431238,1105,null,null
975,1729577430140,1729577432537,2397,null,null
976,1729577430246,1729577431515,1269,null,null
977,1729577430248,1729577432379,2131,null,null
978,1729577430254,1729577431620,1366,null,null
979,1729577430430,1729577432038,1608,null,null
980,1729577430479,1729577432380,1901,null,null
981,1729577430480,1729577432348,1868,null,null
982,1729577430489,1729577432080,1591,null,null
983,1729577430489,1729577433089,2600,null,null
984,1729577430489,1729577432451,1962,null,null
985,1729577430489,1729577433195,2706,null,null
986,1729577430489,1729577432063,1574,null,null
987,1729577430489,1729577433334,2845,null,null
988,1729577430490,1729577433202,2712,null,null
989,1729577430553,1729577431608,1055,null,null
990,1729577430553,1729577432741,2188,null,null
991,1729577430553,1729577433755,3202,null,null
992,1729577430553,1729577431801,1248,null,null
993,1729577430553,1729577432378,1825,null,null
994,1729577430553,1729577433333,2780,null,null
995,1729577430553,1729577433426,2873,null,null
996,1729577430553,1729577432451,1898,null,null
997,1729577430553,1729577432407,1854,null,null
998,1729577430553,1729577433420,2867,null,null
999,1729577430553,1729577432518,1965,null,null
1000,1729577430554,1729577433349,2795,null,null
1001,1729577430562,1729577433149,2587,null,null
1002,1729577430562,1729577433332,2770,null,null
1003,1729577430562,1729577431637,1075,null,null
1004,1729577430576,1729577432532,1956,null,null
1005,1729577430793,1729577432108,1315,null,null
1006,1729577430793,1729577432741,1948,null,null
1007,1729577430793,1729577433538,2745,null,null
1008,1729577430793,1729577432529,1736,null,null
1009,1729577430835,1729577432399,1564,null,null
1010,1729577430835,1729577432964,2129,null,null
1011,1729577430835,1729577433400,2565,null,null
1012,1729577430991,1729577433233,2242,null,null
1013,1729577430991,1729577433529,2538,null,null
1014,1729577430991,1729577432534,1543,null,null
1015,1729577431086,1729577432416,1330,null,null
1016,1729577431086,1729577433539,2453,null,null
1017,1729577431086,1729577433851,2765,null,null
1018,1729577431248,1729577432782,1534,null,null
1019,1729577431322,1729577433682,2360,null,null
1020,1729577431322,1729577433476,2154,null,null
1021,1729577431327,1729577433232,1905,null,null
1022,1729577431327,1729577433495,2168,null,null
1023,1729577431327,1729577433415,2088,null,null
1024,1729577431327,1729577432518,1191,null,null
1025,1729577431327,1729577433474,2147,null,null
1026,1729577431329,1729577432646,1317,null,null
1027,1729577431329,1729577432323,994,null,null
1028,1729577431336,1729577433459,2123,null,null
1029,1729577431336,1729577432683,1347,null,null
1030,1729577431336,1729577433681,2345,null,null
1031,1729577431336,1729577433375,2039,null,null
1032,1729577431336,1729577433315,1979,null,null
