id,start_time,end_time,duration,len_block_range,booth
44,1729577429265,1729577431807,2542,17,null
45,1729577430071,1729577431808,1737,17,null
46,1729577430600,1729577434589,3989,30,null
47,1729577431142,1729577432273,1131,13,null
48,1729577431616,1729577433838,2222,15,null
49,1729577432117,1729577434086,1969,21,null
50,1729577432690,1729577433502,812,35,null
51,1729577433356,1729577434685,1329,30,null
52,1729577433838,1729577435270,1432,6,null
53,1729577434345,1729577436145,1800,3,null
54,1729577434946,1729577437426,2480,17,null
55,1729577435609,1729577437020,1411,64,null
56,1729577436247,1729577438129,1882,25,null
57,1729577436725,1729577438914,2189,4,null
58,1729577437220,1729577439023,1803,5,null
59,1729577437671,1729577439729,2058,1,null
60,1729577438272,1729577439883,1611,1,null
61,1729577438863,1729577440884,2021,69,null
62,1729577439439,1729577442507,3068,54,null
63,1729577440060,1729577441460,1400,6,null
64,1729577440538,1729577441722,1184,7,null
65,1729577441182,1729577442082,900,4,null
66,1729577441714,1729577443442,1728,21,null
67,1729577442229,1729577444052,1823,34,null
68,1729577442765,1729577444224,1459,27,null
69,1729577443280,1729577444609,1329,22,null
70,1729577443788,1729577445325,1537,8,null
71,1729577444404,1729577447286,2882,22,null
72,1729577444957,1729577446780,1823,18,null
73,1729577445570,1729577447087,1517,6,null
74,1729577446049,1729577448035,1986,21,null
75,1729577446639,1729577448105,1466,30,null
76,1729577447133,1729577448202,1069,18,null
77,1729577447719,1729577448716,997,9,null
78,1729577448260,1729577449586,1326,33,null
79,1729577448799,1729577450542,1743,26,null
80,1729577449528,1729577450655,1127,12,null
81,1729577449886,1729577451679,1793,7,null
82,1729577450394,1729577452575,2181,19,null
83,1729577450967,1729577453211,2244,38,null
84,1729577451457,1729577452948,1491,12,null
85,1729577452054,1729577453852,1798,26,null
86,1729577452581,1729577454128,1547,18,null
87,1729577453166,1729577454349,1183,26,null
88,1729577453698,1729577454954,1256,26,null
89,1729577454289,1729577455283,994,17,null
90,1729577454806,1729577455885,1079,6,null
91,1729577455355,1729577457133,1778,19,null
92,1729577455963,1729577457368,1405,30,null
93,1729577456420,1729577457550,1130,14,null
94,1729577456946,1729577457809,863,24,null
95,1729577457500,1729577458715,1215,25,null
96,1729577457987,1729577459233,1246,12,null
97,1729577458603,1729577460398,1795,21,null
98,1729577459390,1729577461183,1793,23,null
99,1729577460072,1729577461637,1565,29,null
100,1729577460748,1729577462087,1339,30,null
101,1729577461255,1729577462788,1533,5,null
102,1729577463156,1729577464018,862,72,null
103,1729577463747,1729577465163,1416,17,null
104,1729577464294,1729577467348,3054,35,null
105,1729577464942,1729577467151,2209,9,null
106,1729577465356,1729577466923,1567,2,null
107,1729577465859,1729577469076,3217,4,null
108,1729577466549,1729577469087,2538,30,null
109,1729577467062,1729577468875,1813,36,null
110,1729577467592,null,null,22,null
111,1729577468405,null,null,37,null
