id,start_time,end_time,duration,len_block_range,booth
0,1734911068383,1734911070757,2374,1,null
1,1734911069021,1734911071106,2085,10,null
2,1734911069609,1734911072387,2778,17,null
3,1734911070234,1734911072453,2219,5,null
4,1734911070576,1734911072439,1863,5,null
5,1734911071034,1734911073359,2325,4,null
6,1734911071588,1734911073653,2065,17,null
7,1734911072376,1734911074613,2237,30,null
8,1734911072852,1734911074854,2002,4,null
9,1734911073340,1734911075878,2538,5,null
10,1734911073875,1734911077256,3381,8,null
11,1734911074422,1734911076830,2408,11,null
12,1734911075093,1734911077434,2341,7,null
13,1734911077234,1734911079083,1849,33,null
14,1734911077991,1734911080154,2163,26,null
15,1734911078908,1734911081172,2264,13,null
16,1734911079509,1734911082416,2907,9,null
17,1734911080065,1734911082204,2139,8,null
18,1734911080592,1734911083890,3298,7,null
19,1734911081324,1734911083879,2555,16,null
20,1734911081925,1734911084676,2751,21,null
21,1734911082812,1734911084740,1928,9,null
22,1734911083329,1734911085880,2551,5,null
23,1734911083956,1734911085810,1854,14,null
24,1734911084509,1734911086961,2452,7,null
25,1734911085034,1734911087382,2348,8,null
26,1734911085621,1734911087602,1981,15,null
27,1734911086101,1734911088360,2259,8,null
28,1734911086663,1734911088556,1893,10,null
29,1734911087187,1734911089158,1971,12,null
30,1734911087738,1734911090499,2761,11,null
31,1734911088266,1734911089712,1446,6,null
