id,start_time,end_time,duration,len_block_range,booth
0,1734911067854,1734911069260,1406,null,null
1,1734911067864,1734911068332,468,null,null
2,1734911067872,1734911070065,2193,null,null
3,1734911067873,1734911070029,2156,null,null
4,1734911067875,1734911069445,1570,null,null
5,1734911067945,1734911070172,2227,null,null
6,1734911067945,1734911068944,999,null,null
7,1734911067971,1734911069815,1844,null,null
8,1734911067982,1734911070625,2643,null,null
9,1734911068027,1734911070662,2635,null,null
10,1734911068027,1734911069947,1920,null,null
11,1734911068027,1734911068682,655,null,null
12,1734911068054,1734911069915,1861,null,null
13,1734911068054,1734911070929,2875,null,null
14,1734911068054,1734911070539,2485,null,null
15,1734911068120,1734911070834,2714,null,null
16,1734911068120,1734911070107,1987,null,null
17,1734911068163,1734911069722,1559,null,null
18,1734911068171,1734911069931,1760,null,null
19,1734911068171,1734911070399,2228,null,null
20,1734911068228,1734911070172,1944,null,null
21,1734911068235,1734911069818,1583,null,null
22,1734911068235,1734911070175,1940,null,null
23,1734911068283,1734911070714,2431,null,null
24,1734911068283,1734911070734,2451,null,null
25,1734911068299,1734911070781,2482,null,null
26,1734911068352,1734911069793,1441,null,null
27,1734911068352,1734911070617,2265,null,null
28,1734911068352,1734911070869,2517,null,null
29,1734911068432,1734911070853,2421,null,null
30,1734911068438,1734911070822,2384,null,null
31,1734911068489,1734911070933,2444,null,null
32,1734911068526,1734911069538,1012,null,null
33,1734911068548,1734911070869,2321,null,null
34,1734911068559,1734911070669,2110,null,null
35,1734911068582,1734911070964,2382,null,null
36,1734911068633,1734911070964,2331,null,null
37,1734911068687,1734911070963,2276,null,null
38,1734911068696,1734911070981,2285,null,null
39,1734911068806,1734911071298,2492,null,null
40,1734911068820,1734911071179,2359,null,null
41,1734911068820,1734911071070,2250,null,null
42,1734911068907,1734911072949,4042,null,null
43,1734911068939,1734911071382,2443,null,null
44,1734911068939,1734911071799,2860,null,null
45,1734911068939,1734911071374,2435,null,null
46,1734911068939,1734911071687,2748,null,null
47,1734911068939,1734911070898,1959,null,null
48,1734911068939,1734911073019,4080,null,null
49,1734911068939,1734911071785,2846,null,null
50,1734911068939,1734911071752,2813,null,null
51,1734911068939,1734911071475,2536,null,null
52,1734911068960,1734911073318,4358,null,null
53,1734911068960,1734911071448,2488,null,null
54,1734911069418,1734911072907,3489,null,null
55,1734911069418,1734911071803,2385,null,null
56,1734911069418,1734911072924,3506,null,null
57,1734911069418,1734911072896,3478,null,null
58,1734911069419,1734911072806,3387,null,null
59,1734911069419,1734911071804,2385,null,null
60,1734911069419,1734911071777,2358,null,null
61,1734911069419,1734911073223,3804,null,null
62,1734911069419,1734911072751,3332,null,null
63,1734911069453,1734911073066,3613,null,null
64,1734911069453,1734911070957,1504,null,null
65,1734911069553,1734911073078,3525,null,null
66,1734911069553,1734911072392,2839,null,null
67,1734911069553,1734911071818,2265,null,null
68,1734911069554,1734911073204,3650,null,null
69,1734911069554,1734911072442,2888,null,null
70,1734911069554,1734911073166,3612,null,null
71,1734911069554,1734911071662,2108,null,null
72,1734911069554,1734911071370,1816,null,null
73,1734911069554,1734911072385,2831,null,null
74,1734911069554,1734911073083,3529,null,null
75,1734911069554,1734911072854,3300,null,null
76,1734911069756,1734911071893,2137,null,null
77,1734911069756,1734911071741,1985,null,null
78,1734911069989,1734911072862,2873,null,null
79,1734911069989,1734911072854,2865,null,null
