id,start_time,end_time,duration,len_block_range,booth
4880,1729578346908,1729578349752,2844,null,null
4881,1729578346980,1729578349502,2522,null,null
4882,1729578347050,1729578349713,2663,null,null
4883,1729578347176,1729578350017,2841,null,null
4884,1729578347271,1729578349763,2492,null,null
4885,1729578347271,1729578350188,2917,null,null
4886,1729578347348,1729578349742,2394,null,null
4887,1729578347348,1729578350897,3549,null,null
4888,1729578347624,1729578349763,2139,null,null
4889,1729578347904,1729578350723,2819,null,null
4890,1729578347964,1729578350723,2759,null,null
4891,1729578347968,1729578350370,2402,null,null
4892,1729578347968,1729578350499,2531,null,null
4893,1729578348109,1729578350926,2817,null,null
4894,1729578348115,1729578349899,1784,null,null
4895,1729578348115,1729578350954,2839,null,null
4896,1729578348172,1729578350917,2745,null,null
4897,1729578348180,1729578350971,2791,null,null
4898,1729578348180,1729578350724,2544,null,null
4899,1729578348253,1729578350839,2586,null,null
4900,1729578348375,1729578350960,2585,null,null
4901,1729578348375,1729578350918,2543,null,null
4902,1729578348423,1729578351460,3037,null,null
4903,1729578348472,1729578350211,1739,null,null
4904,1729578348472,1729578350832,2360,null,null
4905,1729578348631,1729578350708,2077,null,null
4906,1729578348631,1729578350739,2108,null,null
4907,1729578348631,1729578350983,2352,null,null
4908,1729578348745,1729578351292,2547,null,null
4909,1729578348760,1729578351047,2287,null,null
4910,1729578348921,1729578350951,2030,null,null
4911,1729578348921,1729578351011,2090,null,null
4912,1729578348999,1729578351295,2296,null,null
4913,1729578348999,1729578351297,2298,null,null
4914,1729578349110,1729578351336,2226,null,null
4915,1729578349121,1729578351439,2318,null,null
4916,1729578349121,1729578351293,2172,null,null
4917,1729578349321,1729578351352,2031,null,null
4918,1729578349415,1729578351915,2500,null,null
4919,1729578349474,1729578351639,2165,null,null
4920,1729578349505,1729578351745,2240,null,null
4921,1729578349510,1729578352302,2792,null,null
4922,1729578349510,1729578352012,2502,null,null
4923,1729578349602,1729578351743,2141,null,null
4924,1729578349838,1729578351861,2023,null,null
4925,1729578349909,1729578352329,2420,null,null
4926,1729578349909,1729578352210,2301,null,null
4927,1729578349940,1729578352594,2654,null,null
4928,1729578349950,1729578352328,2378,null,null
4929,1729578350064,1729578351938,1874,null,null
4930,1729578350064,1729578352300,2236,null,null
4931,1729578350224,1729578352292,2068,null,null
4932,1729578350389,1729578352555,2166,null,null
4933,1729578350605,1729578352651,2046,null,null
4934,1729578350605,1729578352315,1710,null,null
4935,1729578350605,1729578352054,1449,null,null
4936,1729578350605,1729578352619,2014,null,null
4937,1729578350605,1729578352000,1395,null,null
4938,1729578350660,1729578353140,2480,null,null
4939,1729578350660,1729578352598,1938,null,null
4940,1729578350820,1729578352660,1840,null,null
4941,1729578350820,1729578352592,1772,null,null
4942,1729578350887,1729578352690,1803,null,null
4943,1729578350942,1729578353075,2133,null,null
4944,1729578351080,1729578353096,2016,null,null
4945,1729578351080,1729578353044,1964,null,null
4946,1729578351080,1729578353297,2217,null,null
4947,1729578351149,1729578353083,1934,null,null
4948,1729578351172,1729578353330,2158,null,null
4949,1729578351333,1729578353297,1964,null,null
4950,1729578351333,1729578353383,2050,null,null
4951,1729578351333,1729578353248,1915,null,null
4952,1729578351469,1729578353489,2020,null,null
4953,1729578351478,1729578353895,2417,null,null
4954,1729578351527,1729578353347,1820,null,null
4955,1729578351565,1729578353477,1912,null,null
4956,1729578351565,1729578353966,2401,null,null
4957,1729578351707,1729578353871,2164,null,null
4958,1729578351707,1729578353818,2111,null,null
4959,1729578351707,1729578353936,2229,null,null
4960,1729578351784,1729578353901,2117,null,null
4961,1729578351788,1729578353511,1723,null,null
4962,1729578351849,1729578354038,2189,null,null
4963,1729578351856,1729578353854,1998,null,null
4964,1729578352035,1729578353868,1833,null,null
4965,1729578352081,1729578354269,2188,null,null
4966,1729578352181,1729578354137,1956,null,null
4967,1729578352181,1729578354488,2307,null,null
4968,1729578352181,1729578354262,2081,null,null
4969,1729578352398,1729578354339,1941,null,null
4970,1729578352422,1729578354286,1864,null,null
4971,1729578352422,1729578353845,1423,null,null
4972,1729578352496,1729578354513,2017,null,null
4973,1729578352496,1729578354273,1777,null,null
4974,1729578352701,1729578354468,1767,null,null
4975,1729578352821,1729578354849,2028,null,null
4976,1729578352821,1729578354560,1739,null,null
4977,1729578352921,1729578354864,1943,null,null
4978,1729578353002,1729578354869,1867,null,null
4979,1729578353093,1729578354525,1432,null,null
4980,1729578353093,1729578354968,1875,null,null
4981,1729578353255,1729578354892,1637,null,null
4982,1729578353255,1729578354695,1440,null,null
4983,1729578353294,1729578355217,1923,null,null
4984,1729578353294,1729578354836,1542,null,null
4985,1729578353332,1729578355435,2103,null,null
4986,1729578353336,1729578355526,2190,null,null
4987,1729578353489,1729578355450,1961,null,null
4988,1729578353489,1729578354886,1397,null,null
4989,1729578353576,1729578355574,1998,null,null
4990,1729578353589,1729578355463,1874,null,null
4991,1729578353690,1729578354630,940,null,null
4992,1729578353690,1729578355248,1558,null,null
4993,1729578353821,1729578355380,1559,null,null
4994,1729578353910,1729578355277,1367,null,null
4995,1729578353910,1729578355577,1667,null,null
4996,1729578353994,1729578355556,1562,null,null
4997,1729578354055,1729578355521,1466,null,null
4998,1729578354055,1729578355180,1125,null,null
4999,1729578354178,1729578355486,1308,null,null
