id,start_time,end_time,duration,len_block_range,booth
434,1729578347447,1729578349965,2518,7,null
435,1729578348033,1729578350442,2409,8,null
436,1729578348639,1729578350896,2257,9,null
437,1729578349239,1729578351042,1803,12,null
438,1729578349708,1729578351996,2288,7,null
439,1729578350794,1729578352733,1939,13,null
440,1729578351044,1729578352627,1583,13,null
441,1729578351586,1729578353526,1940,9,null
442,1729578352107,1729578353835,1728,12,null
443,1729578352668,1729578354457,1789,10,null
444,1729578353297,1729578355341,2044,13,null
445,1729578353913,1729578355561,1648,9,null
446,1729578354464,1729578355624,1160,10,null
447,1729578355079,1729578355714,635,20,null
448,1729578355816,1729578355959,143,5,null
