id,start_time,end_time,duration,len_block_range,booth
90,1734912132558,1734912134844,2286,61,null
91,1734912133030,1734912133903,873,26,null
92,1734912133604,1734912134332,728,20,null
93,1734912134115,1734912134921,806,42,null
94,1734912134612,1734912135606,994,27,null
95,1734912135128,1734912136064,936,41,null
96,1734912135628,1734912136373,745,20,null
97,1734912136154,1734912137321,1167,33,null
98,1734912136664,1734912137765,1101,36,null
99,1734912137165,1734912138054,889,41,null
100,1734912137769,1734912138895,1126,30,null
101,1734912138286,1734912139073,787,17,null
102,1734912138863,1734912139758,895,28,null
103,1734912139386,1734912140327,941,32,null
104,1734912139902,1734912140754,852,39,null
105,1734912140414,1734912141439,1025,28,null
106,1734912140948,1734912141791,843,35,null
107,1734912141468,1734912142044,576,32,null
108,1734912142060,1734912143434,1374,38,null
109,1734912142638,1734912143695,1057,29,null
110,1734912143281,1734912144333,1052,28,null
111,1734912143768,1734912144454,686,58,null
112,1734912144307,1734912144851,544,29,null
113,1734912144822,1734912145604,782,27,null
114,1734912145340,1734912146276,936,33,null
115,1734912145886,1734912146822,936,24,null
116,1734912146399,1734912147186,787,43,null
117,1734912146989,1734912147781,792,40,null
118,1734912147484,1734912148276,792,28,null
119,1734912148077,1734912148970,893,49,null
120,1734912148661,1734912149556,895,31,null
121,1734912149207,1734912150310,1103,38,null
122,1734912149707,1734912151087,1380,35,null
123,1734912150198,1734912151463,1265,16,null
124,1734912150714,1734912151533,819,19,null
125,1734912151232,1734912152498,1266,27,null
126,1734912151784,1734912153034,1250,41,null
127,1734912152277,1734912153341,1064,23,null
128,1734912152857,1734912153701,844,52,null
129,1734912153376,1734912153876,500,36,null
130,1734912153903,1734912154485,582,29,null
131,1734912154409,1734912155852,1443,31,null
132,1734912154922,1734912155891,969,27,null
133,1734912155470,1734912156270,800,40,null
134,1734912156058,1734912157143,1085,42,null
135,1734912156582,1734912157383,801,28,null
136,1734912157087,1734912157861,774,39,null
137,1734912157615,1734912158764,1149,44,null
138,1734912158130,1734912159150,1020,19,null
139,1734912158696,1734912159509,813,19,null
140,1734912159206,1734912160092,886,26,null
141,1734912159711,1734912160861,1150,45,null
142,1734912160232,1734912161563,1331,20,null
143,1734912160742,1734912161504,762,16,null
144,1734912161252,1734912162334,1082,36,null
145,1734912161950,1734912162850,900,63,null
