id,start_time,end_time,duration,len_block_range,booth
219,1729580617223,1729580619449,2226,23,null
220,1729580617779,1729580619128,1349,17,null
221,1729580618299,1729580619653,1354,22,null
222,1729580618816,1729580620140,1324,15,null
223,1729580619340,1729580620618,1278,31,null
224,1729580619857,null,null,14,null
225,1729580620384,1729580620872,488,25,null
226,1729580620943,1729580621630,687,16,null
227,1729580621487,1729580622610,1123,20,null
228,1729580621998,1729580623171,1173,25,null
229,1729580622553,1729580623595,1042,15,null
230,1729580623056,1729580624142,1086,20,null
231,1729580623600,1729580624749,1149,19,null
232,1729580624122,1729580625597,1475,20,null
233,1729580624639,1729580625839,1200,21,null
234,1729580625154,1729580626436,1282,19,null
235,1729580625715,1729580626567,852,21,null
236,1729580626322,1729580626726,404,33,null
237,1729580626932,1729580627006,74,22,null
