id,start_time,end_time,duration,len_block_range,booth
4625,1729580616261,1729580617391,1130,null,null
4626,1729580616261,1729580617417,1156,null,null
4627,1729580616381,1729580617378,997,null,null
4628,1729580616381,1729580617643,1262,null,null
4629,1729580616381,1729580617643,1262,null,null
4630,1729580616505,1729580617661,1156,null,null
4631,1729580616505,1729580617521,1016,null,null
4632,1729580616506,1729580617540,1034,null,null
4633,1729580616528,1729580617527,999,null,null
4634,1729580616528,1729580617873,1345,null,null
4635,1729580616644,1729580617769,1125,null,null
4636,1729580616645,1729580617645,1000,null,null
4637,1729580616680,1729580617724,1044,null,null
4638,1729580616681,1729580617768,1087,null,null
4639,1729580616698,1729580617859,1161,null,null
4640,1729580616699,1729580617849,1150,null,null
4641,1729580616742,1729580618120,1378,null,null
4642,1729580616743,1729580617888,1145,null,null
4643,1729580616743,1729580617881,1138,null,null
4644,1729580616820,1729580618146,1326,null,null
4645,1729580616821,1729580617712,891,null,null
4646,1729580616821,1729580618038,1217,null,null
4647,1729580616950,1729580618166,1216,null,null
4648,1729580616950,1729580618021,1071,null,null
4649,1729580616967,1729580618014,1047,null,null
4650,1729580616970,1729580618090,1120,null,null
4651,1729580616971,1729580618024,1053,null,null
4652,1729580617016,1729580618250,1234,null,null
4653,1729580617016,1729580618010,994,null,null
4654,1729580617016,1729580618007,991,null,null
4655,1729580617078,1729580617877,799,null,null
4656,1729580617078,1729580618395,1317,null,null
4657,1729580617078,1729580618366,1288,null,null
4658,1729580617148,1729580618395,1247,null,null
4659,1729580617149,1729580618128,979,null,null
4660,1729580617149,1729580618353,1204,null,null
4661,1729580617236,1729580618141,905,null,null
4662,1729580617277,1729580618378,1101,null,null
4663,1729580617292,1729580618650,1358,null,null
4664,1729580617295,1729580618616,1321,null,null
4665,1729580617339,1729580618791,1452,null,null
4666,1729580617348,1729580618619,1271,null,null
4667,1729580617356,1729580618251,895,null,null
4668,1729580617416,1729580618510,1094,null,null
4669,1729580617417,1729580618631,1214,null,null
4670,1729580617417,1729580618823,1406,null,null
4671,1729580617449,1729580618634,1185,null,null
4672,1729580617450,1729580618893,1443,null,null
4673,1729580617450,1729580618692,1242,null,null
4674,1729580617504,1729580618810,1306,null,null
4675,1729580617504,1729580618500,996,null,null
4676,1729580617558,1729580618780,1222,null,null
4677,1729580617559,1729580618421,862,null,null
4678,1729580617559,1729580618733,1174,null,null
4679,1729580617600,1729580618945,1345,null,null
4680,1729580617603,1729580618988,1385,null,null
4681,1729580617604,1729580618969,1365,null,null
4682,1729580617699,1729580619176,1477,null,null
4683,1729580617699,1729580618818,1119,null,null
4684,1729580617699,1729580618947,1248,null,null
4685,1729580617758,1729580619238,1480,null,null
4686,1729580617758,1729580619098,1340,null,null
4687,1729580617805,1729580619178,1373,null,null
4688,1729580617809,1729580618959,1150,null,null
4689,1729580617894,1729580619476,1582,null,null
4690,1729580617895,1729580619169,1274,null,null
4691,1729580617950,1729580619487,1537,null,null
4692,1729580617964,1729580619133,1169,null,null
4693,1729580617966,1729580619157,1191,null,null
4694,1729580617967,1729580619231,1264,null,null
4695,1729580618062,1729580619155,1093,null,null
4696,1729580618062,1729580619162,1100,null,null
4697,1729580618062,1729580619625,1563,null,null
4698,1729580618136,1729580619622,1486,null,null
4699,1729580618141,1729580619548,1407,null,null
4700,1729580618163,1729580619152,989,null,null
4701,1729580618164,1729580619233,1069,null,null
