id,start_time,end_time,duration,len_block_range,booth
324,1734912651248,1734912653512,2264,21,null
325,1734912651960,1734912653693,1733,8,null
326,1734912652502,1734912655482,2980,8,null
327,1734912653120,1734912655702,2582,7,null
328,1734912653659,1734912656443,2784,9,null
329,1734912654208,1734912657310,3102,14,null
330,1734912654774,1734912657538,2764,13,null
331,1734912655302,1734912657399,2097,9,null
332,1734912656194,1734912659267,3073,18,null
333,1734912656776,1734912659083,2307,8,null
334,1734912657306,1734912659576,2270,3,null
335,1734912657965,1734912660387,2422,7,null
336,1734912658490,1734912660251,1761,5,null
337,1734912659083,1734912661337,2254,9,null
338,1734912659631,1734912661854,2223,19,null
339,1734912660916,1734912662540,1624,26,null
340,1734912661413,1734912663390,1977,7,null
341,1734912661948,1734912664127,2179,8,null
342,1734912662462,1734912665016,2554,10,null
343,1734912663120,1734912665833,2713,15,null
344,1734912663699,1734912667156,3457,9,null
345,1734912664184,1734912667347,3163,4,null
346,1734912664714,1734912667551,2837,6,null
347,1734912665222,1734912667435,2213,2,null
348,1734912665839,1734912667979,2140,11,null
349,1734912666562,1734912669414,2852,26,null
350,1734912667143,1734912669597,2454,13,null
351,1734912667638,1734912669594,1956,8,null
352,1734912668168,1734912670086,1918,7,null
353,1734912668864,1734912670960,2096,10,null
354,1734912669374,1734912671297,1923,6,null
355,1734912669892,1734912672272,2380,12,null
356,1734912670404,1734912672590,2186,6,null
357,1734912670954,1734912673249,2295,16,null
358,1734912671512,1734912674552,3040,10,null
359,1734912672036,1734912673994,1958,8,null
360,1734912672580,1734912675070,2490,3,null
361,1734912673109,1734912675384,2275,13,null
362,1734912673626,1734912675452,1826,13,null
363,1734912674162,1734912677081,2919,6,null
364,1734912674749,1734912676958,2209,9,null
365,1734912675286,1734912677465,2179,6,null
366,1734912675864,1734912678074,2210,14,null
367,1734912676389,1734912678408,2019,13,null
368,1734912676931,1734912679930,2999,8,null
369,1734912677491,1734912680005,2514,7,null
370,1734912678009,1734912680255,2246,11,null
371,1734912678637,1734912681457,2820,11,null
372,1734912679178,1734912681533,2355,12,null
373,1734912679840,1734912681925,2085,8,null
374,1734912680360,1734912682249,1889,11,null
375,1734912681146,1734912683690,2544,5,null
376,1734912681734,1734912684085,2351,20,null
377,1734912682218,1734912685183,2965,6,null
378,1734912682944,1734912685861,2917,11,null
379,1734912683544,1734912686585,3041,9,null
380,1734912684188,1734912686768,2580,1,null
381,1734912684723,1734912686424,1701,13,null
382,1734912685295,1734912687730,2435,9,null
383,1734912685853,1734912688858,3005,26,null
384,1734912686480,1734912689368,2888,8,null
385,1734912687264,1734912689077,1813,18,null
386,1734912687994,1734912690067,2073,10,null
387,1734912688508,1734912691444,2936,8,null
388,1734912689093,1734912691340,2247,3,null
389,1734912689673,1734912691934,2261,15,null
390,1734912690239,1734912692241,2002,9,null
391,1734912691074,1734912694117,3043,14,null
392,1734912691612,1734912693680,2068,1,null
393,1734912692202,1734912694305,2103,10,null
394,1734912692707,1734912695400,2693,10,null
395,1734912693248,1734912696118,2870,11,null
396,1734912693926,1734912696362,2436,15,null
397,1734912694444,1734912696012,1568,10,null
398,1734912695026,1734912697808,2782,8,null
399,1734912695534,1734912698018,2484,9,null
400,1734912696053,1734912698746,2693,9,null
401,1734912696751,1734912698169,1418,11,null
402,1734912697264,1734912700091,2827,9,null
403,1734912698035,1734912699745,1710,14,null
404,1734912698564,1734912701487,2923,15,null
405,1734912699110,1734912701888,2778,4,null
406,1734912699612,1734912701660,2048,5,null
407,1734912700167,1734912702476,2309,11,null
408,1734912700864,1734912704061,3197,16,null
409,1734912701508,1734912704207,2699,3,null
410,1734912702010,1734912703852,1842,10,null
411,1734912702522,1734912706160,3638,8,null
412,1734912703054,1734912705852,2798,7,null
413,1734912703588,1734912706473,2885,11,null
414,1734912704307,1734912707294,2987,14,null
415,1734912704784,1734912707621,2837,5,null
416,1734912705297,1734912708242,2945,10,null
417,1734912706033,1734912708850,2817,11,null
418,1734912706541,1734912709050,2509,8,null
419,1734912707170,1734912709354,2184,19,null
420,1734912707923,1734912710967,3044,10,null
421,1734912708398,1734912709789,1391,6,null
422,1734912708936,1734912711665,2729,5,null
423,1734912709519,1734912712026,2507,9,null
424,1734912710080,null,null,14,null
425,1734912710604,null,null,17,null
426,1734912711123,null,null,14,null
427,1734912711674,null,null,10,null
