id,start_time,end_time,duration,len_block_range,booth
3363,1734912650582,1734912652887,2305,null,null
3364,1734912650582,1734912652874,2292,null,null
3365,1734912650808,1734912653089,2281,null,null
3366,1734912650808,1734912653145,2337,null,null
3367,1734912650808,1734912653215,2407,null,null
3368,1734912650980,1734912653175,2195,null,null
3369,1734912651000,1734912653240,2240,null,null
3370,1734912651059,1734912652973,1914,null,null
3371,1734912651059,1734912653474,2415,null,null
3372,1734912651158,1734912653348,2190,null,null
3373,1734912651378,1734912653760,2382,null,null
3374,1734912651378,1734912654962,3584,null,null
3375,1734912651378,1734912653954,2576,null,null
3376,1734912651378,1734912653892,2514,null,null
3377,1734912651379,1734912654122,2743,null,null
3378,1734912651379,1734912654082,2703,null,null
3379,1734912651379,1734912653776,2397,null,null
3380,1734912651406,1734912654164,2758,null,null
3381,1734912651406,1734912653831,2425,null,null
3382,1734912651406,1734912654078,2672,null,null
3383,1734912651532,1734912653768,2236,null,null
3384,1734912651532,1734912653453,1921,null,null
3385,1734912651532,1734912654791,3259,null,null
3386,1734912651716,1734912654013,2297,null,null
3387,1734912651716,1734912654170,2454,null,null
3388,1734912651914,1734912654039,2125,null,null
3389,1734912651914,1734912654639,2725,null,null
3390,1734912651966,1734912654815,2849,null,null
3391,1734912651977,1734912654404,2427,null,null
3392,1734912652067,1734912654163,2096,null,null
3393,1734912652100,1734912654990,2890,null,null
3394,1734912652100,1734912654993,2893,null,null
3395,1734912652173,1734912654858,2685,null,null
3396,1734912652314,1734912654017,1703,null,null
3397,1734912652361,1734912654404,2043,null,null
3398,1734912652364,1734912654728,2364,null,null
3399,1734912652468,1734912654874,2406,null,null
3400,1734912652476,1734912654730,2254,null,null
3401,1734912652586,1734912654393,1807,null,null
3402,1734912652594,1734912654414,1820,null,null
3403,1734912652594,1734912655476,2882,null,null
3404,1734912652679,1734912654973,2294,null,null
3405,1734912652728,1734912655475,2747,null,null
3406,1734912652781,1734912654861,2080,null,null
3407,1734912652805,1734912654968,2163,null,null
3408,1734912652862,1734912655446,2584,null,null
3409,1734912652862,1734912654550,1688,null,null
3410,1734912652939,1734912655463,2524,null,null
3411,1734912653005,1734912655439,2434,null,null
3412,1734912653005,1734912655556,2551,null,null
3413,1734912653005,1734912655469,2464,null,null
3414,1734912653116,1734912655473,2357,null,null
3415,1734912653116,1734912655397,2281,null,null
3416,1734912653251,1734912655701,2450,null,null
3417,1734912653307,1734912655687,2380,null,null
3418,1734912653393,1734912656057,2664,null,null
3419,1734912653476,1734912656115,2639,null,null
3420,1734912653548,1734912655691,2143,null,null
3421,1734912653557,1734912656048,2491,null,null
3422,1734912653663,1734912656093,2430,null,null
3423,1734912653663,1734912656131,2468,null,null
3424,1734912653776,1734912656741,2965,null,null
3425,1734912653776,1734912656149,2373,null,null
3426,1734912653776,1734912656489,2713,null,null
3427,1734912654013,1734912656498,2485,null,null
3428,1734912654134,1734912656235,2101,null,null
3429,1734912654134,1734912656197,2063,null,null
3430,1734912654134,1734912656944,2810,null,null
3431,1734912654226,1734912656870,2644,null,null
3432,1734912654266,1734912656163,1897,null,null
3433,1734912654266,1734912656237,1971,null,null
3434,1734912654348,1734912657078,2730,null,null
3435,1734912654348,1734912657126,2778,null,null
3436,1734912654475,1734912656645,2170,null,null
3437,1734912654475,1734912656065,1590,null,null
3438,1734912654592,1734912656419,1827,null,null
3439,1734912654592,1734912657024,2432,null,null
3440,1734912654592,1734912656136,1544,null,null
3441,1734912654747,1734912658042,3295,null,null
3442,1734912654747,1734912657831,3084,null,null
3443,1734912654857,1734912657011,2154,null,null
3444,1734912654989,1734912657345,2356,null,null
3445,1734912654989,1734912657973,2984,null,null
3446,1734912655032,1734912658255,3223,null,null
3447,1734912655032,1734912657718,2686,null,null
3448,1734912655144,1734912657910,2766,null,null
3449,1734912655246,1734912657435,2189,null,null
3450,1734912655445,1734912657955,2510,null,null
3451,1734912655534,1734912658564,3030,null,null
3452,1734912655543,1734912658085,2542,null,null
3453,1734912655543,1734912658826,3283,null,null
3454,1734912655727,1734912658831,3104,null,null
3455,1734912655739,1734912658375,2636,null,null
3456,1734912655786,1734912658415,2629,null,null
3457,1734912656029,1734912658804,2775,null,null
3458,1734912656029,1734912658250,2221,null,null
3459,1734912656105,1734912659261,3156,null,null
3460,1734912656115,1734912658981,2866,null,null
3461,1734912656208,1734912658939,2731,null,null
3462,1734912656208,1734912659219,3011,null,null
3463,1734912656359,1734912659918,3559,null,null
3464,1734912656423,1734912658817,2394,null,null
3465,1734912656539,1734912659645,3106,null,null
3466,1734912656627,1734912658981,2354,null,null
3467,1734912656673,1734912659542,2869,null,null
3468,1734912656839,1734912659232,2393,null,null
3469,1734912656839,1734912660443,3604,null,null
3470,1734912657000,1734912660392,3392,null,null
3471,1734912657079,1734912658876,1797,null,null
3472,1734912657082,1734912660100,3018,null,null
3473,1734912657192,1734912659213,2021,null,null
3474,1734912657404,1734912659754,2350,null,null
3475,1734912657404,1734912659746,2342,null,null
3476,1734912657415,1734912659809,2394,null,null
3477,1734912657415,1734912659954,2539,null,null
3478,1734912657415,1734912660032,2617,null,null
3479,1734912657415,1734912659220,1805,null,null
3480,1734912657415,1734912659996,2581,null,null
3481,1734912657415,1734912660347,2932,null,null
3482,1734912657416,1734912660372,2956,null,null
3483,1734912657416,1734912659925,2509,null,null
3484,1734912657418,1734912659816,2398,null,null
3485,1734912657452,1734912660364,2912,null,null
3486,1734912657452,1734912659814,2362,null,null
3487,1734912657583,1734912660322,2739,null,null
3488,1734912657583,1734912659930,2347,null,null
3489,1734912657583,1734912659957,2374,null,null
3490,1734912657583,1734912659845,2262,null,null
3491,1734912657583,1734912659786,2203,null,null
3492,1734912657719,1734912660366,2647,null,null
3493,1734912657719,1734912660388,2669,null,null
3494,1734912657891,1734912660372,2481,null,null
3495,1734912657908,1734912659993,2085,null,null
3496,1734912658023,1734912660392,2369,null,null
3497,1734912658023,1734912660294,2271,null,null
3498,1734912658023,1734912660623,2600,null,null
3499,1734912658156,1734912659909,1753,null,null
3500,1734912658156,1734912660313,2157,null,null
3501,1734912658156,1734912659914,1758,null,null
3502,1734912658299,1734912660684,2385,null,null
3503,1734912658405,1734912660895,2490,null,null
3504,1734912658468,1734912660576,2108,null,null
3505,1734912658482,1734912660786,2304,null,null
3506,1734912658541,1734912660393,1852,null,null
3507,1734912658541,1734912660793,2252,null,null
3508,1734912658640,1734912661134,2494,null,null
3509,1734912658645,1734912661087,2442,null,null
3510,1734912658849,1734912661182,2333,null,null
3511,1734912658931,1734912661022,2091,null,null
3512,1734912659053,1734912661211,2158,null,null
3513,1734912659226,1734912660879,1653,null,null
3514,1734912659363,1734912661597,2234,null,null
3515,1734912659448,1734912661182,1734,null,null
3516,1734912659459,1734912661559,2100,null,null
3517,1734912659785,1734912661982,2197,null,null
3518,1734912659983,1734912661682,1699,null,null
3519,1734912660059,1734912661984,1925,null,null
3520,1734912660059,1734912662046,1987,null,null
3521,1734912660489,1734912661966,1477,null,null
3522,1734912660489,1734912662681,2192,null,null
