id,start_time,end_time,duration,len_block_range,booth
4277,1729579152573,1729579161015,8442,null,null
4278,1729579152777,1729579161121,8344,null,null
4279,1729579152787,1729579159096,6309,null,null
4280,1729579152873,1729579161147,8274,null,null
4281,1729579152882,1729579163028,10146,null,null
4282,1729579153093,1729579161632,8539,null,null
4283,1729579153093,1729579160294,7201,null,null
4284,1729579153093,1729579159543,6450,null,null
4285,1729579153093,1729579162878,9785,null,null
4286,1729579153093,1729579162999,9906,null,null
4287,1729579153104,1729579165139,12035,null,null
4288,1729579153104,1729579160216,7112,null,null
4289,1729579153105,1729579162984,9879,null,null
4290,1729579153105,1729579160690,7585,null,null
4291,1729579153105,1729579157538,4433,null,null
4292,1729579153105,1729579160834,7729,null,null
4293,1729579153105,1729579159360,6255,null,null
4294,1729579153299,1729579160549,7250,null,null
4295,1729579153768,1729579156693,2925,null,null
4296,1729579153936,1729579158986,5050,null,null
4297,1729579154199,1729579158820,4621,null,null
4298,1729579154379,1729579158283,3904,null,null
4299,1729579154983,1729579158842,3859,null,null
4300,1729579154983,1729579157278,2295,null,null
4301,1729579154983,1729579157805,2822,null,null
4302,1729579155373,1729579157943,2570,null,null
4303,1729579155373,1729579158789,3416,null,null
4304,1729579155373,1729579159738,4365,null,null
4305,1729579155373,1729579158004,2631,null,null
4306,1729579155373,1729579158962,3589,null,null
4307,1729579155373,1729579159193,3820,null,null
4308,1729579155374,1729579162237,6863,null,null
4309,1729579155374,1729579158695,3321,null,null
4310,1729579155374,1729579160731,5357,null,null
4311,1729579155374,1729579161395,6021,null,null
4312,1729579155374,1729579159004,3630,null,null
4313,1729579155374,1729579161327,5953,null,null
4314,1729579155374,1729579162845,7471,null,null
4315,1729579155374,1729579162966,7592,null,null
4316,1729579155375,1729579161928,6553,null,null
4317,1729579155375,1729579160947,5572,null,null
4318,1729579155375,1729579162611,7236,null,null
4319,1729579155425,1729579161338,5913,null,null
4320,1729579155425,1729579162201,6776,null,null
4321,1729579155425,1729579163284,7859,null,null
4322,1729579155425,1729579160917,5492,null,null
4323,1729579155425,1729579163454,8029,null,null
4324,1729579155425,1729579162935,7510,null,null
4325,1729579155426,1729579162715,7289,null,null
4326,1729579155426,1729579162239,6813,null,null
4327,1729579155426,1729579162112,6686,null,null
4328,1729579155426,1729579163116,7690,null,null
4329,1729579155426,1729579163389,7963,null,null
4330,1729579155426,1729579162321,6895,null,null
4331,1729579155511,1729579160159,4648,null,null
4332,1729579155571,1729579162232,6661,null,null
4333,1729579155614,1729579162591,6977,null,null
4334,1729579155928,1729579162279,6351,null,null
4335,1729579155928,1729579161140,5212,null,null
4336,1729579155928,1729579161551,5623,null,null
4337,1729579155928,1729579160178,4250,null,null
4338,1729579156135,1729579160778,4643,null,null
4339,1729579156135,1729579162459,6324,null,null
4340,1729579156135,1729579161551,5416,null,null
4341,1729579156135,1729579162241,6106,null,null
4342,1729579156135,1729579160707,4572,null,null
4343,1729579156358,1729579162493,6135,null,null
4344,1729579156358,1729579164931,8573,null,null
4345,1729579156358,1729579162194,5836,null,null
4346,1729579156358,1729579163639,7281,null,null
4347,1729579156358,1729579161613,5255,null,null
4348,1729579156656,1729579162601,5945,null,null
4349,1729579156656,1729579162958,6302,null,null
4350,1729579156656,1729579164500,7844,null,null
4351,1729579156656,1729579162944,6288,null,null
4352,1729579156656,1729579162226,5570,null,null
4353,1729579156802,1729579162451,5649,null,null
4354,1729579156802,1729579161534,4732,null,null
4355,1729579156802,1729579161577,4775,null,null
4356,1729579156903,1729579162244,5341,null,null
4357,1729579156903,1729579162587,5684,null,null
4358,1729579157046,1729579162242,5196,null,null
4359,1729579157141,1729579162620,5479,null,null
4360,1729579157141,1729579162267,5126,null,null
4361,1729579157141,1729579163453,6312,null,null
4362,1729579157141,1729579161645,4504,null,null
4363,1729579157278,1729579163790,6512,null,null
4364,1729579157278,1729579162981,5703,null,null
4365,1729579157278,1729579161573,4295,null,null
4366,1729579157386,1729579162236,4850,null,null
4367,1729579157410,1729579162470,5060,null,null
4368,1729579157410,1729579162662,5252,null,null
4369,1729579157410,1729579162990,5580,null,null
4370,1729579157717,1729579161598,3881,null,null
4371,1729579157717,1729579163895,6178,null,null
4372,1729579157717,1729579162580,4863,null,null
4373,1729579157717,1729579162473,4756,null,null
4374,1729579157717,1729579163183,5466,null,null
4375,1729579157717,1729579164158,6441,null,null
4376,1729579157717,1729579165386,7669,null,null
4377,1729579157717,1729579165579,7862,null,null
4378,1729579157717,1729579163488,5771,null,null
4379,1729579157820,1729579164290,6470,null,null
4380,1729579157820,1729579164170,6350,null,null
4381,1729579157820,1729579162246,4426,null,null
4382,1729579157820,1729579163473,5653,null,null
4383,1729579157820,1729579163001,5181,null,null
4384,1729579157945,1729579163087,5142,null,null
4385,1729579157945,1729579162283,4338,null,null
4386,1729579157945,1729579163696,5751,null,null
4387,1729579157945,1729579163400,5455,null,null
4388,1729579158237,1729579163856,5619,null,null
4389,1729579158239,1729579162966,4727,null,null
4390,1729579158243,1729579162472,4229,null,null
4391,1729579158367,1729579162484,4117,null,null
4392,1729579158455,1729579164477,6022,null,null
4393,1729579158455,1729579162500,4045,null,null
4394,1729579158659,1729579164977,6318,null,null
4395,1729579158659,1729579164653,5994,null,null
4396,1729579158902,1729579164024,5122,null,null
4397,1729579158902,1729579163398,4496,null,null
4398,1729579159173,1729579164252,5079,null,null
4399,1729579159173,1729579165004,5831,null,null
4400,1729579159364,1729579163715,4351,null,null
4401,1729579159597,1729579164654,5057,null,null
4402,1729579159742,1729579165194,5452,null,null
4403,1729579159746,1729579162225,2479,null,null
4404,1729579159746,1729579162375,2629,null,null
4405,1729579159746,1729579163481,3735,null,null
4406,1729579159770,1729579165126,5356,null,null
4407,1729579159770,1729579163464,3694,null,null
4408,1729579160000,1729579163649,3649,null,null
4409,1729579160010,1729579165046,5036,null,null
4410,1729579160356,1729579163599,3243,null,null
4411,1729579160625,1729579164964,4339,null,null
4412,1729579160758,1729579164933,4175,null,null
4413,1729579160894,1729579164193,3299,null,null
4414,1729579161164,1729579165299,4135,null,null
4415,1729579161168,1729579165214,4046,null,null
4416,1729579161423,1729579165723,4300,null,null
4417,1729579161423,1729579165446,4023,null,null
4418,1729579161423,1729579165747,4324,null,null
4419,1729579161645,1729579165457,3812,null,null
4420,1729579161645,1729579165754,4109,null,null
4421,1729579161645,1729579165109,3464,null,null
4422,1729579162546,1729579165310,2764,null,null
4423,1729579162972,1729579166331,3359,null,null
4424,1729579163038,1729579165716,2678,null,null
4425,1729579163038,1729579165942,2904,null,null
4426,1729579163265,1729579165768,2503,null,null
4427,1729579163700,1729579167585,3885,null,null
4428,1729579163700,1729579167032,3332,null,null
4429,1729579163860,1729579166783,2923,null,null
4430,1729579163860,1729579167410,3550,null,null
4431,1729579163860,1729579167231,3371,null,null
4432,1729579163989,1729579167430,3441,null,null
4433,1729579163989,1729579165765,1776,null,null
4434,1729579164080,1729579167746,3666,null,null
4435,1729579164080,1729579167229,3149,null,null
4436,1729579164080,1729579167972,3892,null,null
4437,1729579164080,1729579169131,5051,null,null
4438,1729579164080,1729579167949,3869,null,null
4439,1729579164080,1729579169822,5742,null,null
4440,1729579164080,1729579169605,5525,null,null
4441,1729579164080,1729579168867,4787,null,null
4442,1729579164080,1729579169451,5371,null,null
4443,1729579164080,1729579167600,3520,null,null
4444,1729579164080,1729579170135,6055,null,null
4445,1729579164081,1729579170406,6325,null,null
4446,1729579164081,1729579169957,5876,null,null
4447,1729579164081,1729579168880,4799,null,null
4448,1729579164081,1729579168935,4854,null,null
4449,1729579164081,1729579168490,4409,null,null
4450,1729579164081,1729579170042,5961,null,null
4451,1729579164081,1729579170151,6070,null,null
4452,1729579164081,1729579169228,5147,null,null
4453,1729579164081,1729579169753,5672,null,null
4454,1729579164081,1729579169729,5648,null,null
4455,1729579164081,1729579170448,6367,null,null
4456,1729579164081,1729579169565,5484,null,null
4457,1729579164082,1729579169804,5722,null,null
4458,1729579164082,1729579168975,4893,null,null
4459,1729579164212,1729579168581,4369,null,null
4460,1729579164212,1729579167683,3471,null,null
4461,1729579164212,1729579167101,2889,null,null
4462,1729579164468,1729579166177,1709,null,null
4463,1729579164468,1729579168447,3979,null,null
4464,1729579164468,1729579168395,3927,null,null
4465,1729579164468,1729579169751,5283,null,null
4466,1729579164468,1729579168946,4478,null,null
4467,1729579164469,1729579168865,4396,null,null
4468,1729579164593,1729579168499,3906,null,null
4469,1729579164654,1729579169327,4673,null,null
4470,1729579164654,1729579169725,5071,null,null
4471,1729579164793,1729579168506,3713,null,null
4472,1729579164793,1729579169578,4785,null,null
4473,1729579164793,1729579167635,2842,null,null
4474,1729579164793,1729579169817,5024,null,null
4475,1729579164793,1729579168862,4069,null,null
4476,1729579164920,1729579168968,4048,null,null
4477,1729579164921,1729579169929,5008,null,null
4478,1729579165071,1729579169736,4665,null,null
4479,1729579165071,1729579170024,4953,null,null
4480,1729579165071,1729579169031,3960,null,null
4481,1729579165071,1729579168965,3894,null,null
4482,1729579165151,1729579169920,4769,null,null
4483,1729579165151,1729579169754,4603,null,null
4484,1729579165151,1729579169531,4380,null,null
4485,1729579165296,1729579170371,5075,null,null
4486,1729579165296,1729579170125,4829,null,null
4487,1729579165296,1729579168440,3144,null,null
4488,1729579165726,1729579169023,3297,null,null
4489,1729579165726,1729579169480,3754,null,null
4490,1729579165776,1729579170375,4599,null,null
4491,1729579165776,1729579169765,3989,null,null
4492,1729579165869,1729579169915,4046,null,null
4493,1729579165869,1729579170034,4165,null,null
4494,1729579166029,1729579168867,2838,null,null
4495,1729579166029,1729579170435,4406,null,null
4496,1729579166029,1729579169758,3729,null,null
4497,1729579166304,1729579170374,4070,null,null
4498,1729579166308,1729579169754,3446,null,null
4499,1729579166308,1729579169233,2925,null,null
4500,1729579166446,1729579170147,3701,null,null
4501,1729579166446,1729579168833,2387,null,null
4502,1729579166622,1729579169320,2698,null,null
4503,1729579166623,1729579169460,2837,null,null
4504,1729579166818,1729579170062,3244,null,null
4505,1729579166826,1729579169728,2902,null,null
4506,1729579166918,1729579170114,3196,null,null
4507,1729579167033,1729579170625,3592,null,null
4508,1729579167123,1729579170266,3143,null,null
4509,1729579167123,1729579170529,3406,null,null
4510,1729579167244,1729579171206,3962,null,null
4511,1729579167323,1729579171085,3762,null,null
4512,1729579167327,1729579171121,3794,null,null
4513,1729579167601,1729579171151,3550,null,null
4514,1729579167601,1729579171116,3515,null,null
4515,1729579167601,1729579171134,3533,null,null
4516,1729579167820,1729579171699,3879,null,null
4517,1729579167920,1729579171148,3228,null,null
4518,1729579168176,1729579171298,3122,null,null
4519,1729579168448,1729579171413,2965,null,null
4520,1729579169088,1729579171775,2687,null,null
4521,1729579169232,1729579172161,2929,null,null
4522,1729579169550,1729579171800,2250,null,null
4523,1729579169550,1729579172186,2636,null,null
4524,1729579169550,1729579172133,2583,null,null
4525,1729579169617,1729579172157,2540,null,null
4526,1729579169618,1729579171716,2098,null,null
4527,1729579169774,1729579171773,1999,null,null
4528,1729579169774,1729579172593,2819,null,null
4529,1729579169782,1729579172648,2866,null,null
4530,1729579170040,1729579172227,2187,null,null
4531,1729579170040,1729579171749,1709,null,null
4532,1729579170071,1729579171809,1738,null,null
4533,1729579170071,1729579171904,1833,null,null
4534,1729579170071,1729579174387,4316,null,null
4535,1729579170583,1729579172791,2208,null,null
4536,1729579170596,1729579172948,2352,null,null
4537,1729579170719,1729579172844,2125,null,null
4538,1729579170772,1729579173999,3227,null,null
4539,1729579170790,1729579172819,2029,null,null
4540,1729579170874,1729579172763,1889,null,null
4541,1729579170874,1729579172818,1944,null,null
4542,1729579170974,1729579172825,1851,null,null
4543,1729579170993,1729579173382,2389,null,null
4544,1729579171029,1729579172877,1848,null,null
4545,1729579171029,1729579172412,1383,null,null
4546,1729579171129,1729579173671,2542,null,null
4547,1729579171144,1729579173174,2030,null,null
4548,1729579171232,1729579173037,1805,null,null
4549,1729579171245,1729579173617,2372,null,null
4550,1729579171245,1729579173933,2688,null,null
4551,1729579171414,1729579173660,2246,null,null
4552,1729579171482,1729579173119,1637,null,null
4553,1729579171482,1729579173346,1864,null,null
4554,1729579171620,1729579173370,1750,null,null
4555,1729579171671,1729579173883,2212,null,null
4556,1729579171671,1729579173956,2285,null,null
4557,1729579171783,1729579174373,2590,null,null
4558,1729579171783,1729579173347,1564,null,null
4559,1729579171883,1729579173933,2050,null,null
4560,1729579171940,1729579173537,1597,null,null
4561,1729579172062,1729579174251,2189,null,null
4562,1729579172134,1729579174402,2268,null,null
