id,start_time,end_time,duration,len_block_range,booth
71,1729580536959,1729580539373,2414,25,null
72,1729580537585,1729580538593,1008,18,null
73,1729580538134,1729580539159,1025,30,null
74,1729580538643,1729580540047,1404,15,null
75,1729580539157,1729580540246,1089,20,null
76,1729580539692,1729580540771,1079,17,null
77,1729580540208,1729580541281,1073,22,null
78,1729580540710,1729580541775,1065,22,null
79,1729580541212,1729580542211,999,19,null
80,1729580541816,1729580543029,1213,28,null
81,1729580542418,1729580543578,1160,20,null
82,1729580542931,1729580544201,1270,16,null
83,1729580543438,1729580544574,1136,22,null
84,1729580543960,1729580544918,958,23,null
85,1729580544478,1729580545714,1236,19,null
86,1729580545022,1729580546247,1225,17,null
87,1729580545529,1729580546705,1176,22,null
88,1729580546074,1729580547351,1277,18,null
89,1729580546771,1729580547966,1195,33,null
90,1729580547415,1729580548655,1240,18,null
91,1729580547948,1729580549221,1273,28,null
92,1729580548495,1729580549699,1204,21,null
93,1729580549021,1729580550275,1254,18,null
94,1729580549590,1729580550769,1179,19,null
95,1729580550098,1729580551277,1179,23,null
96,1729580550622,1729580552044,1422,19,null
97,1729580551104,1729580552173,1069,17,null
98,1729580551609,1729580552955,1346,24,null
99,1729580552149,1729580553260,1111,22,null
100,1729580552658,1729580553917,1259,18,null
101,1729580553174,1729580554379,1205,19,null
102,1729580553716,1729580554834,1118,21,null
103,1729580554200,1729580555458,1258,16,null
104,1729580554739,1729580555903,1164,21,null
105,1729580555250,1729580556326,1076,29,null
106,1729580555837,1729580556527,690,19,null
107,1729580556342,1729580557446,1104,20,null
108,1729580556851,1729580557724,873,28,null
109,1729580557397,1729580558855,1458,13,null
110,1729580557957,1729580559231,1274,19,null
111,1729580558452,1729580559569,1117,21,null
112,1729580558973,1729580560156,1183,21,null
113,1729580559483,1729580560935,1452,20,null
114,1729580560051,1729580561030,979,20,null
115,1729580560680,1729580561871,1191,25,null
116,1729580561175,1729580562240,1065,19,null
117,1729580561754,1729580562525,771,24,null
118,1729580562355,1729580563202,847,30,null
119,1729580562877,1729580563888,1011,14,null
120,1729580563412,1729580564748,1336,20,null
121,1729580563947,1729580565103,1156,23,null
122,1729580564517,1729580565448,931,13,null
123,1729580565040,1729580566052,1012,24,null
124,1729580565554,1729580566930,1376,33,null
125,1729580566047,1729580567507,1460,4,null
126,1729580566554,1729580567958,1404,13,null
