id,start_time,end_time,duration,len_block_range,booth
143,1729577037640,1729577040939,3299,null,null
144,1729577037640,1729577040281,2641,null,null
145,1729577037640,1729577039714,2074,null,null
146,1729577037756,1729577041082,3326,null,null
147,1729577037756,1729577040044,2288,null,null
148,1729577037756,1729577039563,1807,null,null
149,1729577037756,1729577040210,2454,null,null
150,1729577037757,1729577040333,2576,null,null
151,1729577037757,1729577039976,2219,null,null
152,1729577037757,1729577038833,1076,null,null
153,1729577037757,1729577040902,3145,null,null
154,1729577037757,1729577040912,3155,null,null
155,1729577037782,1729577039496,1714,null,null
156,1729577037782,1729577041356,3574,null,null
157,1729577037782,1729577040989,3207,null,null
158,1729577037782,1729577040782,3000,null,null
159,1729577037782,1729577040164,2382,null,null
160,1729577037782,1729577040513,2731,null,null
161,1729577037782,1729577039371,1589,null,null
162,1729577037782,1729577040052,2270,null,null
163,1729577037782,1729577039048,1266,null,null
164,1729577037782,1729577039539,1757,null,null
165,1729577037917,1729577039423,1506,null,null
166,1729577037917,1729577039759,1842,null,null
167,1729577038022,1729577039378,1356,null,null
168,1729577038022,1729577040046,2024,null,null
169,1729577038119,1729577040410,2291,null,null
170,1729577038133,1729577040614,2481,null,null
171,1729577038133,1729577041126,2993,null,null
172,1729577038133,1729577039338,1205,null,null
173,1729577038283,1729577039649,1366,null,null
174,1729577038402,1729577040517,2115,null,null
175,1729577038614,1729577040235,1621,null,null
176,1729577038617,1729577041071,2454,null,null
177,1729577038617,1729577041000,2383,null,null
178,1729577038617,1729577040981,2364,null,null
179,1729577038862,1729577040906,2044,null,null
180,1729577038862,1729577040982,2120,null,null
181,1729577038862,1729577041042,2180,null,null
182,1729577038862,1729577040389,1527,null,null
183,1729577038992,1729577040938,1946,null,null
184,1729577038992,1729577040797,1805,null,null
185,1729577038992,1729577041016,2024,null,null
186,1729577039076,1729577040867,1791,null,null
187,1729577039086,1729577041810,2724,null,null
188,1729577039086,1729577041034,1948,null,null
189,1729577039086,1729577041618,2532,null,null
190,1729577039086,1729577042051,2965,null,null
191,1729577039086,1729577041613,2527,null,null
192,1729577039087,1729577041607,2520,null,null
193,1729577039087,1729577041053,1966,null,null
194,1729577039087,1729577040881,1794,null,null
195,1729577039101,1729577041642,2541,null,null
196,1729577039101,1729577041352,2251,null,null
197,1729577039101,1729577042160,3059,null,null
198,1729577039101,1729577041039,1938,null,null
199,1729577039137,1729577041021,1884,null,null
200,1729577039137,1729577042141,3004,null,null
201,1729577039137,1729577041022,1885,null,null
202,1729577039137,1729577041221,2084,null,null
203,1729577039280,1729577041620,2340,null,null
204,1729577039280,1729577042187,2907,null,null
205,1729577039280,1729577042128,2848,null,null
206,1729577039368,1729577041780,2412,null,null
207,1729577039368,1729577042169,2801,null,null
208,1729577039368,1729577041514,2146,null,null
