id,start_time,end_time,duration,len_block_range,booth
5,1729577038414,1729577043989,5575,22,null
6,1729577039342,1729577047622,8280,40,null
7,1729577039861,1729577042257,2396,28,null
8,1729577040442,1729577042042,1600,10,null
9,1729577040883,1729577043892,3009,9,null
10,1729577041448,1729577043065,1617,6,null
11,1729577042005,1729577044313,2308,17,null
12,1729577042553,1729577043435,882,36,null
13,1729577043541,1729577044638,1097,64,null
14,1729577044242,1729577045650,1408,16,null
15,1729577044772,1729577046103,1331,25,null
16,1729577045311,1729577047415,2104,29,null
17,1729577045802,1729577047483,1681,11,null
18,1729577046365,1729577049799,3434,16,null
19,1729577046999,1729577049853,2854,4,null
20,1729577047429,1729577048833,1404,1,null
21,1729577048298,1729577051511,3213,29,null
22,1729577049005,1729577051494,2489,55,null
23,1729577049799,1729577051580,1781,59,null
24,1729577050634,1729577052726,2092,37,null
25,1729577051132,1729577052369,1237,8,null
26,1729577051554,1729577052789,1235,10,null
27,1729577052041,1729577053508,1467,6,null
28,1729577052599,1729577053975,1376,17,null
29,1729577053255,1729577055967,2712,34,null
30,1729577053749,1729577055449,1700,10,null
31,1729577054256,1729577056828,2572,7,null
32,1729577054804,1729577056954,2150,12,null
33,1729577055319,1729577057507,2188,16,null
34,1729577055859,1729577057657,1798,43,null
35,1729577056550,1729577058147,1597,29,null
36,1729577057163,1729577058939,1776,12,null
37,1729577057670,1729577059159,1489,12,null
38,1729577058192,1729577059574,1382,16,null
39,1729577058844,1729577060954,2110,16,null
40,1729577059535,1729577061034,1499,30,null
41,1729577060103,1729577061366,1263,13,null
42,1729577060635,1729577061484,849,17,null
43,1729577061163,1729577062233,1070,24,null
44,1729577061745,1729577063518,1773,14,null
45,1729577062373,1729577064429,2056,15,null
46,1729577062796,1729577064892,2096,8,null
47,1729577063507,1729577064733,1226,14,null
48,1729577064146,1729577066272,2126,29,null
49,1729577064698,1729577065696,998,21,null
50,1729577065245,1729577066383,1138,24,null
51,1729577065794,1729577066921,1127,24,null
52,1729577066347,1729577067681,1334,24,null
53,1729577066874,1729577069150,2276,15,null
54,1729577067366,1729577068981,1615,15,null
55,1729577067884,1729577069716,1832,29,null
56,1729577068411,1729577069588,1177,18,null
57,1729577069119,1729577070263,1144,37,null
58,1729577069778,1729577071895,2117,18,null
59,1729577070317,1729577072309,1992,14,null
60,1729577070822,1729577072518,1696,24,null
61,1729577071427,1729577073218,1791,28,null
62,1729577071858,1729577073703,1845,16,null
63,1729577072470,1729577074449,1979,5,null
64,1729577073021,1729577074180,1159,12,null
65,1729577073585,1729577075103,1518,28,null
66,1729577074203,1729577075484,1281,22,null
67,1729577074856,1729577075770,914,26,null
68,1729577075309,1729577076549,1240,16,null
69,1729577075847,1729577078214,2367,17,null
70,1729577076381,1729577077775,1394,7,null
71,1729577077019,1729577078104,1085,9,null
72,1729577077571,1729577080002,2431,23,null
