id,start_time,end_time,duration,len_block_range,booth
1850,1729579007692,1729579018375,10683,null,null
1851,1729579007955,1729579019580,11625,null,null
1852,1729579007959,1729579014562,6603,null,null
1853,1729579008302,1729579019975,11673,null,null
1854,1729579008538,1729579019358,10820,null,null
1855,1729579008641,1729579013084,4443,null,null
1856,1729579008647,1729579013056,4409,null,null
1857,1729579008814,1729579019859,11045,null,null
1858,1729579008844,1729579013191,4347,null,null
1859,1729579008943,1729579013056,4113,null,null
1860,1729579008957,1729579020042,11085,null,null
1861,1729579008957,1729579016708,7751,null,null
1862,1729579008957,1729579013112,4155,null,null
1863,1729579008957,1729579019730,10773,null,null
1864,1729579008990,1729579013103,4113,null,null
1865,1729579008990,1729579017988,8998,null,null
1866,1729579008990,1729579013130,4140,null,null
1867,1729579008990,1729579019781,10791,null,null
1868,1729579008990,1729579018923,9933,null,null
1869,1729579008990,1729579016840,7850,null,null
1870,1729579008990,1729579015635,6645,null,null
1871,1729579008990,1729579019069,10079,null,null
1872,1729579008990,1729579013070,4080,null,null
1873,1729579008990,1729579019493,10503,null,null
1874,1729579008991,1729579020078,11087,null,null
1875,1729579009205,1729579019994,10789,null,null
1876,1729579009205,1729579016796,7591,null,null
1877,1729579009205,1729579019033,9828,null,null
1878,1729579009206,1729579019796,10590,null,null
1879,1729579009206,1729579018815,9609,null,null
1880,1729579009206,1729579016745,7539,null,null
1881,1729579009206,1729579019310,10104,null,null
1882,1729579009206,1729579017469,8263,null,null
1883,1729579009206,1729579013088,3882,null,null
1884,1729579009206,1729579019209,10003,null,null
1885,1729579009206,1729579019924,10718,null,null
1886,1729579009206,1729579017608,8402,null,null
1887,1729579009206,1729579015639,6433,null,null
1888,1729579009206,1729579013125,3919,null,null
1889,1729579009207,1729579019985,10778,null,null
1890,1729579009452,1729579019550,10098,null,null
1891,1729579009452,1729579019700,10248,null,null
1892,1729579009452,1729579016206,6754,null,null
1893,1729579009452,1729579019746,10294,null,null
1894,1729579009453,1729579016084,6631,null,null
1895,1729579009584,1729579013046,3462,null,null
1896,1729579009584,1729579019426,9842,null,null
1897,1729579009584,1729579015447,5863,null,null
1898,1729579009584,1729579016751,7167,null,null
1899,1729579009584,1729579018144,8560,null,null
1900,1729579009584,1729579020025,10441,null,null
1901,1729579009584,1729579015419,5835,null,null
1902,1729579009584,1729579019924,10340,null,null
1903,1729579009584,1729579016841,7257,null,null
1904,1729579009716,1729579019647,9931,null,null
1905,1729579009716,1729579018941,9225,null,null
1906,1729579009716,1729579016303,6587,null,null
1907,1729579009716,1729579016527,6811,null,null
1908,1729579009716,1729579019630,9914,null,null
1909,1729579009716,1729579015605,5889,null,null
1910,1729579009716,1729579015898,6182,null,null
1911,1729579009716,1729579016635,6919,null,null
1912,1729579009717,1729579018571,8854,null,null
1913,1729579009730,1729579012996,3266,null,null
1914,1729579010104,1729579020082,9978,null,null
1915,1729579010636,1729579016559,5923,null,null
1916,1729579010643,1729579016105,5462,null,null
1917,1729579010643,1729579017364,6721,null,null
1918,1729579011045,1729579015457,4412,null,null
1919,1729579011052,1729579017289,6237,null,null
1920,1729579011494,1729579016396,4902,null,null
1921,1729579011494,1729579016270,4776,null,null
1922,1729579011494,1729579019835,8341,null,null
1923,1729579011868,1729579019010,7142,null,null
1924,1729579011868,1729579017163,5295,null,null
1925,1729579012702,1729579017272,4570,null,null
1926,1729579013203,1729579018048,4845,null,null
1927,1729579013203,1729579018022,4819,null,null
1928,1729579013415,1729579017945,4530,null,null
1929,1729579013614,1729579016787,3173,null,null
1930,1729579013625,1729579017847,4222,null,null
1931,1729579013819,1729579016723,2904,null,null
1932,1729579013822,1729579018315,4493,null,null
1933,1729579014097,1729579019494,5397,null,null
1934,1729579014818,1729579019952,5134,null,null
1935,1729579014818,1729579022055,7237,null,null
1936,1729579014818,1729579017934,3116,null,null
1937,1729579014818,1729579020631,5813,null,null
1938,1729579014818,1729579021521,6703,null,null
1939,1729579014818,1729579023559,8741,null,null
1940,1729579014818,1729579020977,6159,null,null
1941,1729579014818,1729579021097,6279,null,null
1942,1729579014818,1729579024146,9328,null,null
1943,1729579014818,1729579021097,6279,null,null
1944,1729579014818,1729579016922,2104,null,null
1945,1729579014819,1729579020104,5285,null,null
1946,1729579014819,1729579020580,5761,null,null
1947,1729579014986,1729579017418,2432,null,null
1948,1729579014986,1729579019941,4955,null,null
1949,1729579014986,1729579023435,8449,null,null
1950,1729579015113,1729579021472,6359,null,null
1951,1729579015113,1729579021493,6380,null,null
1952,1729579015113,1729579021531,6418,null,null
1953,1729579015113,1729579021216,6103,null,null
1954,1729579015113,1729579022735,7622,null,null
1955,1729579015394,1729579022023,6629,null,null
1956,1729579015394,1729579021043,5649,null,null
1957,1729579015394,1729579023223,7829,null,null
1958,1729579015394,1729579021527,6133,null,null
1959,1729579015394,1729579022863,7469,null,null
1960,1729579015394,1729579021524,6130,null,null
1961,1729579015394,1729579024014,8620,null,null
1962,1729579015395,1729579023705,8310,null,null
1963,1729579015726,1729579021314,5588,null,null
1964,1729579015726,1729579023681,7955,null,null
1965,1729579015726,1729579021236,5510,null,null
1966,1729579015726,1729579021167,5441,null,null
1967,1729579015726,1729579022738,7012,null,null
1968,1729579015726,1729579023678,7952,null,null
1969,1729579015726,1729579020959,5233,null,null
1970,1729579016068,1729579021545,5477,null,null
1971,1729579016068,1729579021208,5140,null,null
1972,1729579016068,1729579022780,6712,null,null
1973,1729579016068,1729579023580,7512,null,null
1974,1729579016068,1729579023767,7699,null,null
1975,1729579016068,1729579024684,8616,null,null
1976,1729579016068,1729579021217,5149,null,null
1977,1729579016069,1729579024765,8696,null,null
1978,1729579016069,1729579022077,6008,null,null
1979,1729579016069,1729579023773,7704,null,null
1980,1729579016069,1729579024728,8659,null,null
1981,1729579016069,1729579023385,7316,null,null
1982,1729579016069,1729579023371,7302,null,null
1983,1729579016069,1729579024103,8034,null,null
1984,1729579016069,1729579023272,7203,null,null
1985,1729579016070,1729579025161,9091,null,null
1986,1729579016070,1729579023753,7683,null,null
1987,1729579016070,1729579024105,8035,null,null
1988,1729579016070,1729579025075,9005,null,null
1989,1729579016070,1729579025509,9439,null,null
1990,1729579016070,1729579024409,8339,null,null
1991,1729579016070,1729579024705,8635,null,null
1992,1729579016070,1729579026186,10116,null,null
1993,1729579016070,1729579021859,5789,null,null
1994,1729579016398,1729579025089,8691,null,null
1995,1729579016398,1729579022443,6045,null,null
1996,1729579016398,1729579023412,7014,null,null
1997,1729579016398,1729579024753,8355,null,null
1998,1729579016398,1729579021512,5114,null,null
1999,1729579016398,1729579023604,7206,null,null
2000,1729579016398,1729579022026,5628,null,null
2001,1729579016398,1729579021958,5560,null,null
2002,1729579016399,1729579023356,6957,null,null
2003,1729579016399,1729579024536,8137,null,null
