id,start_time,end_time,duration,len_block_range,booth
146,1729579008212,1729579011380,3168,5,null
147,1729579009121,1729579013250,4129,7,null
148,1729579009686,1729579015438,5752,4,null
149,1729579010256,1729579014114,3858,7,null
150,1729579011252,1729579015327,4075,12,null
151,1729579011790,1729579019742,7952,22,null
152,1729579012996,1729579020210,7214,40,null
153,1729579013796,1729579020154,6358,21,null
154,1729579014669,1729579020446,5777,21,null
155,1729579015204,1729579023599,8395,25,null
156,1729579015882,1729579023425,7543,4,null
157,1729579016613,1729579021526,4913,4,null
158,1729579017132,1729579022176,5044,1,null
159,1729579017512,1729579023449,5937,2,null
160,1729579018335,1729579022648,4313,1,null
161,1729579019424,1729579025022,5598,1,null
162,1729579020352,1729579024539,4187,3,null
163,1729579020922,1729579026149,5227,17,null
164,1729579022154,1729579025190,3036,38,null
165,1729579023752,1729579026956,3204,64,null
166,1729579025507,1729579028755,3248,27,null
167,1729579026184,1729579028203,2019,12,null
168,1729579026788,1729579029891,3103,5,null
169,1729579027331,1729579033172,5841,13,null
170,1729579028053,1729579033587,5534,9,null
171,1729579028600,1729579033611,5011,5,null
172,1729579029392,1729579033353,3961,7,null
173,1729579030420,1729579034110,3690,9,null
174,1729579030923,1729579034549,3626,7,null
175,1729579031743,1729579035542,3799,19,null
176,1729579032450,1729579035557,3107,21,null
177,1729579033967,1729579036938,2971,32,null
178,1729579035108,1729579038655,3547,27,null
179,1729579035927,1729579039471,3544,9,null
180,1729579036596,1729579040743,4147,11,null
181,1729579037218,1729579043440,6222,11,null
182,1729579037763,1729579043739,5976,10,null
183,1729579040554,1729579045548,4994,18,null
184,1729579041308,1729579045544,4236,16,null
185,1729579041854,1729579045622,3768,17,null
186,1729579042393,1729579046207,3814,15,null
187,1729579043588,1729579047397,3809,15,null
188,1729579044322,1729579049155,4833,32,null
189,1729579045058,1729579047622,2564,12,null
190,1729579045601,1729579048558,2957,11,null
191,1729579046120,1729579049745,3625,6,null
192,1729579046628,1729579050051,3423,8,null
193,1729579047299,1729579052075,4776,17,null
194,1729579048060,1729579053850,5790,4,null
195,1729579048646,1729579053258,4612,7,null
196,1729579049098,1729579054128,5030,7,null
197,1729579049680,1729579053801,4121,2,null
198,1729579050451,1729579054395,3944,13,null
199,1729579051156,1729579054165,3009,15,null
200,1729579051667,1729579054629,2962,10,null
201,1729579052450,1729579056769,4319,20,null
202,1729579053326,1729579055081,1755,22,null
203,1729579054286,1729579058771,4485,19,null
204,1729579054893,1729579057495,2602,9,null
205,1729579055401,1729579059664,4263,4,null
206,1729579056070,1729579060947,4877,3,null
207,1729579056560,1729579059667,3107,4,null
208,1729579057189,1729579061267,4078,4,null
209,1729579057834,1729579061253,3419,13,null
210,1729579058545,1729579062894,4349,23,null
211,1729579059092,1729579062440,3348,17,null
212,1729579059577,1729579065500,5923,16,null
213,1729579060523,1729579063029,2506,15,null
214,1729579061021,1729579062768,1747,4,null
215,1729579061593,1729579067652,6059,4,null
216,1729579062087,1729579067674,5587,3,null
217,1729579062665,1729579066136,3471,3,null
218,1729579063195,1729579067816,4621,15,null
219,1729579064102,1729579068327,4225,10,null
220,1729579065174,1729579068752,3578,24,null
221,1729579065753,1729579069939,4186,13,null
222,1729579066319,null,null,12,null
223,1729579067139,null,null,12,null
224,1729579067599,1729579069839,2240,3,null
225,1729579068084,1729579070216,2132,6,null
226,1729579068608,null,null,8,null
227,1729579069886,null,null,38,null
