id,start_time,end_time,duration,len_block_range,booth
73,1734912505958,1734912508346,2388,15,null
74,1734912506549,1734912508826,2277,9,null
75,1734912507137,1734912509289,2152,10,null
76,1734912507658,1734912510056,2398,13,null
77,1734912508272,1734912510747,2475,8,null
78,1734912508929,1734912511393,2464,14,null
79,1734912509495,1734912511624,2129,13,null
80,1734912510038,1734912515056,5018,9,null
81,1734912510540,1734912512448,1908,10,null
82,1734912511065,1734912513700,2635,4,null
83,1734912511614,1734912513644,2030,10,null
84,1734912512131,1734912514494,2363,10,null
85,1734912512953,1734912514447,1494,15,null
86,1734912513491,1734912514978,1487,9,null
87,1734912513992,1734912515405,1413,5,null
88,1734912514532,1734912516214,1682,9,null
89,1734912515045,1734912517175,2130,8,null
90,1734912515589,1734912517975,2386,9,null
91,1734912516118,1734912518210,2092,11,null
92,1734912516660,1734912518529,1869,15,null
93,1734912517193,1734912518884,1691,5,null
94,1734912517754,1734912519907,2153,14,null
95,1734912518266,1734912520316,2050,4,null
96,1734912518776,1734912521090,2314,10,null
97,1734912519323,1734912521628,2305,13,null
98,1734912519945,1734912521964,2019,10,null
99,1734912520475,1734912522310,1835,11,null
100,1734912520997,1734912523160,2163,9,null
101,1734912521638,1734912524366,2728,14,null
102,1734912522153,1734912525333,3180,6,null
103,1734912522792,1734912525996,3204,15,null
104,1734912523355,1734912526388,3033,6,null
105,1734912523824,1734912525670,1846,2,null
106,1734912524333,1734912526394,2061,7,null
107,1734912524922,1734912527868,2946,13,null
108,1734912525531,1734912527646,2115,9,null
109,1734912526148,1734912528285,2137,14,null
110,1734912526638,1734912528963,2325,9,null
111,1734912527158,1734912529173,2015,12,null
112,1734912527958,1734912529876,1918,12,null
113,1734912528504,1734912530419,1915,13,null
114,1734912529020,1734912530613,1593,12,null
115,1734912529544,1734912531874,2330,6,null
116,1734912530061,1734912532449,2388,12,null
117,1734912530708,1734912533503,2795,12,null
118,1734912531209,1734912534246,3037,14,null
119,1734912532086,1734912533836,1750,11,null
120,1734912532626,1734912535100,2474,5,null
121,1734912533146,1734912534886,1740,10,null
122,1734912533646,1734912535455,1809,7,null
123,1734912534166,1734912537036,2870,8,null
124,1734912534715,1734912536573,1858,13,null
125,1734912535267,1734912537946,2679,11,null
126,1734912535836,1734912537895,2059,5,null
127,1734912536332,1734912537938,1606,18,null
128,1734912537102,1734912539025,1923,12,null
129,1734912537663,1734912540244,2581,14,null
130,1734912538167,1734912540517,2350,7,null
131,1734912538706,1734912541162,2456,8,null
132,1734912539244,1734912541406,2162,8,null
133,1734912539753,1734912541991,2238,10,null
134,1734912540267,1734912542692,2425,6,null
135,1734912540764,1734912543199,2435,9,null
136,1734912541311,1734912543247,1936,10,null
137,1734912542031,1734912544107,2076,14,null
138,1734912542584,1734912545243,2659,12,null
139,1734912543137,1734912545770,2633,10,null
140,1734912543684,1734912546392,2708,9,null
141,1734912544176,1734912546517,2341,11,null
142,1734912544836,1734912547578,2742,7,null
143,1734912545347,1734912548297,2950,10,null
144,1734912545862,1734912548618,2756,11,null
145,1734912546367,1734912548802,2435,12,null
146,1734912546902,1734912549619,2717,14,null
147,1734912547516,1734912550199,2683,7,null
148,1734912548284,1734912550409,2125,12,null
149,1734912548895,1734912550766,1871,5,null
150,1734912549470,1734912551953,2483,12,null
151,1734912550147,1734912552901,2754,5,null
152,1734912550696,1734912552967,2271,9,null
153,1734912551190,1734912553329,2139,15,null
154,1734912552088,1734912555447,3359,16,null
155,1734912552669,1734912554772,2103,18,null
156,1734912553242,1734912555977,2735,9,null
157,1734912553747,1734912556275,2528,6,null
158,1734912554291,1734912556544,2253,9,null
159,1734912554784,1734912557435,2651,14,null
160,1734912555305,1734912557342,2037,11,null
161,1734912555987,1734912558237,2250,5,null
162,1734912556529,1734912558482,1953,15,null
163,1734912557080,1734912559631,2551,5,null
164,1734912557563,1734912560113,2550,13,null
165,1734912558164,1734912560254,2090,8,null
166,1734912558778,1734912560901,2123,10,null
167,1734912559295,1734912560653,1358,10,null
168,1734912559802,1734912561442,1640,9,null
169,1734912560306,1734912562319,2013,9,null
170,1734912561313,1734912562816,1503,23,null
171,1734912561913,1734912563457,1544,13,null
172,1734912562423,1734912563881,1458,8,null
173,1734912562964,1734912564539,1575,10,null
174,1734912563543,1734912565740,2197,8,null
175,1734912564046,1734912565722,1676,9,null
176,1734912564553,1734912566405,1852,8,null
177,1734912565233,1734912566915,1682,13,null
178,1734912565815,null,null,9,null
179,1734912566421,null,null,10,null
180,1734912566998,null,null,8,null
181,1734912567541,null,null,9,null
182,1734912568046,null,null,9,null
