id,start_time,end_time,duration,len_block_range,booth
211,1729578913579,1729578915515,1936,null,null
212,1729578913579,1729578915886,2307,null,null
213,1729578913768,1729578915868,2100,null,null
214,1729578913926,1729578915836,1910,null,null
215,1729578913926,1729578916328,2402,null,null
216,1729578913926,1729578916223,2297,null,null
217,1729578914167,1729578916501,2334,null,null
218,1729578914244,1729578916183,1939,null,null
219,1729578914597,1729578916382,1785,null,null
220,1729578914597,1729578916012,1415,null,null
221,1729578914692,1729578917587,2895,null,null
222,1729578914692,1729578917488,2796,null,null
223,1729578915011,1729578917441,2430,null,null
224,1729578915011,1729578916399,1388,null,null
225,1729578915011,1729578916157,1146,null,null
226,1729578915121,1729578916444,1323,null,null
227,1729578915121,1729578917468,2347,null,null
228,1729578915258,1729578916818,1560,null,null
229,1729578915579,1729578917187,1608,null,null
230,1729578915637,1729578918186,2549,null,null
231,1729578915777,1729578917522,1745,null,null
232,1729578915814,1729578917525,1711,null,null
233,1729578916352,1729578917905,1553,null,null
234,1729578916408,1729578918286,1878,null,null
235,1729578916444,1729578918814,2370,null,null
236,1729578916466,1729578919156,2690,null,null
237,1729578916466,1729578918219,1753,null,null
238,1729578916540,1729578918901,2361,null,null
239,1729578916664,1729578918319,1655,null,null
240,1729578916694,1729578918727,2033,null,null
241,1729578916817,1729578918762,1945,null,null
242,1729578916859,1729578919893,3034,null,null
243,1729578917004,1729578918486,1482,null,null
244,1729578917004,1729578918894,1890,null,null
245,1729578917007,1729578918641,1634,null,null
246,1729578917015,1729578919006,1991,null,null
247,1729578917041,1729578918925,1884,null,null
248,1729578917041,1729578919045,2004,null,null
249,1729578917041,1729578918550,1509,null,null
250,1729578917061,1729578919308,2247,null,null
251,1729578917166,1729578919499,2333,null,null
252,1729578917214,1729578919069,1855,null,null
253,1729578917431,1729578919323,1892,null,null
254,1729578917584,1729578919031,1447,null,null
255,1729578917655,1729578919502,1847,null,null
256,1729578917655,1729578919751,2096,null,null
257,1729578917655,1729578919839,2184,null,null
258,1729578917655,1729578919676,2021,null,null
259,1729578917659,1729578920005,2346,null,null
260,1729578917659,1729578919971,2312,null,null
