id,start_time,end_time,duration,len_block_range,booth
0,1734912464319,1734912466004,1685,34,null
1,1734912464843,1734912466616,1773,7,null
2,1734912465470,1734912466968,1498,13,null
3,1734912466016,1734912467444,1428,22,null
4,1734912466581,1734912467669,1088,12,null
5,1734912467084,1734912468184,1100,7,null
6,1734912467686,1734912468708,1022,10,null
7,1734912468222,1734912469589,1367,6,null
8,1734912468829,1734912470105,1276,9,null
9,1734912469330,1734912471511,2181,11,null
10,1734912469853,1734912471740,1887,12,null
11,1734912470360,null,null,7,null
12,1734912470887,null,null,5,null
13,1734912471497,null,null,11,null
14,1734912472026,null,null,11,null
