id,start_time,end_time,duration,len_block_range,booth
16,1729578914133,1729578916392,2259,15,null
17,1729578914687,1729578918185,3498,17,null
18,1729578915218,1729578917992,2774,14,null
19,1729578916090,1729578917867,1777,20,null
20,1729578916624,1729578918269,1645,9,null
21,1729578917162,1729578919206,2044,5,null
22,1729578917764,1729578919903,2139,2,null
23,1729578918337,1729578920895,2558,4,null
24,1729578918962,1729578921656,2694,14,null
25,1729578919582,1729578922039,2457,14,null
26,1729578920211,1729578922459,2248,16,null
27,1729578920768,1729578924619,3851,11,null
28,1729578921370,1729578925958,4588,7,null
29,1729578921866,1729578923529,1663,6,null
30,1729578922390,1729578925992,3602,6,null
31,1729578922916,1729578925702,2786,9,null
32,1729578923449,1729578929362,5913,13,null
33,1729578924023,1729578929189,5166,21,null
34,1729578924721,1729578937074,12353,10,null
35,1729578925315,1729578938354,13039,4,null
36,1729578925760,1729578937173,11413,2,null
37,1729578926371,1729578941675,15304,1,null
38,1729578926877,1729578940553,13676,4,null
39,1729578928023,1729578940603,12580,1,null
40,1729578928023,1729578940779,12756,5,null
41,1729578929319,1729578938453,9134,1,null
42,1729578930032,1729578941616,11584,2,null
43,1729578931083,1729578941239,10156,1,null
44,1729578932672,1729578942800,10128,2,null
45,1729578934605,1729578945081,10476,15,null
46,1729578936719,1729578946481,9762,24,null
47,1729578939456,1729578946978,7522,124,null
48,1729578942848,1729578948280,5432,165,null
49,1729578945337,1729578950514,5177,57,null
50,1729578946467,1729578950185,3718,5,null
51,1729578946985,1729578950815,3830,2,null
52,1729578947372,1729578951019,3647,4,null
53,1729578948061,1729578951091,3030,8,null
54,1729578948589,1729578952316,3727,18,null
55,1729578949518,1729578952744,3226,31,null
56,1729578950180,1729578954134,3954,4,null
57,1729578950622,1729578954314,3692,5,null
58,1729578951142,1729578954062,2920,2,null
59,1729578951763,1729578954677,2914,3,null
60,1729578952421,1729578955166,2745,5,null
61,1729578952964,1729578955619,2655,7,null
62,1729578953470,1729578955405,1935,13,null
63,1729578954016,1729578957948,3932,6,null
64,1729578954519,1729578956665,2146,8,null
65,1729578955197,1729578958338,3141,14,null
66,1729578955809,1729578959082,3273,8,null
67,1729578956459,1729578959257,2798,17,null
68,1729578956992,1729578960605,3613,12,null
69,1729578957549,1729578960672,3123,5,null
70,1729578958229,1729578960962,2733,14,null
71,1729578959082,1729578961835,2753,5,null
72,1729578959596,1729578962863,3267,7,null
73,1729578960154,1729578964008,3854,10,null
74,1729578960658,1729578963011,2353,6,null
75,1729578961172,1729578963291,2119,9,null
76,1729578961780,1729578963398,1618,15,null
77,1729578962349,1729578965467,3118,12,null
78,1729578962854,1729578966420,3566,5,null
79,1729578963451,1729578966388,2937,8,null
80,1729578963972,1729578967461,3489,2,null
81,1729578964628,1729578966792,2164,13,null
82,1729578967688,1729578970842,3154,49,null
83,1729578968691,1729578971872,3181,14,null
84,1729578969315,null,null,7,null
85,1729578969823,1729578972043,2220,3,null
86,1729578970391,null,null,19,null
87,1729578971241,1729578974252,3011,13,null
88,1729578971799,null,null,5,null
89,1729578972445,null,null,18,null
90,1729578973081,null,null,12,null
91,1729578973552,null,null,2,null
92,1729578974204,null,null,13,null
