id,start_time,end_time,duration,len_block_range,booth
350,1729579149143,1729579156596,7453,28,null
351,1729579149783,1729579160555,10772,29,null
352,1729579150313,1729579155283,4970,11,null
353,1729579150896,1729579156728,5832,3,null
354,1729579153143,1729579157881,4738,3,null
355,1729579153664,1729579157448,3784,6,null
356,1729579154327,1729579157405,3078,26,null
357,1729579155155,1729579158565,3410,30,null
358,1729579156098,1729579161367,5269,31,null
359,1729579156587,1729579163001,6414,8,null
360,1729579157104,1729579164656,7552,2,null
361,1729579157662,1729579162855,5193,1,null
362,1729579159607,1729579164738,5131,6,null
363,1729579159607,1729579164749,5142,2,null
364,1729579159608,1729579162968,3360,1,null
365,1729579160161,1729579163701,3540,3,null
366,1729579160685,1729579166401,5716,3,null
367,1729579161190,1729579166175,4985,13,null
368,1729579161765,1729579164971,3206,18,null
369,1729579162349,1729579166253,3904,15,null
370,1729579163601,1729579166723,3122,40,null
371,1729579164302,1729579168978,4676,16,null
372,1729579164803,1729579168402,3599,6,null
373,1729579165328,1729579167766,2438,4,null
374,1729579166232,1729579168574,2342,2,null
375,1729579166840,1729579170524,3684,1,null
376,1729579167451,1729579170412,2961,6,null
377,1729579168008,1729579171418,3410,13,null
378,1729579168634,1729579171738,3104,11,null
379,1729579169604,1729579172333,2729,37,null
380,1729579170207,1729579172478,2271,11,null
381,1729579170760,1729579172710,1950,2,null
382,1729579171289,1729579173589,2300,8,null
383,1729579171865,1729579173151,1286,9,null
384,1729579174289,null,null,42,null
385,1729579174990,1729579177801,2811,15,null
386,1729579175577,1729579179030,3453,7,null
387,1729579176300,1729579178023,1723,2,null
388,1729579176805,1729579180407,3602,2,null
389,1729579177308,1729579180314,3006,7,null
390,1729579177899,1729579181033,3134,16,null
391,1729579178420,1729579181684,3264,14,null
392,1729579179067,1729579181999,2932,17,null
393,1729579179587,1729579182302,2715,9,null
394,1729579180411,1729579183589,3178,6,null
395,1729579181016,1729579184643,3627,12,null
396,1729579181671,1729579184168,2497,10,null
397,1729579182296,1729579183702,1406,15,null
398,1729579182723,1729579186403,3680,16,null
399,1729579183311,1729579185471,2160,11,null
400,1729579184284,1729579186409,2125,10,null
401,1729579184820,1729579188117,3297,2,null
402,1729579185421,1729579188078,2657,6,null
403,1729579186012,1729579189526,3514,12,null
404,1729579186617,1729579190385,3768,10,null
405,1729579187192,1729579191099,3907,13,null
406,1729579187753,1729579191924,4171,9,null
407,1729579188418,1729579192797,4379,13,null
408,1729579189222,1729579193592,4370,11,null
409,1729579189716,1729579192959,3243,5,null
410,1729579190266,1729579195243,4977,1,null
411,1729579191056,1729579193639,2583,9,null
412,1729579191594,1729579195660,4066,11,null
413,1729579192151,1729579196357,4206,10,null
414,1729579192718,1729579196953,4235,7,null
415,1729579193323,1729579197854,4531,14,null
416,1729579194538,1729579197760,3222,26,null
417,1729579195010,1729579196882,1872,6,null
418,1729579195527,1729579198111,2584,8,null
419,1729579196173,1729579199045,2872,11,null
420,1729579196698,1729579199045,2347,12,null
421,1729579197236,1729579198844,1608,8,null
422,1729579197777,1729579199430,1653,13,null
423,1729579198344,1729579199500,1156,13,null
424,1729579199081,1729579199681,600,20,null
425,1729579199596,1729579199790,194,12,null
