id,start_time,end_time,duration,len_block_range,booth
318,1734912647215,1734912651077,3862,13,null
319,1734912648055,1734912650787,2732,19,null
320,1734912648518,1734912650658,2140,4,null
321,1734912649076,1734912651743,2667,6,null
322,1734912649587,1734912652160,2573,6,null
323,1734912650183,1734912652657,2474,19,null
324,1734912651147,1734912653551,2404,21,null
325,1734912651993,1734912653729,1736,8,null
326,1734912652467,1734912655330,2863,8,null
327,1734912653128,1734912655776,2648,7,null
328,1734912653673,1734912656355,2682,9,null
329,1734912654208,1734912657232,3024,14,null
330,1734912654763,1734912657626,2863,13,null
331,1734912655266,1734912657370,2104,9,null
332,1734912656146,1734912659298,3152,18,null
333,1734912656765,1734912659053,2288,8,null
334,1734912657302,1734912659454,2152,3,null
335,1734912657973,1734912660379,2406,7,null
336,1734912658492,1734912660312,1820,5,null
337,1734912659082,1734912661320,2238,9,null
338,1734912659625,1734912661805,2180,19,null
339,1734912660911,1734912662466,1555,26,null
340,1734912661406,1734912663346,1940,7,null
341,1734912661949,1734912664081,2132,8,null
342,1734912662463,1734912665018,2555,10,null
343,1734912663128,1734912665858,2730,15,null
344,1734912663674,1734912666950,3276,9,null
345,1734912664197,1734912667013,2816,4,null
346,1734912664772,1734912667819,3047,6,null
347,1734912665229,1734912667789,2560,2,null
348,1734912665745,1734912667988,2243,11,null
349,1734912666565,1734912669379,2814,26,null
350,1734912667131,1734912669618,2487,13,null
351,1734912667636,1734912669609,1973,8,null
352,1734912668164,1734912670035,1871,7,null
353,1734912668846,1734912670934,2088,10,null
354,1734912669369,1734912671413,2044,6,null
355,1734912669893,1734912672307,2414,12,null
356,1734912670408,1734912672594,2186,6,null
357,1734912670976,1734912673230,2254,16,null
358,1734912671509,1734912674479,2970,10,null
359,1734912672036,1734912674025,1989,8,null
360,1734912672587,1734912675104,2517,3,null
361,1734912673108,1734912675396,2288,13,null
362,1734912673619,1734912675418,1799,13,null
363,1734912674162,1734912676768,2606,6,null
364,1734912674712,1734912676777,2065,9,null
365,1734912675225,1734912677376,2151,6,null
366,1734912675864,1734912678102,2238,14,null
367,1734912676386,1734912678462,2076,13,null
368,1734912676945,1734912679934,2989,8,null
369,1734912677504,1734912680054,2550,7,null
370,1734912677996,1734912680077,2081,11,null
371,1734912678628,1734912681371,2743,11,null
372,1734912679176,1734912681557,2381,12,null
373,1734912679834,1734912681995,2161,8,null
374,1734912680360,1734912682288,1928,11,null
375,1734912681130,1734912684030,2900,5,null
376,1734912681712,1734912684141,2429,20,null
377,1734912682259,1734912685158,2899,6,null
378,1734912682933,1734912685890,2957,11,null
379,1734912683532,1734912686772,3240,9,null
380,1734912684209,1734912686813,2604,1,null
381,1734912684763,1734912686090,1327,13,null
382,1734912685296,1734912687961,2665,9,null
383,1734912685857,1734912688911,3054,26,null
384,1734912686500,1734912689393,2893,8,null
385,1734912687266,1734912689062,1796,18,null
386,1734912687994,1734912690082,2088,10,null
387,1734912688508,1734912691473,2965,8,null
388,1734912689093,1734912691553,2460,3,null
389,1734912689651,1734912691856,2205,15,null
390,1734912690316,1734912692321,2005,9,null
391,1734912691094,1734912694219,3125,14,null
392,1734912691569,1734912693474,1905,1,null
393,1734912692229,1734912694392,2163,10,null
394,1734912692707,1734912695393,2686,10,null
395,1734912693259,1734912696110,2851,11,null
396,1734912693923,1734912696305,2382,15,null
397,1734912694440,1734912696009,1569,10,null
398,1734912695013,1734912697803,2790,8,null
399,1734912695547,1734912698023,2476,9,null
400,1734912696049,1734912698727,2678,9,null
401,1734912696752,1734912698240,1488,11,null
402,1734912697284,1734912700060,2776,9,null
403,1734912698015,1734912699734,1719,14,null
404,1734912698558,1734912701516,2958,15,null
405,1734912699117,1734912701833,2716,4,null
406,1734912699636,1734912701726,2090,5,null
407,1734912700189,1734912702595,2406,11,null
408,1734912700867,1734912703995,3128,16,null
409,1734912701511,1734912704077,2566,3,null
410,1734912702018,1734912703875,1857,10,null
411,1734912702525,1734912706183,3658,8,null
412,1734912703057,1734912705781,2724,7,null
413,1734912703587,1734912706484,2897,11,null
414,1734912704270,1734912707268,2998,14,null
415,1734912704778,null,null,5,null
416,1734912705295,null,null,10,null
417,1734912706034,null,null,11,null
418,1734912706541,null,null,8,null
