id,start_time,end_time,duration,len_block_range,booth
3303,1734912646457,1734912649787,3330,null,null
3304,1734912646457,1734912650356,3899,null,null
3305,1734912646560,1734912649867,3307,null,null
3306,1734912646564,1734912650354,3790,null,null
3307,1734912646658,1734912649736,3078,null,null
3308,1734912646727,1734912649782,3055,null,null
3309,1734912646850,1734912650769,3919,null,null
3310,1734912646915,1734912650167,3252,null,null
3311,1734912647115,1734912650321,3206,null,null
3312,1734912647115,1734912650317,3202,null,null
3313,1734912647203,1734912649567,2364,null,null
3314,1734912647411,1734912650781,3370,null,null
3315,1734912647507,1734912650498,2991,null,null
3316,1734912647510,1734912649585,2075,null,null
3317,1734912647510,1734912650454,2944,null,null
3318,1734912647593,1734912650266,2673,null,null
3319,1734912647593,1734912650115,2522,null,null
3320,1734912647593,1734912650269,2676,null,null
3321,1734912647763,1734912650589,2826,null,null
3322,1734912647770,1734912650951,3181,null,null
3323,1734912647770,1734912650243,2473,null,null
3324,1734912647771,1734912651326,3555,null,null
3325,1734912647771,1734912650298,2527,null,null
3326,1734912647771,1734912650492,2721,null,null
3327,1734912647788,1734912651113,3325,null,null
3328,1734912647815,1734912650150,2335,null,null
3329,1734912647815,1734912650884,3069,null,null
3330,1734912647881,1734912651117,3236,null,null
3331,1734912647908,1734912650408,2500,null,null
3332,1734912647908,1734912651103,3195,null,null
3333,1734912648040,1734912650509,2469,null,null
3334,1734912648040,1734912651317,3277,null,null
3335,1734912648136,1734912650628,2492,null,null
3336,1734912648136,1734912650632,2496,null,null
3337,1734912648268,1734912650931,2663,null,null
3338,1734912648361,1734912650757,2396,null,null
3339,1734912648429,1734912651335,2906,null,null
3340,1734912648441,1734912650456,2015,null,null
3341,1734912648497,1734912651329,2832,null,null
3342,1734912648626,1734912651288,2662,null,null
3343,1734912648626,1734912650787,2161,null,null
3344,1734912648699,1734912651319,2620,null,null
3345,1734912648843,1734912651306,2463,null,null
3346,1734912649198,1734912651315,2117,null,null
3347,1734912649266,1734912652077,2811,null,null
3348,1734912649308,1734912651698,2390,null,null
3349,1734912649320,1734912651588,2268,null,null
3350,1734912649465,1734912651870,2405,null,null
3351,1734912649472,1734912651982,2510,null,null
3352,1734912649472,1734912651868,2396,null,null
3353,1734912649615,1734912652304,2689,null,null
3354,1734912649618,1734912651815,2197,null,null
3355,1734912649739,1734912651893,2154,null,null
3356,1734912649857,1734912652248,2391,null,null
3357,1734912649950,1734912652323,2373,null,null
3358,1734912649950,1734912652373,2423,null,null
3359,1734912650056,1734912652658,2602,null,null
3360,1734912650056,1734912652683,2627,null,null
3361,1734912650056,1734912652506,2450,null,null
3362,1734912650335,1734912652647,2312,null,null
3363,1734912650590,1734912652926,2336,null,null
3364,1734912650590,1734912652853,2263,null,null
3365,1734912650796,1734912653055,2259,null,null
3366,1734912650796,1734912653098,2302,null,null
3367,1734912650803,1734912653126,2323,null,null
3368,1734912650962,1734912653215,2253,null,null
3369,1734912651035,1734912653306,2271,null,null
3370,1734912651077,1734912652962,1885,null,null
3371,1734912651077,1734912653492,2415,null,null
3372,1734912651182,1734912653362,2180,null,null
3373,1734912651392,1734912653716,2324,null,null
3374,1734912651392,1734912654935,3543,null,null
3375,1734912651392,1734912654005,2613,null,null
3376,1734912651392,1734912653790,2398,null,null
3377,1734912651392,1734912654188,2796,null,null
3378,1734912651393,1734912654005,2612,null,null
3379,1734912651393,1734912653693,2300,null,null
3380,1734912651393,1734912654153,2760,null,null
3381,1734912651420,1734912653685,2265,null,null
3382,1734912651420,1734912654079,2659,null,null
3383,1734912651548,1734912653708,2160,null,null
3384,1734912651548,1734912653505,1957,null,null
3385,1734912651548,1734912654885,3337,null,null
3386,1734912651729,1734912654054,2325,null,null
3387,1734912651729,1734912654119,2390,null,null
3388,1734912651890,1734912654072,2182,null,null
3389,1734912651890,1734912654717,2827,null,null
3390,1734912651992,1734912654692,2700,null,null
3391,1734912651992,1734912654452,2460,null,null
3392,1734912652083,1734912654320,2237,null,null
