id,start_time,end_time,duration,len_block_range,booth
0,1729577035726,1729577038155,2429,13,null
1,1729577036239,1729577037935,1696,15,null
2,1729577036773,1729577038629,1856,20,null
3,1729577037313,1729577040590,3277,26,null
4,1729577037840,1729577040158,2318,11,null
5,1729577038415,1729577040778,2363,22,null
6,1729577039193,1729577041330,2137,40,null
7,1729577039925,1729577042269,2344,28,null
8,1729577040387,1729577042033,1646,10,null
9,1729577040921,1729577043890,2969,9,null
10,1729577041376,1729577043091,1715,6,null
11,1729577042023,1729577044295,2272,17,null
12,1729577042525,1729577043532,1007,36,null
13,1729577043492,1729577044732,1240,64,null
14,1729577044210,1729577044934,724,16,null
15,1729577044721,1729577045455,734,25,null
16,1729577045318,1729577047348,2030,29,null
17,1729577045789,1729577047321,1532,11,null
18,1729577046463,1729577049549,3086,16,null
19,1729577046937,1729577049694,2757,4,null
20,1729577047452,1729577048717,1265,1,null
21,1729577048297,1729577050952,2655,29,null
22,1729577048954,1729577051456,2502,55,null
23,1729577049807,1729577051732,1925,59,null
24,1729577050556,1729577052654,2098,37,null
25,1729577051071,1729577052428,1357,8,null
26,1729577051535,1729577052761,1226,10,null
27,1729577052042,1729577053254,1212,6,null
28,1729577052591,1729577053915,1324,17,null
29,1729577053175,1729577055792,2617,34,null
30,1729577053752,1729577055458,1706,10,null
31,1729577054280,1729577056959,2679,7,null
32,1729577054811,1729577057046,2235,12,null
33,1729577055335,1729577057503,2168,16,null
34,1729577055833,1729577057781,1948,43,null
35,1729577056492,1729577058132,1640,29,null
36,1729577057145,1729577059062,1917,12,null
37,1729577057694,1729577059079,1385,12,null
38,1729577058200,1729577059647,1447,16,null
39,1729577058703,1729577060930,2227,16,null
40,1729577059531,1729577061006,1475,30,null
41,1729577060103,1729577061325,1222,13,null
42,1729577060660,1729577061406,746,17,null
43,1729577061162,1729577062425,1263,24,null
44,1729577061776,1729577063524,1748,14,null
45,1729577062454,1729577064451,1997,15,null
46,1729577062812,1729577064949,2137,8,null
47,1729577063510,1729577064845,1335,14,null
48,1729577064141,1729577066152,2011,29,null
49,1729577064697,1729577065653,956,21,null
50,1729577065243,1729577066487,1244,24,null
51,1729577065774,1729577066827,1053,24,null
52,1729577066301,1729577067530,1229,24,null
53,1729577066878,1729577069033,2155,15,null
54,1729577067355,1729577068975,1620,15,null
55,1729577067937,1729577069624,1687,29,null
56,1729577068398,1729577069481,1083,18,null
57,1729577069132,1729577070235,1103,37,null
58,1729577069781,1729577071662,1881,18,null
59,1729577070317,1729577072186,1869,14,null
60,1729577070817,1729577072539,1722,24,null
61,1729577071350,1729577073260,1910,28,null
62,1729577071874,1729577073794,1920,16,null
63,1729577072431,1729577074422,1991,5,null
64,1729577073050,1729577074170,1120,12,null
65,1729577073570,1729577075099,1529,28,null
