id,start_time,end_time,duration,len_block_range,booth
0,1729577035176,1729577035491,315,null,null
1,1729577035185,1729577035633,448,null,null
2,1729577035185,1729577035731,546,null,null
3,1729577035193,1729577035740,547,null,null
4,1729577035193,1729577035364,171,null,null
5,1729577035214,1729577035434,220,null,null
6,1729577035214,1729577035663,449,null,null
7,1729577035214,1729577035742,528,null,null
8,1729577035252,1729577035483,231,null,null
9,1729577035265,1729577035919,654,null,null
10,1729577035265,1729577035457,192,null,null
11,1729577035276,1729577036155,879,null,null
12,1729577035283,1729577035892,609,null,null
13,1729577035295,1729577035710,415,null,null
14,1729577035295,1729577036243,948,null,null
15,1729577035295,1729577035639,344,null,null
16,1729577035295,1729577036304,1009,null,null
17,1729577035341,1729577036187,846,null,null
18,1729577035342,1729577035905,563,null,null
19,1729577035352,1729577036080,728,null,null
20,1729577035352,1729577036701,1349,null,null
21,1729577035352,1729577036176,824,null,null
22,1729577035417,1729577036682,1265,null,null
23,1729577035417,1729577036215,798,null,null
24,1729577035417,1729577036743,1326,null,null
25,1729577035417,1729577035842,425,null,null
26,1729577035452,1729577036999,1547,null,null
27,1729577035452,1729577036334,882,null,null
28,1729577035457,1729577036621,1164,null,null
29,1729577035457,1729577036033,576,null,null
30,1729577035537,1729577037670,2133,null,null
31,1729577035537,1729577036730,1193,null,null
32,1729577035537,1729577037778,2241,null,null
33,1729577035537,1729577038201,2664,null,null
34,1729577035537,1729577036337,800,null,null
35,1729577035537,1729577037669,2132,null,null
36,1729577035537,1729577036340,803,null,null
37,1729577035537,1729577036976,1439,null,null
38,1729577035537,1729577036305,768,null,null
39,1729577035537,1729577037738,2201,null,null
40,1729577035547,1729577036702,1155,null,null
41,1729577035547,1729577036352,805,null,null
42,1729577035547,1729577036845,1298,null,null
43,1729577035547,1729577036762,1215,null,null
44,1729577035599,1729577037680,2081,null,null
45,1729577035599,1729577036760,1161,null,null
46,1729577035624,1729577036802,1178,null,null
47,1729577035624,1729577036724,1100,null,null
48,1729577035624,1729577037176,1552,null,null
49,1729577035624,1729577037548,1924,null,null
50,1729577035704,1729577037560,1856,null,null
51,1729577035731,1729577037743,2012,null,null
52,1729577035731,1729577036630,899,null,null
53,1729577035731,1729577036400,669,null,null
54,1729577035731,1729577036805,1074,null,null
55,1729577035782,1729577037689,1907,null,null
56,1729577035782,1729577037226,1444,null,null
57,1729577035782,1729577037581,1799,null,null
58,1729577035782,1729577037619,1837,null,null
59,1729577035846,1729577036731,885,null,null
60,1729577036000,1729577036994,994,null,null
61,1729577036001,1729577037629,1628,null,null
62,1729577036001,1729577037618,1617,null,null
63,1729577036005,1729577037749,1744,null,null
64,1729577036005,1729577038605,2600,null,null
65,1729577036005,1729577036845,840,null,null
66,1729577036005,1729577037558,1553,null,null
67,1729577036005,1729577037556,1551,null,null
68,1729577036016,1729577037774,1758,null,null
69,1729577036016,1729577037830,1814,null,null
70,1729577036016,1729577037613,1597,null,null
71,1729577036016,1729577038627,2611,null,null
72,1729577036064,1729577037614,1550,null,null
73,1729577036064,1729577037671,1607,null,null
74,1729577036081,1729577037558,1477,null,null
75,1729577036105,1729577037521,1416,null,null
76,1729577036105,1729577037611,1506,null,null
77,1729577036105,1729577038699,2594,null,null
78,1729577036200,1729577037600,1400,null,null
79,1729577036200,1729577037974,1774,null,null
80,1729577036200,1729577037820,1620,null,null
81,1729577036200,1729577037632,1432,null,null
82,1729577036399,1729577037552,1153,null,null
83,1729577036400,1729577038852,2452,null,null
84,1729577036401,1729577037511,1110,null,null
85,1729577036405,1729577038355,1950,null,null
86,1729577036405,1729577038894,2489,null,null
87,1729577036405,1729577038162,1757,null,null
88,1729577036405,1729577038244,1839,null,null
89,1729577036409,1729577037578,1169,null,null
90,1729577036409,1729577037739,1330,null,null
91,1729577036409,1729577037591,1182,null,null
92,1729577036409,1729577037610,1201,null,null
93,1729577036416,1729577038105,1689,null,null
94,1729577036416,1729577038850,2434,null,null
95,1729577036462,1729577038227,1765,null,null
96,1729577036462,1729577038246,1784,null,null
97,1729577036469,1729577038917,2448,null,null
98,1729577036469,1729577038645,2176,null,null
99,1729577036658,1729577038381,1723,null,null
100,1729577036678,1729577038522,1844,null,null
101,1729577036678,1729577039219,2541,null,null
102,1729577036678,1729577038046,1368,null,null
103,1729577036837,1729577037695,858,null,null
104,1729577036837,1729577038609,1772,null,null
105,1729577036837,1729577038774,1937,null,null
106,1729577036948,1729577038940,1992,null,null
107,1729577036948,1729577039259,2311,null,null
108,1729577036948,1729577038817,1869,null,null
109,1729577036948,1729577039151,2203,null,null
110,1729577036948,1729577038828,1880,null,null
111,1729577036948,1729577039709,2761,null,null
112,1729577036948,1729577038761,1813,null,null
113,1729577036948,1729577038824,1876,null,null
114,1729577036949,1729577038082,1133,null,null
115,1729577036949,1729577038613,1664,null,null
116,1729577036949,1729577038773,1824,null,null
117,1729577036949,1729577038967,2018,null,null
118,1729577036949,1729577039877,2928,null,null
119,1729577036949,1729577038806,1857,null,null
120,1729577036949,1729577039022,2073,null,null
121,1729577036949,1729577038889,1940,null,null
122,1729577036949,1729577039210,2261,null,null
123,1729577036949,1729577040009,3060,null,null
124,1729577036949,1729577038629,1680,null,null
125,1729577036949,1729577038895,1946,null,null
126,1729577036950,1729577038774,1824,null,null
127,1729577036950,1729577038961,2011,null,null
128,1729577036950,1729577039360,2410,null,null
129,1729577036950,1729577038859,1909,null,null
130,1729577036950,1729577038582,1632,null,null
131,1729577036968,1729577039047,2079,null,null
132,1729577036968,1729577038814,1846,null,null
133,1729577036968,1729577039728,2760,null,null
134,1729577036968,1729577039193,2225,null,null
135,1729577037154,1729577039073,1919,null,null
136,1729577037154,1729577039097,1943,null,null
137,1729577037154,1729577038788,1634,null,null
138,1729577037235,1729577038955,1720,null,null
139,1729577037239,1729577039745,2506,null,null
140,1729577037239,1729577038634,1395,null,null
141,1729577037239,1729577038806,1567,null,null
142,1729577037470,1729577039159,1689,null,null
143,1729577037696,1729577040633,2937,null,null
144,1729577037696,1729577039987,2291,null,null
145,1729577037707,1729577040111,2404,null,null
146,1729577037749,1729577041033,3284,null,null
147,1729577037750,1729577040666,2916,null,null
148,1729577037768,1729577039730,1962,null,null
149,1729577037768,1729577040734,2966,null,null
150,1729577037768,1729577040921,3153,null,null
151,1729577037768,1729577040159,2391,null,null
152,1729577037768,1729577039112,1344,null,null
153,1729577037768,1729577040717,2949,null,null
154,1729577037768,1729577040908,3140,null,null
155,1729577037768,1729577039554,1786,null,null
156,1729577037768,1729577040833,3065,null,null
157,1729577037768,1729577041183,3415,null,null
158,1729577037769,1729577040775,3006,null,null
159,1729577037769,1729577039642,1873,null,null
160,1729577037769,1729577040369,2600,null,null
161,1729577037769,1729577039281,1512,null,null
162,1729577037769,1729577040251,2482,null,null
163,1729577037769,1729577039107,1338,null,null
164,1729577037769,1729577039672,1903,null,null
165,1729577037928,1729577039291,1363,null,null
166,1729577037928,1729577040003,2075,null,null
167,1729577038036,1729577039903,1867,null,null
168,1729577038036,1729577039963,1927,null,null
169,1729577038126,1729577040765,2639,null,null
170,1729577038126,1729577040588,2462,null,null
171,1729577038126,1729577040975,2849,null,null
172,1729577038126,1729577039348,1222,null,null
173,1729577038281,1729577039969,1688,null,null
174,1729577038393,1729577041043,2650,null,null
175,1729577038614,1729577041012,2398,null,null
176,1729577038623,1729577040973,2350,null,null
177,1729577038623,1729577041088,2465,null,null
178,1729577038623,1729577040651,2028,null,null
179,1729577038862,1729577040939,2077,null,null
180,1729577038862,1729577041091,2229,null,null
181,1729577038862,1729577040990,2128,null,null
182,1729577038862,1729577040764,1902,null,null
183,1729577038967,1729577041032,2065,null,null
184,1729577038968,1729577041112,2144,null,null
185,1729577039054,1729577040633,1579,null,null
186,1729577039078,1729577041036,1958,null,null
187,1729577039078,1729577041893,2815,null,null
188,1729577039078,1729577041154,2076,null,null
189,1729577039090,1729577041585,2495,null,null
190,1729577039090,1729577042167,3077,null,null
191,1729577039090,1729577041536,2446,null,null
192,1729577039090,1729577041566,2476,null,null
193,1729577039090,1729577041033,1943,null,null
194,1729577039090,1729577041141,2051,null,null
195,1729577039090,1729577041599,2509,null,null
196,1729577039090,1729577041344,2254,null,null
197,1729577039090,1729577042129,3039,null,null
198,1729577039090,1729577040859,1769,null,null
199,1729577039237,1729577041231,1994,null,null
200,1729577039237,1729577042188,2951,null,null
201,1729577039237,1729577041172,1935,null,null
202,1729577039237,1729577040911,1674,null,null
203,1729577039285,1729577041586,2301,null,null
204,1729577039285,1729577042099,2814,null,null
205,1729577039285,1729577042129,2844,null,null
206,1729577039354,1729577041892,2538,null,null
207,1729577039354,1729577042192,2838,null,null
208,1729577039354,1729577041570,2216,null,null
209,1729577039354,1729577042637,3283,null,null
210,1729577039354,1729577042214,2860,null,null
211,1729577039354,1729577041894,2540,null,null
212,1729577039354,1729577042166,2812,null,null
213,1729577039354,1729577042480,3126,null,null
214,1729577039354,1729577043565,4211,null,null
215,1729577039354,1729577042135,2781,null,null
216,1729577039354,1729577043982,4628,null,null
217,1729577039355,1729577042700,3345,null,null
218,1729577039355,1729577042103,2748,null,null
219,1729577039455,1729577042549,3094,null,null
220,1729577039455,1729577042134,2679,null,null
221,1729577039546,1729577042133,2587,null,null
222,1729577039546,1729577042191,2645,null,null
223,1729577039546,1729577042677,3131,null,null
224,1729577039642,1729577042638,2996,null,null
225,1729577039642,1729577043261,3619,null,null
226,1729577039642,1729577042051,2409,null,null
227,1729577039746,1729577042530,2784,null,null
228,1729577039746,1729577042028,2282,null,null
229,1729577039746,1729577043861,4115,null,null
230,1729577039746,1729577042149,2403,null,null
231,1729577039746,1729577042482,2736,null,null
232,1729577039746,1729577043583,3837,null,null
233,1729577039746,1729577043003,3257,null,null
234,1729577039746,1729577044183,4437,null,null
235,1729577039747,1729577042791,3044,null,null
236,1729577039903,1729577044138,4235,null,null
237,1729577039903,1729577043445,3542,null,null
238,1729577039903,1729577043121,3218,null,null
239,1729577039904,1729577044013,4109,null,null
240,1729577039904,1729577043012,3108,null,null
241,1729577039904,1729577044192,4288,null,null
242,1729577039904,1729577043371,3467,null,null
243,1729577039904,1729577042801,2897,null,null
244,1729577039904,1729577043132,3228,null,null
245,1729577039904,1729577043611,3707,null,null
246,1729577040136,1729577043708,3572,null,null
