id,start_time,end_time,duration,len_block_range,booth
0,1734913467115,1734913468418,1303,4,null
1,1734913467747,1734913471269,3522,82,null
2,1734913468121,1734913470406,2285,12,null
3,1734913468848,1734913471387,2539,7,null
4,1734913469236,1734913471021,1785,8,null
5,1734913469749,1734913471893,2144,19,null
6,1734913470493,1734913471884,1391,96,null
7,1734913471001,1734913472020,1019,68,null
8,1734913471569,1734913472652,1083,33,null
9,1734913472001,1734913473416,1415,10,null
10,1734913472720,1734913474120,1400,25,null
11,1734913473227,1734913474067,840,45,null
12,1734913473848,1734913474641,793,51,null
13,1734913474330,null,null,36,null
