id,start_time,end_time,duration,len_block_range,booth
60,1729581008904,1729581011134,2230,10,null
61,1729581009544,1729581011569,2025,17,null
62,1729581010419,1729581013185,2766,24,null
63,1729581011196,1729581012883,1687,54,null
64,1729581011719,1729581012633,914,27,null
65,1729581012257,1729581013222,965,16,null
66,1729581012790,1729581014154,1364,14,null
67,1729581013324,1729581014632,1308,20,null
68,1729581013980,1729581015334,1354,26,null
69,1729581014450,1729581016156,1706,6,null
70,1729581015079,1729581017253,2174,22,null
71,1729581015652,1729581016612,960,27,null
72,1729581016212,1729581017791,1579,16,null
73,1729581016733,1729581018519,1786,24,null
74,1729581017215,1729581018666,1451,19,null
75,1729581017820,1729581019422,1602,19,null
76,1729581018357,1729581020238,1881,16,null
77,1729581018967,1729581021260,2293,19,null
78,1729581019572,1729581021872,2300,27,null
79,1729581020112,1729581021973,1861,24,null
80,1729581020635,1729581022331,1696,23,null
81,1729581021146,1729581022843,1697,19,null
82,1729581021638,1729581023842,2204,9,null
83,1729581022146,1729581024007,1861,15,null
84,1729581022655,1729581024066,1411,23,null
85,1729581023206,1729581024658,1452,24,null
86,1729581023963,1729581025256,1293,21,null
87,1729581024534,1729581026045,1511,25,null
88,1729581025207,1729581027527,2320,35,null
89,1729581025826,1729581028029,2203,11,null
90,1729581026246,1729581028032,1786,7,null
91,1729581026978,1729581029033,2055,15,null
92,1729581027504,1729581028996,1492,43,null
93,1729581028144,1729581029745,1601,20,null
94,1729581028637,1729581030035,1398,25,null
95,1729581029226,1729581030101,875,17,null
96,1729581029778,1729581031619,1841,21,null
97,1729581030342,1729581032586,2244,27,null
98,1729581030933,1729581032666,1733,9,null
99,1729581031450,1729581034083,2633,14,null
100,1729581031948,1729581034712,2764,5,null
101,1729581032435,1729581034603,2168,14,null
102,1729581033081,1729581034764,1683,12,null
103,1729581033734,1729581035508,1774,64,null
104,1729581034242,1729581035599,1357,24,null
105,1729581035098,1729581036571,1473,44,null
106,1729581035709,1729581036975,1266,14,null
107,1729581036219,1729581037567,1348,13,null
108,1729581036821,null,null,28,null
109,1729581037366,null,null,20,null
110,1729581037896,null,null,13,null
