id,start_time,end_time,duration,len_block_range,booth
0,1734913466580,1734913467045,465,null,null
1,1734913466588,1734913467057,469,null,null
2,1734913466588,1734913467658,1070,null,null
3,1734913466590,1734913468246,1656,null,null
4,1734913466590,1734913468065,1475,null,null
5,1734913466590,1734913467072,482,null,null
6,1734913466590,1734913467364,774,null,null
7,1734913466590,1734913467343,753,null,null
8,1734913466590,1734913468180,1590,null,null
9,1734913466619,1734913468162,1543,null,null
10,1734913466625,1734913467410,785,null,null
11,1734913466625,1734913467662,1037,null,null
12,1734913466625,1734913468252,1627,null,null
13,1734913466625,1734913468168,1543,null,null
14,1734913466626,1734913467448,822,null,null
15,1734913466626,1734913467862,1236,null,null
16,1734913466626,1734913467536,910,null,null
17,1734913466626,1734913467571,945,null,null
18,1734913466626,1734913467524,898,null,null
19,1734913466626,1734913467913,1287,null,null
20,1734913466626,1734913467400,774,null,null
21,1734913466626,1734913467835,1209,null,null
22,1734913466626,1734913467135,509,null,null
23,1734913466626,1734913467998,1372,null,null
24,1734913466626,1734913467382,756,null,null
25,1734913466626,1734913467651,1025,null,null
26,1734913466626,1734913467140,514,null,null
27,1734913466626,1734913467304,678,null,null
28,1734913466626,1734913467339,713,null,null
29,1734913466627,1734913467221,594,null,null
30,1734913466627,1734913467354,727,null,null
31,1734913466627,1734913467664,1037,null,null
32,1734913466627,1734913467887,1260,null,null
33,1734913466627,1734913467450,823,null,null
34,1734913466627,1734913468224,1597,null,null
35,1734913466627,1734913468108,1481,null,null
36,1734913466627,1734913468081,1454,null,null
37,1734913466627,1734913467341,714,null,null
38,1734913466627,1734913468008,1381,null,null
39,1734913466627,1734913468415,1788,null,null
40,1734913466629,1734913467931,1302,null,null
41,1734913466631,1734913467997,1366,null,null
42,1734913466631,1734913468286,1655,null,null
43,1734913466636,1734913467996,1360,null,null
44,1734913466644,1734913468127,1483,null,null
45,1734913466658,1734913468126,1468,null,null
46,1734913466659,1734913468235,1576,null,null
47,1734913466659,1734913468052,1393,null,null
48,1734913466659,1734913468121,1462,null,null
49,1734913466659,1734913468088,1429,null,null
50,1734913466659,1734913468190,1531,null,null
51,1734913466684,1734913467713,1029,null,null
52,1734913466685,1734913468078,1393,null,null
53,1734913466685,1734913467448,763,null,null
54,1734913466709,1734913467325,616,null,null
