id,start_time,end_time,duration,len_block_range,booth
105,1734911072049,1734911073505,1456,null,null
106,1734911072173,1734911074900,2727,null,null
107,1734911072173,1734911074532,2359,null,null
108,1734911072244,1734911074338,2094,null,null
109,1734911072413,1734911075386,2973,null,null
110,1734911072494,1734911074268,1774,null,null
111,1734911072494,1734911074382,1888,null,null
112,1734911072670,1734911074047,1377,null,null
113,1734911072670,1734911074668,1998,null,null
114,1734911072670,1734911075003,2333,null,null
115,1734911072876,1734911075313,2437,null,null
116,1734911072995,1734911074591,1596,null,null
117,1734911073033,1734911074804,1771,null,null
118,1734911073154,1734911074616,1462,null,null
119,1734911073154,1734911074346,1192,null,null
120,1734911073268,1734911074209,941,null,null
121,1734911073344,1734911075523,2179,null,null
122,1734911073358,1734911075660,2302,null,null
123,1734911073429,1734911075112,1683,null,null
124,1734911073493,1734911076039,2546,null,null
125,1734911073631,1734911076029,2398,null,null
126,1734911073716,1734911077183,3467,null,null
127,1734911073774,1734911076203,2429,null,null
128,1734911073813,1734911076217,2404,null,null
129,1734911073814,1734911076237,2423,null,null
130,1734911073879,1734911077035,3156,null,null
131,1734911073928,1734911077194,3266,null,null
132,1734911073928,1734911076190,2262,null,null
133,1734911073974,1734911076321,2347,null,null
134,1734911073985,1734911077219,3234,null,null
135,1734911074082,1734911077195,3113,null,null
136,1734911074082,1734911076642,2560,null,null
137,1734911074082,1734911077210,3128,null,null
138,1734911074160,1734911076220,2060,null,null
139,1734911074160,1734911077034,2874,null,null
140,1734911074250,1734911077179,2929,null,null
141,1734911074251,1734911077445,3194,null,null
142,1734911074335,1734911077199,2864,null,null
143,1734911074380,1734911076179,1799,null,null
144,1734911074401,1734911077050,2649,null,null
145,1734911074469,1734911077284,2815,null,null
146,1734911074469,1734911076540,2071,null,null
147,1734911074547,1734911076509,1962,null,null
148,1734911074548,1734911077731,3183,null,null
149,1734911074742,1734911077278,2536,null,null
150,1734911074838,1734911077149,2311,null,null
151,1734911074883,1734911077281,2398,null,null
152,1734911074883,1734911078034,3151,null,null
153,1734911074883,1734911077194,2311,null,null
154,1734911074887,1734911077930,3043,null,null
155,1734911074900,1734911078295,3395,null,null
156,1734911074901,1734911078219,3318,null,null
157,1734911074901,1734911077861,2960,null,null
158,1734911074901,1734911078119,3218,null,null
159,1734911074948,1734911077851,2903,null,null
160,1734911074948,1734911077755,2807,null,null
161,1734911075017,1734911078138,3121,null,null
162,1734911075164,1734911077867,2703,null,null
163,1734911075164,1734911077874,2710,null,null
164,1734911075164,1734911077769,2605,null,null
165,1734911075164,1734911078045,2881,null,null
166,1734911075165,1734911077136,1971,null,null
167,1734911075165,1734911078289,3124,null,null
168,1734911075165,1734911078041,2876,null,null
169,1734911075165,1734911078126,2961,null,null
170,1734911075165,1734911077910,2745,null,null
171,1734911075165,1734911077780,2615,null,null
172,1734911075165,1734911077904,2739,null,null
173,1734911075222,1734911077347,2125,null,null
174,1734911075416,1734911077862,2446,null,null
175,1734911075539,1734911078236,2697,null,null
176,1734911075559,1734911078168,2609,null,null
177,1734911075665,1734911077876,2211,null,null
178,1734911075665,1734911077288,1623,null,null
179,1734911075665,1734911077042,1377,null,null
180,1734911075829,1734911078353,2524,null,null
181,1734911075829,1734911077875,2046,null,null
182,1734911075961,1734911077187,1226,null,null
183,1734911075970,1734911078340,2370,null,null
184,1734911076121,1734911078365,2244,null,null
185,1734911076260,1734911077532,1272,null,null
186,1734911076260,1734911078405,2145,null,null
187,1734911076318,1734911078573,2255,null,null
188,1734911076318,1734911078231,1913,null,null
189,1734911076318,1734911078898,2580,null,null
190,1734911076522,1734911078534,2012,null,null
191,1734911076595,1734911078903,2308,null,null
192,1734911076624,1734911078739,2115,null,null
193,1734911076624,1734911078983,2359,null,null
194,1734911076735,1734911078747,2012,null,null
195,1734911076735,1734911078878,2143,null,null
196,1734911076999,1734911079265,2266,null,null
197,1734911077395,1734911079188,1793,null,null
198,1734911077395,1734911079404,2009,null,null
199,1734911077487,1734911079569,2082,null,null
200,1734911077488,1734911079821,2333,null,null
201,1734911077639,1734911079082,1443,null,null
202,1734911077714,1734911080087,2373,null,null
203,1734911077714,1734911080114,2400,null,null
204,1734911077714,1734911079398,1684,null,null
205,1734911077793,1734911079812,2019,null,null
206,1734911077793,1734911080587,2794,null,null
207,1734911077867,1734911080256,2389,null,null
208,1734911077867,1734911079889,2022,null,null
209,1734911078003,1734911079850,1847,null,null
210,1734911078346,1734911079829,1483,null,null
211,1734911078380,1734911079769,1389,null,null
212,1734911078381,1734911080228,1847,null,null
213,1734911078458,1734911080252,1794,null,null
214,1734911078518,1734911080441,1923,null,null
215,1734911078545,1734911080949,2404,null,null
216,1734911078564,1734911080618,2054,null,null
217,1734911078564,1734911080103,1539,null,null
218,1734911078607,1734911080922,2315,null,null
219,1734911078630,1734911079863,1233,null,null
220,1734911078761,1734911080839,2078,null,null
221,1734911078761,1734911080862,2101,null,null
222,1734911078761,1734911081049,2288,null,null
223,1734911078830,1734911081002,2172,null,null
224,1734911078830,1734911081025,2195,null,null
225,1734911078830,1734911081762,2932,null,null
226,1734911078852,1734911081470,2618,null,null
227,1734911078852,1734911080914,2062,null,null
228,1734911078852,1734911080984,2132,null,null
229,1734911078972,1734911081583,2611,null,null
230,1734911078972,1734911080819,1847,null,null
231,1734911078972,1734911081459,2487,null,null
232,1734911079107,1734911080790,1683,null,null
233,1734911079108,1734911080643,1535,null,null
234,1734911079221,1734911081241,2020,null,null
235,1734911079224,1734911081275,2051,null,null
236,1734911079224,1734911081260,2036,null,null
237,1734911079311,1734911082107,2796,null,null
238,1734911079315,1734911081712,2397,null,null
239,1734911079378,1734911082188,2810,null,null
240,1734911079390,1734911082245,2855,null,null
241,1734911079472,1734911081550,2078,null,null
242,1734911079538,1734911081245,1707,null,null
243,1734911079565,1734911083105,3540,null,null
244,1734911079565,1734911082175,2610,null,null
245,1734911079645,1734911081542,1897,null,null
246,1734911079737,1734911081588,1851,null,null
247,1734911079737,1734911082278,2541,null,null
248,1734911079777,1734911082117,2340,null,null
249,1734911079910,1734911083130,3220,null,null
250,1734911079923,1734911083007,3084,null,null
251,1734911079923,1734911081764,1841,null,null
252,1734911079995,1734911082254,2259,null,null
253,1734911079995,1734911082220,2225,null,null
254,1734911080002,1734911082477,2475,null,null
255,1734911080179,1734911081604,1425,null,null
256,1734911080179,1734911082234,2055,null,null
257,1734911080278,1734911081747,1469,null,null
258,1734911080278,1734911083645,3367,null,null
259,1734911080278,1734911082839,2561,null,null
260,1734911080349,1734911083414,3065,null,null
261,1734911080349,1734911083039,2690,null,null
262,1734911080349,1734911083053,2704,null,null
263,1734911080469,1734911083756,3287,null,null
264,1734911080478,1734911082255,1777,null,null
265,1734911080497,1734911082193,1696,null,null
266,1734911080604,1734911082934,2330,null,null
267,1734911080611,1734911083276,2665,null,null
268,1734911080611,1734911083729,3118,null,null
269,1734911080746,1734911082226,1480,null,null
270,1734911080780,1734911083033,2253,null,null
271,1734911080780,1734911083359,2579,null,null
272,1734911080892,1734911083587,2695,null,null
273,1734911080892,1734911084153,3261,null,null
274,1734911080892,1734911083598,2706,null,null
275,1734911081199,1734911084121,2922,null,null
276,1734911081199,1734911083742,2543,null,null
277,1734911081300,1734911084098,2798,null,null
278,1734911081300,1734911083717,2417,null,null
279,1734911081389,1734911084165,2776,null,null
280,1734911081451,1734911084225,2774,null,null
281,1734911081603,1734911084197,2594,null,null
282,1734911081616,1734911084060,2444,null,null
283,1734911081616,1734911084250,2634,null,null
284,1734911081762,1734911084711,2949,null,null
285,1734911081762,1734911084607,2845,null,null
286,1734911081822,1734911085174,3352,null,null
287,1734911081834,1734911084110,2276,null,null
288,1734911081859,1734911084677,2818,null,null
289,1734911081859,1734911084930,3071,null,null
290,1734911081859,1734911084779,2920,null,null
291,1734911082304,1734911085491,3187,null,null
