id,start_time,end_time,duration,len_block_range,booth
102,1729578123447,1729578131316,7869,29,null
103,1729578123944,1729578128528,4584,20,null
104,1729578124453,1729578129331,4878,24,null
105,1729578125021,1729578129441,4420,17,null
106,1729578125710,1729578129128,3418,7,null
107,1729578126249,1729578131135,4886,10,null
108,1729578126817,1729578130138,3321,5,null
109,1729578127362,1729578132072,4710,4,null
110,1729578129497,1729578134845,5348,19,null
111,1729578130091,1729578133428,3337,11,null
112,1729578130671,1729578133547,2876,7,null
113,1729578131287,1729578134967,3680,15,null
114,1729578131803,1729578136389,4586,12,null
115,1729578132437,1729578136393,3956,15,null
116,1729578133444,1729578136975,3531,27,null
117,1729578134088,1729578138422,4334,15,null
118,1729578134733,1729578139478,4745,7,null
119,1729578135333,1729578141876,6543,9,null
120,1729578136011,1729578140797,4786,4,null
121,1729578136355,1729578138850,2495,3,null
122,1729578138465,1729578143752,5287,12,null
123,1729578139121,1729578145441,6320,8,null
124,1729578139730,1729578145818,6088,35,null
125,1729578140933,1729578146824,5891,43,null
126,1729578141812,1729578149686,7874,16,null
127,1729578143580,1729578148773,5193,2,null
128,1729578143580,1729578149837,6257,6,null
129,1729578143580,1729578148440,4860,4,null
130,1729578143987,1729578150047,6060,2,null
131,1729578144882,1729578149570,4688,2,null
132,1729578146689,1729578150971,4282,8,null
133,1729578147478,1729578152725,5247,16,null
134,1729578148936,1729578154504,5568,47,null
135,1729578150378,1729578154541,4163,51,null
136,1729578151906,1729578156182,4276,21,null
137,1729578152859,1729578155950,3091,5,null
138,1729578153395,1729578159256,5861,2,null
139,1729578153903,1729578158464,4561,3,null
140,1729578154558,1729578159416,4858,6,null
141,1729578155073,1729578158812,3739,17,null
142,1729578156245,1729578158770,2525,24,null
143,1729578156781,1729578160105,3324,15,null
144,1729578157556,1729578162223,4667,19,null
145,1729578158071,1729578161097,3026,12,null
146,1729578158781,1729578161429,2648,7,null
147,1729578161152,1729578164923,3771,23,null
148,1729578161735,1729578165123,3388,18,null
149,1729578162682,1729578166269,3587,19,null
150,1729578163329,1729578167119,3790,5,null
151,1729578163892,1729578166936,3044,5,null
152,1729578164471,null,null,6,null
153,1729578165166,1729578168153,2987,1,null
154,1729578165818,1729578168774,2956,14,null
155,1729578166313,1729578168721,2408,9,null
156,1729578167147,1729578169760,2613,16,null
157,1729578167648,1729578172051,4403,20,null
158,1729578168290,1729578173774,5484,14,null
159,1729578168883,1729578171664,2781,4,null
160,1729578169537,1729578173733,4196,3,null
161,1729578170101,1729578174820,4719,2,null
162,1729578170694,1729578174955,4261,2,null
163,1729578171394,1729578175321,3927,3,null
164,1729578172475,1729578176932,4457,27,null
165,1729578173017,1729578175885,2868,10,null
166,1729578173843,1729578177748,3905,24,null
167,1729578174641,1729578178742,4101,12,null
168,1729578175445,1729578178666,3221,16,null
169,1729578176019,1729578181983,5964,12,null
170,1729578176545,1729578182128,5583,7,null
171,1729578177411,1729578181168,3757,1,null
172,1729578177922,1729578182141,4219,8,null
173,1729578178687,1729578180661,1974,6,null
174,1729578179389,1729578182175,2786,11,null
175,1729578180022,1729578183225,3203,13,null
176,1729578180618,1729578183685,3067,20,null
177,1729578181112,1729578184023,2911,22,null
178,1729578181709,1729578184543,2834,21,null
179,1729578182175,1729578185332,3157,6,null
