id,start_time,end_time,duration,len_block_range,booth
8,1734911072843,1734911074979,2136,4,null
9,1734911073375,1734911075489,2114,5,null
10,1734911073884,1734911077223,3339,8,null
11,1734911074397,1734911076890,2493,11,null
12,1734911075097,1734911077483,2386,7,null
13,1734911077284,1734911079139,1855,33,null
14,1734911078000,1734911080108,2108,26,null
15,1734911078926,1734911081213,2287,13,null
16,1734911079506,1734911082261,2755,9,null
17,1734911080071,1734911082164,2093,8,null
18,1734911080742,1734911084194,3452,7,null
19,1734911081416,1734911083882,2466,16,null
20,1734911081947,1734911084698,2751,21,null
21,1734911082807,1734911084735,1928,9,null
22,1734911083329,1734911086001,2672,5,null
23,1734911083962,1734911085859,1897,14,null
24,1734911084523,1734911086959,2436,7,null
25,1734911085040,1734911087604,2564,8,null
26,1734911085615,1734911087871,2256,15,null
27,1734911086155,1734911088312,2157,8,null
28,1734911086665,1734911088696,2031,10,null
29,1734911087190,1734911089151,1961,12,null
30,1734911087801,1734911090598,2797,11,null
31,1734911088312,1734911089758,1446,6,null
32,1734911088886,1734911091160,2274,14,null
33,1734911089711,1734911091611,1900,11,null
34,1734911090230,1734911092717,2487,11,null
35,1734911090777,1734911093018,2241,9,null
36,1734911091339,1734911093720,2381,13,null
37,1734911091791,1734911094318,2527,1,null
38,1734911092311,1734911094367,2056,13,null
39,1734911092862,1734911095809,2947,7,null
40,1734911093503,1734911096114,2611,14,null
41,1734911094040,1734911097293,3253,14,null
42,1734911094577,1734911096689,2112,7,null
43,1734911095147,1734911097608,2461,5,null
44,1734911095671,1734911097975,2304,6,null
45,1734911096170,1734911099168,2998,9,null
46,1734911096719,1734911099510,2791,4,null
47,1734911097243,1734911100621,3378,16,null
48,1734911097926,1734911100552,2626,6,null
49,1734911098739,1734911100640,1901,21,null
50,1734911099267,1734911101693,2426,8,null
51,1734911099825,1734911102724,2899,7,null
52,1734911100360,1734911103562,3202,14,null
53,1734911100843,1734911103785,2942,8,null
54,1734911101473,1734911103850,2377,11,null
55,1734911102026,1734911104822,2796,11,null
56,1734911102589,1734911105575,2986,15,null
57,1734911103178,1734911105703,2525,6,null
58,1734911103861,1734911106364,2503,5,null
59,1734911104402,1734911106347,1945,11,null
60,1734911104996,1734911107313,2317,7,null
61,1734911105460,1734911107506,2046,5,null
62,1734911105984,1734911108494,2510,12,null
63,1734911106812,1734911108928,2116,18,null
64,1734911107386,1734911109639,2253,7,null
65,1734911107936,1734911110539,2603,10,null
66,1734911108596,1734911111636,3040,12,null
67,1734911109108,1734911111678,2570,7,null
68,1734911109618,1734911111766,2148,8,null
69,1734911110172,1734911112943,2771,10,null
70,1734911110707,1734911112382,1675,7,null
71,1734911111268,1734911113344,2076,9,null
72,1734911111896,1734911113665,1769,17,null
73,1734911112810,1734911115061,2251,15,null
74,1734911113360,1734911115152,1792,8,null
75,1734911113916,1734911115985,2069,13,null
76,1734911114706,1734911118156,3450,15,null
77,1734911115243,1734911117457,2214,3,null
78,1734911115781,1734911118092,2311,6,null
79,1734911116270,1734911119070,2800,7,null
80,1734911116859,1734911119167,2308,13,null
81,1734911117326,1734911121087,3761,16,null
82,1734911117860,1734911120951,3091,12,null
83,1734911118558,1734911121452,2894,6,null
84,1734911119126,1734911121264,2138,3,null
85,1734911119665,1734911121472,1807,7,null
86,1734911120197,1734911122023,1826,12,null
87,1734911120724,1734911122803,2079,10,null
88,1734911121250,1734911122597,1347,11,null
89,1734911121758,1734911123643,1885,9,null
90,1734911122306,1734911124218,1912,15,null
91,1734911122877,1734911124296,1419,8,null
92,1734911123414,1734911126197,2783,11,null
93,1734911123971,1734911125372,1401,4,null
94,1734911124489,1734911126456,1967,5,null
95,1734911124986,1734911128176,3190,9,null
96,1734911125564,1734911128665,3101,16,null
97,1734911126061,1734911128787,2726,7,null
98,1734911126795,1734911129069,2274,12,null
99,1734911127252,1734911128718,1466,5,null
100,1734911127959,1734911130006,2047,11,null
101,1734911128597,1734911130732,2135,14,null
102,1734911129101,1734911131223,2122,11,null
103,1734911129650,1734911132097,2447,9,null
104,1734911130158,1734911132993,2835,6,null
105,1734911130780,1734911132358,1578,13,null
106,1734911131430,1734911133986,2556,11,null
107,1734911132063,1734911134157,2094,15,null
108,1734911132898,1734911135804,2906,10,null
