id,start_time,end_time,duration,len_block_range,booth
0,1729578053971,1729578057206,3235,1,null
1,1729578054566,1729578057948,3382,5,null
2,1729578055359,1729578057924,2565,1,null
3,1729578055862,1729578060374,4512,1,null
4,1729578056362,1729578062201,5839,10,null
5,1729578056940,1729578060491,3551,4,null
6,1729578057608,1729578061971,4363,17,null
7,1729578059110,1729578062962,3852,54,null
8,1729578060261,1729578065812,5551,36,null
9,1729578061125,1729578066415,5290,9,null
10,1729578061756,1729578066438,4682,1,null
11,1729578062170,1729578064443,2273,1,null
12,1729578064049,1729578069908,5859,36,null
13,1729578064915,1729578069457,4542,24,null
14,1729578065546,1729578069769,4223,9,null
15,1729578066032,1729578069732,3700,2,null
16,1729578066424,1729578070570,4146,2,null
17,1729578067021,1729578069672,2651,1,null
18,1729578067591,1729578071202,3611,6,null
19,1729578068396,1729578071729,3333,21,null
20,1729578069241,1729578072116,2875,23,null
21,1729578070156,1729578073138,2982,33,null
22,1729578070854,1729578072326,1472,5,null
23,1729578071357,1729578074161,2804,6,null
24,1729578071766,1729578076561,4795,5,null
25,1729578072617,1729578077347,4730,4,null
26,1729578073384,1729578077588,4204,8,null
27,1729578074037,1729578077839,3802,12,null
28,1729578074547,1729578077730,3183,12,null
29,1729578075315,1729578079697,4382,13,null
30,1729578075836,1729578078636,2800,3,null
31,1729578076355,1729578080594,4239,17,null
32,1729578076906,1729578080525,3619,5,null
33,1729578077453,1729578080823,3370,4,null
34,1729578077962,1729578080499,2537,10,null
35,1729578078471,1729578082069,3598,11,null
36,1729578078978,1729578083761,4783,7,null
37,1729578079564,1729578081788,2224,13,null
38,1729578080435,1729578083974,3539,19,null
39,1729578080901,1729578086295,5394,9,null
40,1729578081473,1729578086339,4866,7,null
41,1729578081985,1729578086152,4167,9,null
42,1729578082564,1729578085953,3389,4,null
43,1729578083024,1729578087078,4054,7,null
44,1729578083531,1729578087793,4262,4,null
45,1729578084080,1729578087223,3143,14,null
46,1729578084653,1729578087560,2907,7,null
47,1729578085133,1729578087074,1941,10,null
48,1729578085742,1729578088839,3097,4,null
49,1729578086217,1729578089354,3137,7,null
50,1729578087043,1729578090903,3860,10,null
51,1729578087719,1729578090566,2847,17,null
52,1729578088452,1729578091627,3175,18,null
53,1729578089701,1729578094676,4975,40,null
54,1729578090218,1729578094123,3905,4,null
55,1729578090751,1729578094756,4005,1,null
56,1729578091398,1729578094663,3265,2,null
57,1729578091925,1729578095916,3991,4,null
58,1729578092530,1729578099243,6713,20,null
59,1729578093276,1729578098929,5653,15,null
60,1729578093855,1729578098441,4586,6,null
61,1729578094808,1729578097111,2303,7,null
62,1729578095384,1729578100902,5518,4,null
63,1729578095916,1729578102342,6426,4,null
64,1729578096386,1729578099161,2775,1,null
65,1729578096896,1729578102700,5804,10,null
66,1729578097913,1729578102118,4205,20,null
67,1729578098811,1729578102080,3269,28,null
68,1729578099818,1729578102576,2758,21,null
69,1729578100554,1729578103097,2543,11,null
70,1729578101055,1729578103450,2395,15,null
71,1729578101642,1729578105116,3474,5,null
72,1729578102666,1729578104625,1959,17,null
73,1729578103459,1729578106613,3154,18,null
74,1729578104148,1729578106369,2221,8,null
75,1729578104661,1729578107450,2789,8,null
76,1729578105426,1729578110188,4762,12,null
77,1729578106083,1729578110001,3918,11,null
78,1729578106552,1729578108594,2042,9,null
79,1729578107060,1729578110278,3218,6,null
80,1729578107567,1729578110813,3246,10,null
81,1729578108064,1729578110523,2459,9,null
82,1729578108721,1729578111637,2916,17,null
83,1729578109770,1729578112534,2764,15,null
84,1729578110331,1729578112310,1979,5,null
85,1729578110844,1729578114135,3291,8,null
86,1729578111497,1729578116946,5449,7,null
87,1729578112057,1729578114601,2544,2,null
88,1729578112832,1729578117486,4654,12,null
89,1729578113615,1729578118609,4994,13,null
