id,start_time,end_time,duration,len_block_range,booth
0,1729577405044,1729577406449,1405,6,null
1,1729577405563,1729577407192,1629,9,null
2,1729577406105,1729577407162,1057,20,null
3,1729577406656,1729577408315,1659,32,null
4,1729577407170,1729577408450,1280,9,null
5,1729577407724,1729577408672,948,28,null
6,1729577408265,1729577409455,1190,27,null
7,1729577408757,1729577409663,906,14,null
8,1729577409257,1729577411202,1945,10,null
9,1729577409778,1729577411156,1378,28,null
10,1729577410300,1729577411385,1085,27,null
11,1729577410807,1729577411546,739,16,null
12,1729577411324,1729577412182,858,12,null
13,1729577411808,null,null,18,null
14,1729577412328,null,null,19,null
15,1729577412850,null,null,20,null
16,1729577413496,null,null,10,null
