id,start_time,end_time,duration,len_block_range,booth
0,1729577404532,1729577404888,356,null,null
1,1729577404544,1729577405459,915,null,null
2,1729577404545,1729577405948,1403,null,null
3,1729577404545,1729577405482,937,null,null
4,1729577404545,1729577405424,879,null,null
5,1729577404545,1729577405825,1280,null,null
6,1729577404563,1729577404998,435,null,null
7,1729577404563,1729577405453,890,null,null
8,1729577404572,1729577405505,933,null,null
9,1729577404572,1729577406348,1776,null,null
10,1729577404610,1729577404859,249,null,null
11,1729577404610,1729577405555,945,null,null
12,1729577404617,1729577405786,1169,null,null
13,1729577404633,1729577405892,1259,null,null
14,1729577404634,1729577404932,298,null,null
15,1729577404643,1729577405780,1137,null,null
16,1729577404648,1729577405574,926,null,null
17,1729577404655,1729577405765,1110,null,null
18,1729577404655,1729577405852,1197,null,null
19,1729577404669,1729577405974,1305,null,null
20,1729577404669,1729577406202,1533,null,null
21,1729577404673,1729577405802,1129,null,null
22,1729577404673,1729577406026,1353,null,null
23,1729577404676,1729577405910,1234,null,null
24,1729577404676,1729577406704,2028,null,null
25,1729577404676,1729577406246,1570,null,null
26,1729577404690,1729577405988,1298,null,null
27,1729577404690,1729577406116,1426,null,null
28,1729577404690,1729577406762,2072,null,null
29,1729577404732,1729577406074,1342,null,null
30,1729577404732,1729577406436,1704,null,null
31,1729577404732,1729577406060,1328,null,null
32,1729577404732,1729577405613,881,null,null
33,1729577404808,1729577405394,586,null,null
34,1729577404808,1729577407101,2293,null,null
35,1729577404816,1729577406303,1487,null,null
36,1729577404904,1729577406372,1468,null,null
37,1729577404904,1729577405920,1016,null,null
38,1729577404904,1729577407008,2104,null,null
39,1729577404904,1729577405936,1032,null,null
40,1729577404933,1729577406666,1733,null,null
41,1729577404937,1729577406310,1373,null,null
42,1729577404937,1729577406333,1396,null,null
43,1729577404937,1729577407167,2230,null,null
44,1729577404983,1729577406326,1343,null,null
45,1729577405016,1729577407075,2059,null,null
46,1729577405017,1729577406246,1229,null,null
47,1729577405062,1729577406252,1190,null,null
48,1729577405062,1729577406372,1310,null,null
49,1729577405062,1729577407018,1956,null,null
50,1729577405062,1729577407175,2113,null,null
51,1729577405062,1729577406336,1274,null,null
52,1729577405063,1729577407151,2088,null,null
53,1729577405063,1729577407129,2066,null,null
54,1729577405063,1729577406712,1649,null,null
55,1729577405081,1729577407008,1927,null,null
56,1729577405081,1729577407024,1943,null,null
57,1729577405081,1729577406314,1233,null,null
58,1729577405082,1729577406588,1506,null,null
59,1729577405090,1729577407144,2054,null,null
60,1729577405094,1729577406472,1378,null,null
61,1729577405098,1729577406955,1857,null,null
62,1729577405098,1729577407101,2003,null,null
63,1729577405144,1729577406442,1298,null,null
64,1729577405393,1729577406364,971,null,null
65,1729577405393,1729577407101,1708,null,null
66,1729577405393,1729577407105,1712,null,null
67,1729577405436,1729577407194,1758,null,null
68,1729577405436,1729577407046,1610,null,null
69,1729577405538,1729577407160,1622,null,null
70,1729577405583,1729577406781,1198,null,null
71,1729577405626,1729577407168,1542,null,null
72,1729577405665,1729577406683,1018,null,null
73,1729577405665,1729577407185,1520,null,null
74,1729577405802,1729577407068,1266,null,null
75,1729577405803,1729577407227,1424,null,null
76,1729577405937,1729577407483,1546,null,null
77,1729577406054,1729577407405,1351,null,null
78,1729577406123,1729577407380,1257,null,null
79,1729577406169,1729577407776,1607,null,null
80,1729577406176,1729577407422,1246,null,null
81,1729577406176,1729577407407,1231,null,null
82,1729577406176,1729577407568,1392,null,null
83,1729577406176,1729577407420,1244,null,null
84,1729577406300,1729577407480,1180,null,null
85,1729577406300,1729577407616,1316,null,null
86,1729577406300,1729577407390,1090,null,null
87,1729577406300,1729577408276,1976,null,null
88,1729577406475,1729577407873,1398,null,null
89,1729577406475,1729577407956,1481,null,null
