id,start_time,end_time,duration,len_block_range,booth
4746,1734911342254,1734911345736,3482,null,null
4747,1734911342254,1734911346164,3910,null,null
4748,1734911342495,1734911345754,3259,null,null
4749,1734911342495,1734911346825,4330,null,null
4750,1734911342663,1734911346461,3798,null,null
4751,1734911342663,1734911346461,3798,null,null
4752,1734911342778,1734911346737,3959,null,null
4753,1734911342778,1734911345951,3173,null,null
4754,1734911343044,1734911346579,3535,null,null
4755,1734911343231,1734911345330,2099,null,null
4756,1734911343361,1734911345636,2275,null,null
4757,1734911343365,1734911346255,2890,null,null
4758,1734911343561,1734911346486,2925,null,null
4759,1734911343671,1734911346999,3328,null,null
4760,1734911343735,1734911346731,2996,null,null
4761,1734911343757,1734911346718,2961,null,null
4762,1734911343757,1734911346648,2891,null,null
4763,1734911343758,1734911346461,2703,null,null
4764,1734911343859,1734911346735,2876,null,null
4765,1734911343859,1734911347116,3257,null,null
4766,1734911344109,1734911346425,2316,null,null
4767,1734911344234,1734911346123,1889,null,null
4768,1734911344234,1734911347217,2983,null,null
4769,1734911344397,1734911346785,2388,null,null
4770,1734911344397,1734911347092,2695,null,null
4771,1734911344397,1734911346799,2402,null,null
4772,1734911344483,1734911347435,2952,null,null
4773,1734911344487,1734911347266,2779,null,null
4774,1734911344646,1734911347114,2468,null,null
4775,1734911344654,1734911347646,2992,null,null
4776,1734911344663,1734911347063,2400,null,null
4777,1734911344731,1734911347367,2636,null,null
4778,1734911344731,1734911347620,2889,null,null
4779,1734911344827,1734911348006,3179,null,null
4780,1734911344944,1734911347811,2867,null,null
4781,1734911344952,1734911347650,2698,null,null
4782,1734911344952,1734911347908,2956,null,null
4783,1734911345041,1734911347345,2304,null,null
4784,1734911345057,1734911348010,2953,null,null
4785,1734911345152,1734911347595,2443,null,null
4786,1734911345249,1734911347202,1953,null,null
4787,1734911345252,1734911347954,2702,null,null
4788,1734911345447,1734911348233,2786,null,null
4789,1734911345611,1734911347820,2209,null,null
4790,1734911345611,1734911348067,2456,null,null
4791,1734911345611,1734911348396,2785,null,null
4792,1734911345655,1734911348420,2765,null,null
4793,1734911345655,1734911348227,2572,null,null
4794,1734911345826,1734911348414,2588,null,null
4795,1734911345826,1734911348742,2916,null,null
4796,1734911345899,1734911347956,2057,null,null
4797,1734911345962,1734911348822,2860,null,null
4798,1734911346054,1734911349665,3611,null,null
4799,1734911346169,1734911349149,2980,null,null
4800,1734911346376,1734911349227,2851,null,null
4801,1734911346376,1734911349292,2916,null,null
4802,1734911346486,1734911349083,2597,null,null
4803,1734911346489,1734911348739,2250,null,null
4804,1734911346602,1734911348956,2354,null,null
4805,1734911346602,1734911348731,2129,null,null
4806,1734911346713,1734911350056,3343,null,null
4807,1734911346713,1734911348737,2024,null,null
4808,1734911346713,1734911349478,2765,null,null
4809,1734911346839,1734911349638,2799,null,null
4810,1734911346881,1734911349457,2576,null,null
4811,1734911346917,1734911349588,2671,null,null
4812,1734911347164,1734911349993,2829,null,null
4813,1734911347172,1734911349427,2255,null,null
4814,1734911347270,1734911349191,1921,null,null
4815,1734911347270,1734911349199,1929,null,null
4816,1734911347311,1734911350106,2795,null,null
4817,1734911347314,1734911350010,2696,null,null
4818,1734911347381,1734911350189,2808,null,null
4819,1734911347384,1734911349885,2501,null,null
4820,1734911347407,1734911349230,1823,null,null
4821,1734911347477,1734911349902,2425,null,null
4822,1734911347480,1734911349616,2136,null,null
4823,1734911347480,1734911350181,2701,null,null
4824,1734911347683,1734911350241,2558,null,null
4825,1734911347717,1734911349633,1916,null,null
4826,1734911347866,1734911350204,2338,null,null
4827,1734911347950,1734911350686,2736,null,null
4828,1734911348060,1734911350715,2655,null,null
4829,1734911348060,1734911350807,2747,null,null
4830,1734911348128,1734911349986,1858,null,null
4831,1734911348141,1734911350684,2543,null,null
4832,1734911348141,1734911351916,3775,null,null
4833,1734911348219,1734911350098,1879,null,null
4834,1734911348219,1734911350759,2540,null,null
4835,1734911348293,1734911350601,2308,null,null
4836,1734911348438,1734911351114,2676,null,null
4837,1734911348463,1734911351477,3014,null,null
4838,1734911348480,1734911351438,2958,null,null
4839,1734911348598,1734911351592,2994,null,null
4840,1734911348602,1734911351585,2983,null,null
4841,1734911348602,1734911351856,3254,null,null
4842,1734911348810,1734911351914,3104,null,null
4843,1734911348810,1734911351469,2659,null,null
4844,1734911348915,1734911351537,2622,null,null
4845,1734911349058,1734911352334,3276,null,null
4846,1734911349058,1734911352178,3120,null,null
4847,1734911349179,1734911352356,3177,null,null
4848,1734911349203,1734911352286,3083,null,null
4849,1734911349292,1734911352344,3052,null,null
4850,1734911349292,1734911352311,3019,null,null
4851,1734911349509,1734911352448,2939,null,null
4852,1734911349509,1734911351909,2400,null,null
4853,1734911349509,1734911351898,2389,null,null
4854,1734911349553,1734911352405,2852,null,null
4855,1734911349645,1734911352856,3211,null,null
4856,1734911349785,1734911352356,2571,null,null
4857,1734911349831,1734911352394,2563,null,null
4858,1734911349867,1734911353261,3394,null,null
4859,1734911349982,1734911353281,3299,null,null
4860,1734911349982,1734911353281,3299,null,null
4861,1734911350169,1734911352884,2715,null,null
4862,1734911350169,1734911352295,2126,null,null
4863,1734911350169,1734911353197,3028,null,null
4864,1734911350279,1734911353592,3313,null,null
4865,1734911350279,1734911353794,3515,null,null
4866,1734911350279,1734911353592,3313,null,null
4867,1734911350279,1734911353531,3252,null,null
4868,1734911350279,1734911354079,3800,null,null
4869,1734911350279,1734911352786,2507,null,null
4870,1734911350280,1734911353564,3284,null,null
4871,1734911350280,1734911353718,3438,null,null
4872,1734911350280,1734911353901,3621,null,null
4873,1734911350280,1734911352683,2403,null,null
4874,1734911350280,1734911354183,3903,null,null
4875,1734911350280,1734911353305,3025,null,null
4876,1734911350280,1734911353659,3379,null,null
4877,1734911350280,1734911354144,3864,null,null
4878,1734911350280,1734911353788,3508,null,null
4879,1734911350303,1734911353326,3023,null,null
4880,1734911350327,1734911353217,2890,null,null
4881,1734911350420,1734911352600,2180,null,null
4882,1734911350420,1734911353633,3213,null,null
4883,1734911350623,1734911354287,3664,null,null
4884,1734911350623,1734911353593,2970,null,null
4885,1734911350792,1734911353571,2779,null,null
4886,1734911350794,1734911353507,2713,null,null
4887,1734911350798,1734911353199,2401,null,null
4888,1734911351042,1734911353890,2848,null,null
4889,1734911351314,1734911354324,3010,null,null
4890,1734911351314,1734911354090,2776,null,null
4891,1734911351561,1734911354614,3053,null,null
4892,1734911351673,1734911355377,3704,null,null
4893,1734911351765,1734911354869,3104,null,null
4894,1734911351941,1734911354942,3001,null,null
4895,1734911352036,1734911354855,2819,null,null
4896,1734911352036,1734911354676,2640,null,null
4897,1734911352161,1734911354615,2454,null,null
4898,1734911352249,1734911355545,3296,null,null
4899,1734911352249,1734911355956,3707,null,null
4900,1734911352374,1734911354627,2253,null,null
4901,1734911352374,1734911354901,2527,null,null
4902,1734911352507,1734911355040,2533,null,null
4903,1734911352507,1734911355990,3483,null,null
4904,1734911352617,1734911355036,2419,null,null
4905,1734911352713,1734911355953,3240,null,null
4906,1734911352713,1734911355648,2935,null,null
4907,1734911352713,1734911354928,2215,null,null
4908,1734911352848,1734911355418,2570,null,null
4909,1734911352848,1734911355961,3113,null,null
4910,1734911353035,1734911355977,2942,null,null
4911,1734911353050,1734911355958,2908,null,null
4912,1734911353085,1734911355528,2443,null,null
4913,1734911353263,1734911356173,2910,null,null
4914,1734911353367,1734911355454,2087,null,null
4915,1734911353370,1734911356590,3220,null,null
4916,1734911353523,1734911356069,2546,null,null
4917,1734911353662,1734911355973,2311,null,null
4918,1734911353662,1734911356549,2887,null,null
4919,1734911353747,1734911355626,1879,null,null
4920,1734911353807,1734911355639,1832,null,null
