id,start_time,end_time,duration,len_block_range,booth
466,1734911343020,1734911346542,3522,12,null
467,1734911343772,1734911345908,2136,10,null
468,1734911344290,1734911346775,2485,8,null
469,1734911344886,1734911348397,3511,4,null
470,1734911345445,1734911348525,3080,17,null
471,1734911345941,1734911348026,2085,8,null
472,1734911346534,1734911349467,2933,13,null
473,1734911347053,1734911348848,1795,8,null
474,1734911347653,1734911349906,2253,11,null
475,1734911348168,1734911350189,2021,7,null
476,1734911348701,1734911351468,2767,7,null
477,1734911349272,1734911351635,2363,12,null
478,1734911349764,1734911352648,2884,12,null
479,1734911350275,1734911352839,2564,6,null
480,1734911350815,1734911353493,2678,5,null
481,1734911351344,1734911353590,2246,7,null
482,1734911351851,1734911354587,2736,5,null
483,1734911352388,1734911355265,2877,12,null
484,1734911352887,1734911355840,2953,4,null
485,1734911353639,1734911356185,2546,19,null
486,1734911354164,1734911356481,2317,9,null
487,1734911354661,1734911357113,2452,8,null
488,1734911355183,1734911357647,2464,6,null
489,1734911355750,1734911358064,2314,11,null
490,1734911356255,1734911358315,2060,6,null
491,1734911356816,1734911359567,2751,9,null
492,1734911357380,1734911359706,2326,17,null
493,1734911357957,1734911359738,1781,11,null
494,1734911358654,1734911360144,1490,8,null
495,1734911359157,1734911360212,1055,14,null
496,1734911359664,1734911360104,440,7,null
497,1734911360166,1734911360285,119,12,null
