id,start_time,end_time,duration,len_block_range,booth
2597,1729577473715,1729577476859,3144,null,null
2598,1729577473715,1729577476146,2431,null,null
2599,1729577473846,1729577476909,3063,null,null
2600,1729577473999,1729577477209,3210,null,null
2601,1729577474111,1729577476136,2025,null,null
2602,1729577474119,1729577476447,2328,null,null
2603,1729577474224,1729577476944,2720,null,null
2604,1729577474224,1729577475809,1585,null,null
2605,1729577474224,1729577477011,2787,null,null
2606,1729577474224,1729577476882,2658,null,null
2607,1729577474224,1729577477788,3564,null,null
2608,1729577474224,1729577476194,1970,null,null
2609,1729577474224,1729577476133,1909,null,null
2610,1729577474254,1729577477209,2955,null,null
2611,1729577474254,1729577477547,3293,null,null
2612,1729577474254,1729577476932,2678,null,null
2613,1729577474254,1729577476560,2306,null,null
2614,1729577474254,1729577476804,2550,null,null
2615,1729577474392,1729577476303,1911,null,null
2616,1729577474392,1729577477906,3514,null,null
2617,1729577474610,1729577476434,1824,null,null
2618,1729577474610,1729577476751,2141,null,null
2619,1729577474610,1729577477283,2673,null,null
2620,1729577474610,1729577476917,2307,null,null
2621,1729577474793,1729577477788,2995,null,null
2622,1729577474793,1729577477710,2917,null,null
2623,1729577474793,1729577477065,2272,null,null
2624,1729577474793,1729577477696,2903,null,null
2625,1729577474927,1729577478209,3282,null,null
2626,1729577474927,1729577476838,1911,null,null
2627,1729577474930,1729577477368,2438,null,null
2628,1729577474930,1729577477583,2653,null,null
2629,1729577474930,1729577477581,2651,null,null
2630,1729577474937,1729577477824,2887,null,null
2631,1729577474937,1729577477751,2814,null,null
2632,1729577474937,1729577476891,1954,null,null
2633,1729577474937,1729577477719,2782,null,null
2634,1729577474937,1729577477929,2992,null,null
2635,1729577474954,1729577477671,2717,null,null
2636,1729577475124,1729577477717,2593,null,null
2637,1729577475124,1729577477059,1935,null,null
2638,1729577475124,1729577477708,2584,null,null
2639,1729577475127,1729577477401,2274,null,null
2640,1729577475127,1729577477054,1927,null,null
2641,1729577475127,1729577477041,1914,null,null
2642,1729577475142,1729577478383,3241,null,null
2643,1729577475142,1729577478251,3109,null,null
2644,1729577475142,1729577477280,2138,null,null
2645,1729577475142,1729577477541,2399,null,null
2646,1729577475142,1729577476538,1396,null,null
2647,1729577475142,1729577476981,1839,null,null
2648,1729577475142,1729577478229,3087,null,null
2649,1729577475142,1729577477545,2403,null,null
2650,1729577475142,1729577478564,3422,null,null
2651,1729577475143,1729577477675,2532,null,null
2652,1729577475143,1729577477738,2595,null,null
2653,1729577475143,1729577477035,1892,null,null
2654,1729577475143,1729577477971,2828,null,null
2655,1729577475402,1729577477527,2125,null,null
2656,1729577475402,1729577477832,2430,null,null
2657,1729577475423,1729577477450,2027,null,null
2658,1729577475423,1729577477670,2247,null,null
2659,1729577475522,1729577477239,1717,null,null
2660,1729577475525,1729577477548,2023,null,null
2661,1729577475528,1729577478050,2522,null,null
2662,1729577475644,1729577478143,2499,null,null
2663,1729577475644,1729577477890,2246,null,null
2664,1729577475644,1729577478025,2381,null,null
2665,1729577475644,1729577477399,1755,null,null
2666,1729577475644,1729577478546,2902,null,null
2667,1729577475659,1729577477649,1990,null,null
2668,1729577475659,1729577478068,2409,null,null
2669,1729577475838,1729577477692,1854,null,null
2670,1729577475964,1729577477858,1894,null,null
2671,1729577475982,1729577478165,2183,null,null
2672,1729577476209,1729577477811,1602,null,null
2673,1729577476209,1729577477889,1680,null,null
2674,1729577476330,1729577478164,1834,null,null
2675,1729577476337,1729577478186,1849,null,null
2676,1729577476337,1729577478650,2313,null,null
2677,1729577476516,1729577478587,2071,null,null
2678,1729577476517,1729577478630,2113,null,null
2679,1729577476690,1729577478579,1889,null,null
2680,1729577476690,1729577478649,1959,null,null
2681,1729577476996,1729577478685,1689,null,null
2682,1729577476996,1729577478475,1479,null,null
2683,1729577476996,1729577478720,1724,null,null
2684,1729577477163,1729577478204,1041,null,null
2685,1729577477163,1729577478591,1428,null,null
2686,1729577477163,1729577478449,1286,null,null
2687,1729577477163,1729577478779,1616,null,null
2688,1729577477356,1729577478573,1217,null,null
2689,1729577477356,1729577478532,1176,null,null
2690,1729577477357,1729577478822,1465,null,null
2691,1729577477434,1729577478700,1266,null,null
2692,1729577477434,1729577478833,1399,null,null
2693,1729577477434,1729577478712,1278,null,null
2694,1729577477434,1729577479028,1594,null,null
2695,1729577477524,1729577478808,1284,null,null
2696,1729577477526,1729577478846,1320,null,null
2697,1729577477527,1729577478712,1185,null,null
2698,1729577477684,1729577479705,2021,null,null
2699,1729577477781,1729577479090,1309,null,null
2700,1729577477781,1729577478970,1189,null,null
2701,1729577477781,1729577480485,2704,null,null
2702,1729577477871,1729577478871,1000,null,null
2703,1729577477871,1729577479376,1505,null,null
2704,1729577477871,1729577480362,2491,null,null
2705,1729577477954,1729577479534,1580,null,null
2706,1729577477954,1729577479288,1334,null,null
2707,1729577477954,1729577479138,1184,null,null
2708,1729577477954,1729577479476,1522,null,null
2709,1729577477954,1729577479496,1542,null,null
2710,1729577477954,1729577479814,1860,null,null
2711,1729577477954,1729577480418,2464,null,null
2712,1729577477954,1729577479597,1643,null,null
2713,1729577477954,1729577479168,1214,null,null
2714,1729577477955,1729577479556,1601,null,null
2715,1729577477966,1729577479528,1562,null,null
