id,start_time,end_time,duration,len_block_range,booth
79,1734913044653,1734913046034,1381,null,null
80,1734913044653,1734913045633,980,null,null
81,1734913044666,1734913046172,1506,null,null
82,1734913044693,1734913045825,1132,null,null
83,1734913044693,1734913046301,1608,null,null
84,1734913044740,1734913046199,1459,null,null
85,1734913044740,1734913046154,1414,null,null
86,1734913044740,1734913046712,1972,null,null
87,1734913044740,1734913046070,1330,null,null
88,1734913044740,1734913045574,834,null,null
89,1734913044785,1734913045582,797,null,null
90,1734913044793,1734913045881,1088,null,null
91,1734913044801,1734913046700,1899,null,null
92,1734913044848,1734913046604,1756,null,null
93,1734913044854,1734913045791,937,null,null
94,1734913044855,1734913046336,1481,null,null
95,1734913044855,1734913045863,1008,null,null
96,1734913044918,1734913046657,1739,null,null
97,1734913044921,1734913046781,1860,null,null
98,1734913044950,1734913047007,2057,null,null
99,1734913044950,1734913045842,892,null,null
100,1734913044971,1734913045857,886,null,null
101,1734913044971,1734913045599,628,null,null
102,1734913044971,1734913045622,651,null,null
103,1734913045029,1734913045980,951,null,null
104,1734913045029,1734913046172,1143,null,null
105,1734913045029,1734913046161,1132,null,null
106,1734913045029,1734913045734,705,null,null
107,1734913045132,1734913047002,1870,null,null
108,1734913045143,1734913046240,1097,null,null
109,1734913045143,1734913046525,1382,null,null
110,1734913045143,1734913046550,1407,null,null
111,1734913045254,1734913047008,1754,null,null
112,1734913045265,1734913047163,1898,null,null
113,1734913045321,1734913047066,1745,null,null
114,1734913045326,1734913047160,1834,null,null
115,1734913045395,1734913047284,1889,null,null
116,1734913045397,1734913047237,1840,null,null
117,1734913045397,1734913047096,1699,null,null
118,1734913045400,1734913047161,1761,null,null
119,1734913045451,1734913047149,1698,null,null
120,1734913045451,1734913046967,1516,null,null
121,1734913045451,1734913047930,2479,null,null
122,1734913045455,1734913046737,1282,null,null
123,1734913045543,1734913047452,1909,null,null
124,1734913045543,1734913047407,1864,null,null
125,1734913045543,1734913047240,1697,null,null
126,1734913045543,1734913047255,1712,null,null
127,1734913045615,1734913047374,1759,null,null
128,1734913045792,1734913047249,1457,null,null
129,1734913045792,1734913047233,1441,null,null
130,1734913045890,1734913047391,1501,null,null
131,1734913045937,1734913047722,1785,null,null
132,1734913045947,1734913047433,1486,null,null
133,1734913045948,1734913047932,1984,null,null
134,1734913046049,1734913047706,1657,null,null
135,1734913046049,1734913047732,1683,null,null
136,1734913046049,1734913047847,1798,null,null
137,1734913046116,1734913047475,1359,null,null
138,1734913046116,1734913047972,1856,null,null
139,1734913046116,1734913047773,1657,null,null
140,1734913046289,1734913048242,1953,null,null
141,1734913046289,1734913047468,1179,null,null
142,1734913046385,1734913047465,1080,null,null
143,1734913046385,1734913047793,1408,null,null
144,1734913046385,1734913047883,1498,null,null
145,1734913046482,1734913047987,1505,null,null
146,1734913046499,1734913047980,1481,null,null
147,1734913046560,1734913047907,1347,null,null
148,1734913046564,1734913047880,1316,null,null
149,1734913046564,1734913047848,1284,null,null
150,1734913046702,1734913047890,1188,null,null
151,1734913046702,1734913047834,1132,null,null
152,1734913046744,1734913048209,1465,null,null
153,1734913046775,1734913047670,895,null,null
154,1734913046775,1734913048878,2103,null,null
155,1734913046775,1734913048194,1419,null,null
