id,start_time,end_time,duration,len_block_range,booth
121,1729577474240,1729577479464,5224,36,null
122,1729577474798,1729577478814,4016,23,null
123,1729577475437,1729577477496,2059,13,null
124,1729577475828,1729577481495,5667,32,null
125,1729577476840,1729577478762,1922,32,null
126,1729577477401,1729577478810,1409,23,null
127,1729577477855,1729577479341,1486,25,null
128,1729577478386,1729577479632,1246,14,null
129,1729577478968,1729577481189,2221,14,null
130,1729577479534,1729577481443,1909,31,null
131,1729577480141,1729577482404,2263,17,null
132,1729577480634,1729577483404,2770,16,null
133,1729577481139,1729577483760,2621,5,null
134,1729577481662,1729577484177,2515,20,null
135,1729577482216,1729577484280,2064,38,null
136,1729577482936,1729577484592,1656,40,null
137,1729577483685,1729577486411,2726,17,null
138,1729577484154,1729577486781,2627,8,null
139,1729577484564,1729577486936,2372,4,null
140,1729577485061,1729577487246,2185,6,null
141,1729577485795,1729577487595,1800,57,null
142,1729577486302,1729577488573,2271,32,null
143,1729577486849,1729577489480,2631,9,null
144,1729577487374,1729577489920,2546,3,null
145,1729577487906,1729577490209,2303,1,null
146,1729577488427,1729577490623,2196,36,null
147,1729577489042,1729577490755,1713,45,null
148,1729577489830,1729577491913,2083,44,null
149,1729577490453,1729577492266,1813,14,null
150,1729577490928,1729577491908,980,6,null
151,1729577491477,1729577492841,1364,43,null
152,1729577492075,1729577494734,2659,12,null
153,1729577492511,1729577493935,1424,3,null
154,1729577494548,1729577496279,1731,74,null
155,1729577495046,1729577496350,1304,12,null
156,1729577495595,1729577496526,931,27,null
157,1729577496209,1729577497099,890,24,null
158,1729577496675,1729577497582,907,22,null
159,1729577497212,1729577497971,759,26,null
160,1729577497737,1729577498673,936,18,null
161,1729577498271,1729577499468,1197,21,null
162,1729577498846,1729577499567,721,16,null
163,1729577501069,1729577501482,413,86,null
164,1729577501805,1729577502953,1148,20,null
165,1729577502300,1729577503976,1676,8,null
166,1729577502904,1729577504399,1495,35,null
167,1729577503692,1729577505096,1404,41,null
168,1729577504349,1729577505811,1462,10,null
169,1729577504885,1729577505886,1001,8,null
170,1729577505544,1729577506888,1344,41,null
171,1729577506109,1729577507449,1340,37,null
172,1729577506621,1729577507583,962,8,null
173,1729577507176,1729577508879,1703,15,null
174,1729577507660,1729577509922,2262,21,null
175,1729577508190,1729577509886,1696,21,null
176,1729577508751,1729577511765,3014,6,null
177,1729577509418,1729577510833,1415,26,null
178,1729577510079,1729577512520,2441,18,null
179,1729577510693,1729577512778,2085,33,null
180,1729577511203,1729577513236,2033,18,null
181,1729577511728,null,null,14,null
182,1729577512439,null,null,17,null
183,1729577513071,null,null,29,null
184,1729577513543,null,null,24,null
