id,start_time,end_time,duration,len_block_range,booth
2,1734913045187,1734913046521,1334,19,null
3,1734913045726,1734913047446,1720,22,null
4,1734913046254,1734913047656,1402,18,null
5,1734913046750,1734913048040,1290,13,null
6,1734913047270,1734913048727,1457,12,null
7,1734913047835,1734913049014,1179,30,null
8,1734913048347,1734913049492,1145,20,null
9,1734913048867,1734913049821,954,24,null
10,1734913049416,1734913050345,929,23,null
11,1734913049940,1734913050924,984,27,null
12,1734913050480,1734913051636,1156,26,null
13,1734913051043,1734913052310,1267,20,null
14,1734913051572,1734913053177,1605,13,null
15,1734913052077,1734913053339,1262,21,null
16,1734913052608,1734913053659,1051,24,null
17,1734913053144,1734913054640,1496,29,null
18,1734913053704,1734913055077,1373,18,null
19,1734913054212,1734913055296,1084,17,null
20,1734913054707,1734913055693,986,21,null
21,1734913055319,1734913056199,880,24,null
22,1734913055873,1734913057178,1305,25,null
23,1734913056414,1734913057359,945,20,null
24,1734913056974,1734913057977,1003,16,null
25,1734913057470,1734913058696,1226,25,null
26,1734913058036,1734913059228,1192,30,null
27,1734913058556,1734913059397,841,21,null
28,1734913059068,1734913060416,1348,26,null
29,1734913059603,1734913060682,1079,15,null
30,1734913060236,1734913061201,965,34,null
31,1734913060761,1734913062489,1728,16,null
32,1734913061327,1734913062690,1363,21,null
33,1734913061836,1734913063230,1394,21,null
34,1734913062347,1734913063444,1097,11,null
35,1734913062869,1734913064291,1422,16,null
36,1734913063396,1734913064284,888,20,null
37,1734913063912,1734913064990,1078,21,null
38,1734913064466,1734913065200,734,16,null
39,1734913065006,1734913066085,1079,23,null
40,1734913065576,1734913066529,953,22,null
41,1734913066091,1734913066781,690,30,null
42,1734913066642,1734913067845,1203,14,null
43,1734913067158,1734913068369,1211,21,null
44,1734913067690,1734913068611,921,31,null
45,1734913068196,1734913068659,463,17,null
46,1734913068733,1734913069836,1103,22,null
47,1734913069251,1734913071052,1801,25,null
48,1734913069760,1734913071414,1654,10,null
49,1734913070332,1734913071773,1441,12,null
50,1734913070915,1734913072099,1184,34,null
51,1734913071558,1734913072653,1095,25,null
52,1734913072084,1734913073375,1291,19,null
53,1734913072612,1734913073765,1153,28,null
54,1734913073122,1734913073922,800,20,null
55,1734913073624,1734913074526,902,20,null
56,1734913074493,1734913075264,771,29,null
57,1734913075001,1734913077071,2070,29,null
58,1734913077061,1734913078512,1451,89,null
59,1734913077589,1734913078808,1219,11,null
60,1734913078090,1734913079438,1348,22,null
61,1734913078629,1734913079704,1075,27,null
62,1734913079206,1734913080118,912,17,null
63,1734913079664,1734913081156,1492,18,null
64,1734913080272,1734913081360,1088,21,null
65,1734913080875,1734913082097,1222,24,null
66,1734913081395,1734913082422,1027,17,null
67,1734913081946,1734913083135,1189,19,null
68,1734913082495,1734913083325,830,23,null
69,1734913083014,1734913084052,1038,22,null
70,1734913083541,1734913084442,901,22,null
71,1734913084134,null,null,33,null
