id,start_time,end_time,duration,len_block_range,booth
318,1729578278486,1729578284869,6383,2,null
319,1729578279011,1729578286326,7315,4,null
320,1729578281091,1729578285775,4684,5,null
321,1729578281863,1729578286449,4586,1,null
322,1729578282398,1729578287639,5241,8,null
323,1729578283080,1729578288099,5019,10,null
324,1729578283662,1729578288459,4797,12,null
325,1729578284609,1729578291793,7184,26,null
326,1729578285655,1729578292246,6591,27,null
327,1729578286115,1729578290217,4102,13,null
328,1729578286617,1729578290355,3738,8,null
329,1729578287354,1729578290845,3491,14,null
330,1729578288080,1729578291166,3086,12,null
331,1729578288676,1729578292435,3759,9,null
332,1729578289367,1729578292762,3395,6,null
333,1729578289900,1729578293404,3504,6,null
334,1729578290475,1729578293616,3141,6,null
335,1729578290958,1729578293635,2677,7,null
336,1729578291463,1729578294011,2548,5,null
337,1729578291987,1729578294587,2600,9,null
338,1729578292474,1729578295138,2664,8,null
339,1729578293110,1729578296140,3030,11,null
340,1729578293648,1729578296688,3040,11,null
341,1729578294524,1729578296726,2202,20,null
342,1729578295041,1729578298046,3005,4,null
343,1729578295620,1729578298334,2714,8,null
344,1729578296119,1729578298719,2600,8,null
345,1729578296700,1729578299107,2407,10,null
346,1729578297493,1729578299711,2218,17,null
347,1729578298021,1729578300102,2081,7,null
348,1729578298542,1729578300411,1869,8,null
349,1729578299077,1729578300794,1717,10,null
350,1729578299654,1729578302086,2432,14,null
351,1729578300248,1729578302471,2223,6,null
352,1729578300754,1729578302791,2037,6,null
353,1729578301275,1729578303584,2309,9,null
354,1729578301803,1729578304283,2480,14,null
355,1729578302446,1729578304075,1629,13,null
356,1729578303114,1729578305863,2749,9,null
357,1729578303659,1729578306978,3319,9,null
358,1729578304374,1729578307121,2747,14,null
359,1729578305099,1729578307762,2663,6,null
360,1729578305618,1729578308182,2564,5,null
361,1729578306132,1729578308432,2300,8,null
362,1729578306676,1729578309032,2356,12,null
363,1729578307349,1729578309811,2462,12,null
364,1729578307978,1729578310812,2834,16,null
365,1729578308543,1729578310282,1739,6,null
366,1729578309063,1729578311732,2669,12,null
367,1729578309581,1729578311996,2415,8,null
368,1729578310092,1729578312583,2491,6,null
369,1729578310730,1729578312833,2103,10,null
370,1729578311299,1729578313885,2586,13,null
371,1729578311862,1729578314425,2563,12,null
372,1729578312392,1729578315263,2871,7,null
373,1729578312900,1729578315485,2585,9,null
374,1729578313475,1729578316404,2929,6,null
375,1729578313977,1729578317146,3169,5,null
376,1729578314503,1729578316722,2219,5,null
377,1729578315023,1729578317190,2167,10,null
378,1729578315522,1729578317708,2186,6,null
379,1729578316036,1729578318725,2689,11,null
380,1729578316674,1729578318659,1985,13,null
381,1729578317494,1729578319794,2300,15,null
382,1729578318055,1729578321514,3459,10,null
383,1729578318598,1729578320502,1904,11,null
384,1729578319106,1729578320648,1542,2,null
385,1729578319677,1729578322968,3291,7,null
386,1729578320419,1729578323103,2684,17,null
387,1729578320805,1729578324401,3596,17,null
388,1729578321323,1729578323978,2655,5,null
389,1729578321814,1729578323956,2142,6,null
390,1729578322338,1729578324461,2123,7,null
391,1729578322908,1729578324985,2077,10,null
392,1729578323475,1729578326115,2640,14,null
393,1729578324068,1729578326168,2100,9,null
394,1729578324570,1729578326567,1997,7,null
395,1729578325358,1729578327242,1884,14,null
396,1729578325854,1729578327390,1536,9,null
397,1729578326366,1729578328467,2101,9,null
398,1729578326926,1729578328884,1958,13,null
399,1729578327447,1729578329036,1589,6,null
400,1729578327955,1729578330359,2404,6,null
401,1729578328482,1729578331645,3163,7,null
402,1729578329047,1729578331905,2858,7,null
403,1729578329602,1729578331971,2369,5,null
404,1729578330188,1729578332350,2162,10,null
405,1729578330757,1729578332737,1980,9,null
406,1729578331272,1729578333740,2468,9,null
407,1729578331803,1729578333802,1999,9,null
408,1729578332361,1729578334924,2563,7,null
409,1729578332884,1729578335134,2250,12,null
410,1729578333470,1729578336354,2884,12,null
411,1729578334088,1729578336573,2485,11,null
412,1729578334623,1729578336788,2165,13,null
413,1729578335198,1729578337728,2530,4,null
414,1729578335727,1729578338326,2599,8,null
415,1729578336251,1729578338867,2616,11,null
416,1729578336822,1729578339341,2519,10,null
417,1729578337433,1729578339811,2378,8,null
418,1729578338098,1729578339970,1872,7,null
419,1729578338606,1729578341344,2738,11,null
420,1729578339283,1729578341627,2344,13,null
421,1729578339985,1729578342115,2130,11,null
