id,start_time,end_time,duration,len_block_range,booth
267,1734911227747,1734911231407,3660,13,null
268,1734911228320,1734911231350,3030,11,null
269,1734911228881,1734911232600,3719,13,null
270,1734911229474,1734911232153,2679,9,null
271,1734911229987,1734911233225,3238,5,null
272,1734911230472,1734911234270,3798,1,null
273,1734911231003,1734911234867,3864,9,null
274,1734911231521,1734911234313,2792,8,null
275,1734911232038,1734911235487,3449,10,null
276,1734911232560,1734911235084,2524,10,null
277,1734911233119,1734911235569,2450,9,null
278,1734911233893,1734911236570,2677,17,null
279,1734911234521,1734911237874,3353,12,null
280,1734911235095,1734911237445,2350,3,null
281,1734911235611,1734911239459,3848,9,null
282,1734911236250,1734911239510,3260,7,null
283,1734911236920,1734911239727,2807,19,null
284,1734911237825,1734911241473,3648,11,null
285,1734911238675,1734911241378,2703,25,null
286,1734911239250,1734911242426,3176,11,null
287,1734911239780,1734911243286,3506,2,null
288,1734911240369,1734911242932,2563,9,null
289,1734911240914,1734911244253,3339,9,null
290,1734911241440,1734911244217,2777,7,null
291,1734911241993,1734911244464,2471,5,null
292,1734911242583,1734911244908,2325,13,null
293,1734911243121,1734911246008,2887,9,null
294,1734911243620,1734911246208,2588,9,null
295,1734911244180,1734911246644,2464,7,null
296,1734911244766,1734911246411,1645,10,null
297,1734911245289,1734911248063,2774,11,null
298,1734911245847,1734911248215,2368,13,null
299,1734911246349,1734911248474,2125,8,null
300,1734911246875,1734911248406,1531,10,null
301,1734911247647,1734911250175,2528,15,null
302,1734911248138,1734911250556,2418,9,null
303,1734911248636,1734911251216,2580,9,null
304,1734911249257,1734911251755,2498,4,null
305,1734911249822,1734911251991,2169,5,null
306,1734911250396,1734911253106,2710,14,null
307,1734911250886,1734911252876,1990,10,null
308,1734911251390,1734911253810,2420,10,null
309,1734911251958,1734911255103,3145,11,null
310,1734911252594,1734911255382,2788,10,null
311,1734911253152,1734911256452,3300,10,null
312,1734911253706,1734911256234,2528,7,null
313,1734911254214,1734911256645,2431,7,null
314,1734911254748,1734911257604,2856,12,null
315,1734911255257,1734911258188,2931,7,null
316,1734911255745,1734911258792,3047,9,null
317,1734911256262,1734911259059,2797,11,null
318,1734911256756,1734911259504,2748,9,null
319,1734911257352,1734911259893,2541,12,null
320,1734911257923,1734911260058,2135,4,null
321,1734911258407,1734911261206,2799,6,null
322,1734911258936,1734911260428,1492,10,null
323,1734911259454,1734911261828,2374,5,null
324,1734911259981,1734911262822,2841,13,null
325,1734911260509,1734911262540,2031,5,null
326,1734911261056,1734911263187,2131,16,null
327,1734911261982,1734911264373,2391,17,null
328,1734911262481,1734911265092,2611,8,null
329,1734911262995,1734911265843,2848,8,null
330,1734911263597,1734911266342,2745,8,null
331,1734911264158,1734911266407,2249,11,null
332,1734911264654,1734911266954,2300,8,null
333,1734911265206,1734911268002,2796,5,null
334,1734911265744,1734911267822,2078,8,null
335,1734911266340,1734911268535,2195,10,null
336,1734911266876,1734911269125,2249,13,null
337,1734911267686,1734911269932,2246,13,null
338,1734911268329,1734911270368,2039,10,null
339,1734911268902,1734911271308,2406,9,null
340,1734911269678,1734911272466,2788,18,null
341,1734911270175,1734911273567,3392,3,null
342,1734911270807,1734911273216,2409,9,null
343,1734911271349,1734911272576,1227,9,null
344,1734911271941,1734911274025,2084,13,null
345,1734911272936,1734911276017,3081,23,null
346,1734911273460,1734911275802,2342,13,null
347,1734911274063,1734911277338,3275,8,null
348,1734911274664,1734911277872,3208,11,null
349,1734911275224,1734911277888,2664,4,null
350,1734911275866,1734911278274,2408,4,null
351,1734911276371,1734911279173,2802,12,null
352,1734911276913,1734911279672,2759,8,null
353,1734911277541,1734911280369,2828,15,null
354,1734911277984,1734911280417,2433,8,null
355,1734911278613,1734911280832,2219,9,null
356,1734911279206,1734911281897,2691,12,null
357,1734911279705,1734911282210,2505,8,null
358,1734911280240,1734911282485,2245,8,null
359,1734911280772,1734911283147,2375,12,null
360,1734911281302,1734911283665,2363,6,null
361,1734911281865,1734911284359,2494,10,null
362,1734911282340,1734911284907,2567,9,null
363,1734911282936,1734911285991,3055,13,null
364,1734911283668,1734911286856,3188,12,null
365,1734911284335,1734911287212,2877,8,null
366,1734911284780,1734911287467,2687,1,null
367,1734911285336,1734911288067,2731,8,null
368,1734911285847,1734911288768,2921,9,null
369,1734911286364,1734911288908,2544,14,null
370,1734911286902,1734911288661,1759,10,null
371,1734911287784,1734911289424,1640,16,null
372,1734911288428,1734911290866,2438,14,null
373,1734911288922,1734911290467,1545,9,null
