id,start_time,end_time,duration,len_block_range,booth
8,1729577409251,1729577411350,2099,10,null
9,1729577409843,1729577413782,3939,28,null
10,1729577410291,1729577411533,1242,27,null
11,1729577411173,1729577411566,393,16,null
12,1729577411289,1729577412168,879,12,null
13,1729577411811,1729577414314,2503,18,null
14,1729577412356,1729577414818,2462,19,null
15,1729577412887,1729577414567,1680,20,null
16,1729577413497,1729577414994,1497,10,null
17,1729577414026,1729577415181,1155,27,null
18,1729577414594,1729577415606,1012,28,null
19,1729577415367,1729577416959,1592,41,null
20,1729577416012,1729577417435,1423,14,null
21,1729577416586,1729577418621,2035,12,null
22,1729577417107,1729577418538,1431,25,null
23,1729577417708,1729577419344,1636,27,null
24,1729577418283,1729577420098,1815,34,null
25,1729577418737,1729577419803,1066,14,null
26,1729577419254,1729577420144,890,19,null
27,1729577419820,1729577420896,1076,29,null
28,1729577420396,1729577422270,1874,20,null
29,1729577420951,1729577422969,2018,12,null
30,1729577421490,1729577423313,1823,18,null
31,1729577422050,1729577423420,1370,21,null
32,1729577422550,1729577424162,1612,12,null
33,1729577423095,1729577424480,1385,31,null
34,1729577423565,1729577424508,943,16,null
35,1729577424227,1729577425256,1029,29,null
36,1729577424823,1729577425731,908,13,null
37,1729577425450,1729577426249,799,27,null
38,1729577426009,null,null,21,null
39,1729577426556,1729577427629,1073,12,null
40,1729577427059,1729577428434,1375,24,null
41,1729577427557,1729577428957,1400,23,null
42,1729577428172,1729577429961,1789,13,null
43,1729577428674,1729577431266,2592,11,null
44,1729577429245,1729577431803,2558,17,null
45,1729577429992,1729577431312,1320,17,null
46,1729577430612,1729577433609,2997,30,null
47,1729577431103,1729577432198,1095,13,null
48,1729577431654,1729577433403,1749,15,null
49,1729577432123,1729577433894,1771,21,null
50,1729577432641,1729577433640,999,35,null
51,1729577433363,1729577434570,1207,30,null
52,1729577433823,1729577435268,1445,6,null
53,1729577434340,1729577436243,1903,3,null
54,1729577434968,1729577437423,2455,17,null
55,1729577435667,1729577436999,1332,64,null
56,1729577436191,1729577438095,1904,25,null
57,1729577436710,1729577438603,1893,4,null
58,1729577437236,1729577438952,1716,5,null
59,1729577437737,1729577440265,2528,1,null
60,1729577438162,1729577439767,1605,1,null
61,1729577438845,1729577440620,1775,69,null
62,1729577439454,1729577442460,3006,54,null
63,1729577440306,1729577441255,949,6,null
64,1729577440439,1729577441765,1326,7,null
65,1729577441158,1729577442154,996,4,null
66,1729577441715,1729577443474,1759,21,null
67,1729577442215,1729577443986,1771,34,null
68,1729577442735,1729577444224,1489,27,null
69,1729577443282,1729577444597,1315,22,null
70,1729577443776,1729577445291,1515,8,null
71,1729577444411,1729577447234,2823,22,null
72,1729577444956,1729577446811,1855,18,null
73,1729577445470,1729577446954,1484,6,null
74,1729577446075,1729577448066,1991,21,null
75,1729577446734,1729577448086,1352,30,null
76,1729577447131,1729577448266,1135,18,null
77,1729577447725,1729577448685,960,9,null
78,1729577448260,null,null,33,null
