id,start_time,end_time,duration,len_block_range,booth
179,1729577408680,1729577410328,1648,null,null
180,1729577408687,1729577409918,1231,null,null
181,1729577408687,1729577411109,2422,null,null
182,1729577408687,1729577409973,1286,null,null
183,1729577408687,1729577410363,1676,null,null
184,1729577408687,1729577409867,1180,null,null
185,1729577408687,1729577409935,1248,null,null
186,1729577408687,1729577409838,1151,null,null
187,1729577408690,1729577411173,2483,null,null
188,1729577408690,1729577409774,1084,null,null
189,1729577408690,1729577410351,1661,null,null
190,1729577408703,1729577410126,1423,null,null
191,1729577408703,1729577410526,1823,null,null
192,1729577408703,1729577410206,1503,null,null
193,1729577408703,1729577410302,1599,null,null
194,1729577408703,1729577410286,1583,null,null
195,1729577408703,1729577410090,1387,null,null
196,1729577408703,1729577409888,1185,null,null
197,1729577408796,1729577410087,1291,null,null
198,1729577408796,1729577409996,1200,null,null
199,1729577408796,1729577411090,2294,null,null
200,1729577408796,1729577410082,1286,null,null
201,1729577408938,1729577410236,1298,null,null
202,1729577408939,1729577411000,2061,null,null
203,1729577408993,1729577411027,2034,null,null
204,1729577408993,1729577409890,897,null,null
205,1729577408993,1729577409902,909,null,null
206,1729577409069,1729577410163,1094,null,null
207,1729577409081,1729577411157,2076,null,null
208,1729577409099,1729577410029,930,null,null
209,1729577409209,1729577410300,1091,null,null
210,1729577409209,1729577411189,1980,null,null
211,1729577409261,1729577410363,1102,null,null
212,1729577409261,1729577410050,789,null,null
213,1729577409261,1729577410845,1584,null,null
214,1729577409261,1729577410859,1598,null,null
215,1729577409354,1729577410437,1083,null,null
216,1729577409354,1729577411127,1773,null,null
217,1729577409474,1729577411088,1614,null,null
218,1729577409474,1729577411011,1537,null,null
219,1729577409474,1729577410179,705,null,null
220,1729577409551,1729577411281,1730,null,null
221,1729577409616,1729577411036,1420,null,null
222,1729577409616,1729577410510,894,null,null
223,1729577409616,1729577410360,744,null,null
224,1729577409664,1729577411389,1725,null,null
225,1729577409664,1729577411164,1500,null,null
226,1729577409754,1729577411422,1668,null,null
227,1729577409754,1729577411078,1324,null,null
228,1729577409754,1729577411289,1535,null,null
229,1729577409754,1729577410813,1059,null,null
230,1729577409909,1729577410947,1038,null,null
231,1729577409909,1729577410940,1031,null,null
232,1729577409909,1729577411024,1115,null,null
233,1729577410033,1729577412016,1983,null,null
234,1729577410033,1729577411186,1153,null,null
235,1729577410033,1729577411397,1364,null,null
236,1729577410083,1729577411152,1069,null,null
237,1729577410083,1729577411765,1682,null,null
238,1729577410083,1729577411272,1189,null,null
239,1729577410083,1729577412321,2238,null,null
240,1729577410170,1729577411643,1473,null,null
241,1729577410170,1729577412155,1985,null,null
242,1729577410170,1729577412689,2519,null,null
243,1729577410170,1729577411527,1357,null,null
244,1729577410271,1729577412405,2134,null,null
245,1729577410271,1729577411508,1237,null,null
246,1729577410271,1729577412230,1959,null,null
247,1729577410282,1729577413413,3131,null,null
248,1729577410351,1729577412144,1793,null,null
249,1729577410351,1729577412547,2196,null,null
250,1729577410351,1729577412228,1877,null,null
251,1729577410354,1729577412714,2360,null,null
252,1729577410355,1729577411911,1556,null,null
253,1729577410355,1729577411770,1415,null,null
254,1729577410356,1729577411705,1349,null,null
255,1729577410359,1729577412480,2121,null,null
256,1729577410360,1729577411511,1151,null,null
257,1729577410360,1729577412714,2354,null,null
258,1729577410361,1729577412235,1874,null,null
259,1729577410362,1729577411690,1328,null,null
260,1729577410365,1729577413370,3005,null,null
261,1729577410365,1729577412408,2043,null,null
262,1729577410366,1729577411719,1353,null,null
263,1729577410366,1729577411721,1355,null,null
264,1729577410405,1729577412243,1838,null,null
265,1729577410405,1729577412712,2307,null,null
266,1729577410405,1729577413426,3021,null,null
267,1729577411016,null,null,null,null
268,1729577411016,1729577411597,581,null,null
269,1729577411016,1729577411704,688,null,null
270,1729577411016,1729577411211,195,null,null
271,1729577411016,1729577412120,1104,null,null
272,1729577411016,1729577413362,2346,null,null
273,1729577411016,1729577412335,1319,null,null
274,1729577411016,1729577412665,1649,null,null
275,1729577411017,1729577412085,1068,null,null
276,1729577411017,1729577411545,528,null,null
277,1729577411017,1729577413373,2356,null,null
278,1729577411017,1729577412351,1334,null,null
279,1729577411017,1729577411713,696,null,null
280,1729577411017,1729577412160,1143,null,null
281,1729577411140,1729577412246,1106,null,null
282,1729577411229,1729577412329,1100,null,null
283,1729577411229,1729577412123,894,null,null
284,1729577411229,1729577413420,2191,null,null
285,1729577411286,1729577412214,928,null,null
286,1729577411289,1729577412622,1333,null,null
287,1729577411289,1729577413432,2143,null,null
288,1729577411393,1729577413405,2012,null,null
289,1729577411478,1729577413335,1857,null,null
290,1729577411478,1729577413420,1942,null,null
291,1729577411478,1729577412676,1198,null,null
292,1729577411478,1729577413378,1900,null,null
293,1729577411478,1729577413376,1898,null,null
294,1729577411578,1729577413426,1848,null,null
295,1729577411578,1729577413489,1911,null,null
296,1729577411578,1729577414155,2577,null,null
297,1729577411741,1729577414087,2346,null,null
298,1729577411741,1729577414080,2339,null,null
299,1729577411741,1729577413728,1987,null,null
300,1729577411741,1729577414154,2413,null,null
301,1729577411741,1729577413460,1719,null,null
302,1729577411741,1729577413234,1493,null,null
303,1729577411741,1729577413479,1738,null,null
304,1729577411741,1729577414332,2591,null,null
305,1729577411741,1729577414174,2433,null,null
306,1729577411741,1729577413446,1705,null,null
307,1729577411741,1729577412724,983,null,null
308,1729577411742,1729577414071,2329,null,null
309,1729577411742,1729577414085,2343,null,null
310,1729577411742,1729577413732,1990,null,null
311,1729577411742,1729577413750,2008,null,null
312,1729577411742,1729577414650,2908,null,null
313,1729577411742,1729577412710,968,null,null
314,1729577411742,1729577414081,2339,null,null
315,1729577411742,1729577414174,2432,null,null
316,1729577411771,1729577414090,2319,null,null
317,1729577411771,1729577414120,2349,null,null
318,1729577411793,1729577413708,1915,null,null
319,1729577411969,1729577414190,2221,null,null
320,1729577411969,1729577413672,1703,null,null
321,1729577411969,1729577413513,1544,null,null
322,1729577412128,1729577414014,1886,null,null
323,1729577412128,1729577414851,2723,null,null
324,1729577412128,1729577414053,1925,null,null
325,1729577412128,1729577414164,2036,null,null
326,1729577412232,1729577414800,2568,null,null
327,1729577412232,1729577413530,1298,null,null
328,1729577412232,1729577413742,1510,null,null
329,1729577412232,1729577414135,1903,null,null
330,1729577412232,1729577414838,2606,null,null
331,1729577412232,1729577414104,1872,null,null
332,1729577412232,1729577414572,2340,null,null
333,1729577412232,1729577414193,1961,null,null
334,1729577412232,1729577414461,2229,null,null
335,1729577412232,1729577414030,1798,null,null
336,1729577412232,1729577413748,1516,null,null
337,1729577412233,1729577413354,1121,null,null
338,1729577412233,1729577414154,1921,null,null
339,1729577412233,1729577413336,1103,null,null
340,1729577412243,1729577414199,1956,null,null
341,1729577412360,1729577414375,2015,null,null
342,1729577412360,1729577414032,1672,null,null
343,1729577412360,1729577414122,1762,null,null
344,1729577412418,1729577414611,2193,null,null
345,1729577412418,1729577414538,2120,null,null
346,1729577412418,1729577414353,1935,null,null
347,1729577412484,1729577414890,2406,null,null
348,1729577412484,1729577414080,1596,null,null
349,1729577412484,1729577414358,1874,null,null
350,1729577412503,1729577414766,2263,null,null
351,1729577412644,1729577414810,2166,null,null
352,1729577412644,1729577414305,1661,null,null
353,1729577412644,1729577414579,1935,null,null
354,1729577412784,1729577414508,1724,null,null
355,1729577412784,1729577414747,1963,null,null
356,1729577412784,1729577414758,1974,null,null
357,1729577412784,1729577414339,1555,null,null
358,1729577412784,1729577414350,1566,null,null
359,1729577412784,1729577414515,1731,null,null
360,1729577412784,1729577414896,2112,null,null
361,1729577412784,1729577414715,1931,null,null
362,1729577412784,1729577414809,2025,null,null
363,1729577412784,1729577414829,2045,null,null
364,1729577412784,1729577415093,2309,null,null
365,1729577412785,1729577415065,2280,null,null
366,1729577412785,1729577414637,1852,null,null
367,1729577412785,1729577415068,2283,null,null
368,1729577412785,1729577414513,1728,null,null
369,1729577412785,1729577414856,2071,null,null
370,1729577412785,1729577414755,1970,null,null
371,1729577412785,1729577414910,2125,null,null
372,1729577412785,1729577414860,2075,null,null
373,1729577412785,1729577414764,1979,null,null
374,1729577413060,1729577414590,1530,null,null
375,1729577413060,1729577414859,1799,null,null
376,1729577413318,1729577414916,1598,null,null
377,1729577413318,1729577414612,1294,null,null
378,1729577413464,1729577415097,1633,null,null
379,1729577413464,1729577414879,1415,null,null
380,1729577413464,1729577415208,1744,null,null
381,1729577413822,1729577415073,1251,null,null
382,1729577413830,1729577414888,1058,null,null
383,1729577413830,1729577414746,916,null,null
384,1729577413847,1729577414819,972,null,null
385,1729577413924,1729577414899,975,null,null
386,1729577413937,1729577415257,1320,null,null
387,1729577413937,1729577415310,1373,null,null
388,1729577414145,1729577415370,1225,null,null
389,1729577414145,1729577415280,1135,null,null
390,1729577414145,1729577415324,1179,null,null
391,1729577414145,1729577415072,927,null,null
392,1729577414206,1729577415227,1021,null,null
393,1729577414207,1729577415438,1231,null,null
394,1729577414219,1729577415367,1148,null,null
395,1729577414219,1729577415417,1198,null,null
396,1729577414219,1729577415256,1037,null,null
397,1729577414362,1729577415484,1122,null,null
398,1729577414371,1729577415579,1208,null,null
399,1729577414373,1729577415339,966,null,null
400,1729577414829,1729577416150,1321,null,null
401,1729577414829,1729577415369,540,null,null
402,1729577414829,1729577415520,691,null,null
