id,start_time,end_time,duration,len_block_range,booth
402,1734912697268,1734912700202,2934,9,null
403,1734912698032,1734912700189,2157,14,null
404,1734912698582,1734912701569,2987,15,null
405,1734912699113,1734912701902,2789,4,null
406,1734912699658,1734912701688,2030,5,null
407,1734912700232,1734912702421,2189,11,null
408,1734912700891,1734912704177,3286,16,null
409,1734912701510,1734912704269,2759,3,null
410,1734912702014,1734912704127,2113,10,null
411,1734912702527,1734912706280,3753,8,null
412,1734912703056,1734912705957,2901,7,null
413,1734912703737,1734912706471,2734,11,null
414,1734912704262,1734912707340,3078,14,null
415,1734912704779,1734912707784,3005,5,null
416,1734912705300,1734912708160,2860,10,null
417,1734912706034,1734912708852,2818,11,null
418,1734912706627,1734912709213,2586,8,null
419,1734912707157,1734912709319,2162,19,null
420,1734912708024,1734912711057,3033,10,null
421,1734912708407,1734912709753,1346,6,null
422,1734912708992,1734912711629,2637,5,null
423,1734912709534,1734912712024,2490,9,null
424,1734912710063,1734912712639,2576,14,null
425,1734912710598,1734912712706,2108,17,null
426,1734912711151,1734912713070,1919,14,null
427,1734912711680,1734912713342,1662,10,null
428,1734912712234,1734912715019,2785,5,null
429,1734912712919,1734912715638,2719,14,null
430,1734912713467,1734912716115,2648,7,null
431,1734912713981,1734912716532,2551,4,null
432,1734912714498,1734912717507,3009,10,null
433,1734912715145,1734912717476,2331,9,null
434,1734912715682,1734912718089,2407,8,null
435,1734912716317,1734912719231,2914,8,null
436,1734912716834,1734912719712,2878,11,null
437,1734912717440,1734912720904,3464,14,null
438,1734912717951,1734912719824,1873,5,null
439,1734912718576,1734912720963,2387,11,null
440,1734912719013,1734912722036,3023,10,null
441,1734912719548,1734912722284,2736,8,null
442,1734912720148,1734912722433,2285,13,null
443,1734912720683,1734912723435,2752,8,null
444,1734912721200,1734912723924,2724,12,null
445,1734912721886,1734912724421,2535,9,null
446,1734912722443,1734912724633,2190,4,null
447,1734912722987,1734912725373,2386,15,null
448,1734912723514,1734912726174,2660,9,null
449,1734912724124,1734912727082,2958,12,null
450,1734912724632,1734912727173,2541,5,null
451,1734912725136,1734912727263,2127,10,null
452,1734912725931,1734912728201,2270,16,null
453,1734912726422,1734912728016,1594,10,null
454,1734912726939,1734912729698,2759,7,null
455,1734912727520,1734912730395,2875,13,null
456,1734912728041,1734912730704,2663,8,null
457,1734912728651,1734912730606,1955,11,null
458,1734912729202,1734912731827,2625,6,null
459,1734912729713,1734912732360,2647,7,null
460,1734912730334,1734912732370,2036,7,null
461,1734912730965,1734912733634,2669,13,null
462,1734912731498,1734912734073,2575,15,null
463,1734912732038,1734912735628,3590,8,null
464,1734912732727,1734912735276,2549,9,null
465,1734912733215,1734912735621,2406,5,null
466,1734912733844,1734912736679,2835,12,null
467,1734912734390,1734912737048,2658,15,null
468,1734912734909,1734912738617,3708,12,null
469,1734912735438,1734912739387,3949,9,null
470,1734912735959,1734912738978,3019,2,null
471,1734912736455,1734912739071,2616,9,null
472,1734912737065,1734912739982,2917,14,null
473,1734912737742,1734912740758,3016,15,null
474,1734912738226,1734912740896,2670,3,null
475,1734912739129,1734912741746,2617,17,null
476,1734912739728,1734912741966,2238,9,null
477,1734912740141,1734912742393,2252,9,null
478,1734912740921,1734912744019,3098,11,null
479,1734912741426,1734912744475,3049,8,null
480,1734912742047,1734912743616,1569,14,null
481,1734912742675,1734912744969,2294,8,null
482,1734912743187,1734912745375,2188,8,null
483,1734912743993,1734912746157,2164,16,null
484,1734912744505,1734912746680,2175,8,null
485,1734912745015,1734912746739,1724,11,null
486,1734912745630,1734912746815,1185,13,null
487,1734912746483,1734912746840,357,23,null
488,1734912746984,1734912747095,111,5,null
